Human Being	Frick off
Neo Cortex	very nice i don t know why many people complain here about that feature i wa waiting for a spectatormode for 2 year Exciting Anyway since you put so much effort on esports keep working on making the game more competetive a you already did with symm torb change I hope you will add a few moer hero that are exciting to watch like all the hero that have outplay potential tracer genji ana I honestly don t know what the game need right now all the casual player are upset for no content and like hero like brigitte etc and most of the competetive player are most likley very excited about the change and hate hero like brigitte in my opinion you did one thing wrong i noticed since the start you tried to built up a competetive game that satisfies casual player on pc and console and also doesn t get competetive player bored annoyed that s almost a contradiction good luck on achiving that i hope you come up with some genius idea
nasos mpam	is platform progress crossing a possibility on 2019
매드무비유튜버레모니	저가 오버워치하다가 갑자기 팅겨서 들어가보니깐 경쟁정지가 되어서 못하고있는데 좀 풀어주세요 진짜 넘 억울해요
wolf woo	Playoverwatch I m can not play competitive
Brent and Michelle Clifton	WE NEED MORE HEROS AND NERF BASTION
DektorTV	The new hero 29 will be junker quenn And if we lucky jetpack CAAAAATTTT
ObiwanMchighground	Jeff PLEASE fix the competitive system in overwatch I ’ ve been playing a couple of game in competitive and my WiFi lag out and then I get suspended then after a couple more time of the happening I get banned I think it ’ s an annoying system how you get banded basically cause you have bad WiFi just please fix this problem soon thanks 👍
Logan Arnold	It is worth noting that fortnite already ha a viewer that allows you to watch vods and they have started adding weekly tournament to encourage esports IN GAME Overwatch is playing major catchup and will probably die if it doesnt make sone change soon
Berdy Sierra	Remember when overwatch wa good
Prætor	Imagine being able to revisit your match and see everything in slow motion first person You mean what Epic Games did Fourteen year ago
Hazmatx220	What a boring update video
music fun	I love lucio but the ult is noob can you change it
AmonRa	buff briggitte plz ty
Nathan Reels	Please buff mercy again
Outghost	Me a a Roadhog main Roadhog finally getting a big buff 😱😱😱 Jesus take the wheel
eni plays	Fortnite is BETTER
Jenna H	The overwatch team treat console gamers like the red headed step child
Mikk180r Dude	Why can´t ps4 player watch it I mean Cmon
Calvin Fernandez	I would play this game a lot more if there wa more cosmetic update Anybody else agree Just me then noted
Pomkin the Worst Warlock in Azeroth	BUFF MERCY PLZ BUFF LUCIO PLZ NERF TANKS PLZ
Mortal Gamer472	Can you just buff Mei already
Pj Loughlin	When you watch the video in battle net app you can not give it a thumb up Thanks for the update
Michael Harrop	imagine a game like Glory from the king s avatar but made a OW
Jacob Gibbs	Sym main rejoice
AxEIA Filletheking08	Got an update on ps4 for 28 gb wtf
Ninja Guy	Jeff pls do thet lot box from event will give you more event skin then normal couse i opend like 23 lotboxes from the start of the halloween event and i have get just one event legendary and like 4 normal legendary
Paul Petru Alexandru Cazacliu	Most of the player aren t playing just 1 multiplayer game so OW isn t losing to the Battle Royale genre Personally besides Overwatch constantly Dirty Bomb Paladins the new City Battle Virtual Earth and Mass Effect Andromeda Multiplayer and that s giving to each of them a longer life If you are playing just one you ll be bored to the death very soon but if there s variation the life span is multiplied by each other game added
Teachna	A welcome change to the hero Yeah no
Tedi Bear	jeff pls make ressurect to ultimate again We all want this
Norbert Veres	thx for torbjörn no armor give nerf
Kelsie MW	Overwatch wa fun but i guess they are money hungry ignoring player constructive criticism and just doing what they like I guess once they lose a lot of the player base then they will listen really shameful
dosduros	When you cant fix brigutte and you decide to keep people a spectator D Replays and live watch is actually dope
Edvin Eriksson	Give sym 6 weaker turret and her old photon barrier back because new torb is just a better version of symmetra It would be cool If her shield generator came back a her ult Or that symmetra becomes the shield generator Please blizzard I miss old symmetra
Isaac Garcia	Thanks dad
XxFiveHead xX	delete doomfist junkrat BRIGITTE and mei and boom overwatch is a good game
Orcaking 44	I just want winter mystery back for the winter wonderland event
Ivan Ivanov	That s like the biggest feature the released ever And this is definitely the best one Thanks Dad
Kawaii Pyromancer	Hello
Phetus Boi	Why tf are they buffing sym
Afterthought	Is there anything in this update for those that don t care about esports
Jesse Rea	Worst developer update yet what s the point in focusing your attention on making the game easier to watch when you re losing the playerbase required to watch it in the first place
Eicke Ehlert	This with the Rewatch sound Awesome
Johnny	I don t know why but this system oddly reminds of the same system COD had in their game back in the day when they actually had it in the game It actually is practically the same a what you re explaining Jeff Good stuff I m pretty pumped for this epic feature in the near future
Qulzey	Why am im not geting legendary skin for new event Like Im playing for 3 hour per day but still i didnt get any new skin for this event In past event I wa getting around 2 or 3 new event skin now 0 BUFFFFFF ITTTTTTTTTT
Ndi phonse	Flip flop mercy
Vega Vega	OW is a console game for me so guess I ll wait for this spectator update xD
What are you looking at	Welcome to overwatch update we GON NA BE NERFING MERCY
Tiny Tiny	You wont believe that overwatch ha been You just got trolled hahahahahah Edit copy and to friend
JustBelowAverage	Jeff hi we ’ re gon na nerf mercy another 6 time and buff Brigitte because tracer main annoy me
Roro Girl	Nerffff brigitte pleaasseee 😭😭
HaveMercy OnMe	Buff Mercy more
Minesonic	What about those way to get Sombra s Demon Hunter skin in 2019
stegosaurus	so when will you be removing brigitte
XStyledNinja	Symmetra still play slow a F ck The new teleport is just a gimmick And give her more turret so she can cover a wider range Her turret already get destroyed rather easy And this mercy buff is a joke So now mercy player can fly more often and still feel boring to play Well whoopty freakin doo
Miss Support	Everyone here that ’ s upset about mercy just take out your pistol and pew pew the enemy It ’ s all she ’ s good for anyway
Austin Brister	Hey what are you guy going to do about the copyright that epic game ha done on over watch
Røbert whitehead	Nobody care about the world cup though these people play on different patch we want more map and hero and skin
Parker Trzaskawka	My gamer tag is DadJOKES353 I play on Xbox
Francesca	God he annoying
Affan Yusufzai	This is what I get for playing on Xbox SMH
Jaleen Kuo	Me whomst play Mercy whenever there s no support in a team watching this video Jeff There ll be a buff for Mercy Me OMG YAY scroll to comment see other vids Me God dammit Jeff
Tom McCaffery	ORCA KILLER WALE GRATUITOUS Do your thing Dinoflask
Dylan Du Toit	I wonder if Moira ha new ability and an ultimate ability
GABX P	Experimenting with Valkyrie boi it ’ s literally the same a it wa before pre nerf
Bro videogaming	OIE BLIZZARD FIX THE STAY AS TEAM FUNCTION ON XBOXONE Ahem sorry for cap Also this update seems cool a when your bored and dont wan na play OW you can do all of this
Lucht S	yawn
Tetsuo Jensen	Is the feature going to be paid Like World Cup Ticket
Christian Brunswick	If you don t have a major expansion this game is gon na die
MachoDingus	As a Roadhog main Please please please don t break him further The only thing really wrong with him is the fact that half of the hero in the game can break off his hook
Brad revelle	Thanks Jeff
Matthew Gaither	Quick take a shot everytime Jeff say the word watch dy from alcohol poisoning
Cheesus Crust	Being an avid Support player I ll be very interested to see what change are made for Mercy
Brendan Murrell	Why have the World Cup Viewer on the battle net client instead of in the actual Overwatch game
Grant Rants	Maybe a cool new feature could be to go in third person mode
raharu000	Man Overwatch World Cup is so cool look at those team working together like a well oiled machine make me wan na play comp Enter solo queue 5 dp all flanking no one touch the point fml
the mask มิวเอง	คนไทยไลค์หน่อย
A c wing	I bought overwatch and it say that I don ’ t own a license my account is filmeit
Cheeky Liberator	Mercy main no I ’ ve had enough please Jeff please no more
SpyroZ	OMG no Mercy nerf
Valkia	Been wanting that replay feature for a lonnnnng time Not only to watch play but create content frag movie
Peter Zeng	Can you add new mode
Fate Hater994	Nothing about the bull guard anti virus blocking the new patch
Random Extra account	there is a third feature if someone seems like they are glitching the game you can use it to check them out and then see if they are hacking or cheating or none
Melissa Way	BUFFED MERCY 2 word never said in the same sentence
yaoyao 。	nerf doomfist plz say from gm healer main🙂
CWX487	Jeff keep blinking😂
Brute912	Just switch to Battleborn with your friend Dump this Overwatch game already Battleborn got PVP AND PVE
nathaniel cascini	I m super excited about this new feature especially for when it come to regular overwatch When it come to OWL I will finally have a reason to watch OWL I don t feel like I can learn anything from player I like by watching it in it current form so I don t watch it
Wraithy	God I wish this game wa not dead
holynova15	mercy main shaking when they click on the video
SuperiorPegasus Fox	Give mercy two pistol
VeryB	nerf brig pls
Logan L	so literally just reverted the healing per sec on valk and let it charge faster lmao
Scott	I hate this guy He talk a if he is one of u gamers But in actuality he make 6 figure a year and couldn t care le of what we think
Daxdleader	how do you sign up for ptr
Jamie Hayes	I ’ ve wanted the spectator in the game client since the game literally came out
X6 Ria ow fan	I hope overwatch long time play i happy play game love overwatch
GoldWildFire	why do we need overwatch 2 if we can get everything from just the game itself with update patch
kamacost	Thanks daddy Jeff 3
xXNovaOwOXx ironicOwO	Jeff make a small revert to mercy that undoes an unnecessary change in the first place Everyone else a buff illision 100
TheVislo	I hope it new competitive reward PLEASE
Caleb Ervinmar	I would have bet anything that viewer thing wouldn t be an option That s super cool
GamBit -	Hey everyone developer update We are completely removing Brigitte Moira and Hammond so the game is slightly fair again
freshbakedmeme	I kinda wish they d just remove Mercy with how many people are complaining
SubFlow22	Still not paying for that 50 Sombra skin
SilverFox3546	what I really want to know is when roughly is map editior going to be announced and will you be able to suggest your own map to blizzard and then they check the map and see 1 is it appropriate 2 will they post it on the game itself
fancydeeldo fafa	hey jeff how are you
Aksel Borntrager	plz add the world cup skin availavlible for Xbox PS4 and P C plz i want American Genji
Kilikclia	He said no new map but nothing about not a new hero 😳
marshalljwatson	And this is why I don ’ t play overwatch anymore 😂
Doggo	Heck Sym
Poly	Mercy Changes We think there are too many people playing mercy right now so we are taking her out of the champion pool for people over the age of 16 So that should be a lot of F U N
cirro stratus	Help fix rank or make it vibrant
Leonard L. Church	Y know I am always excited no matter what just when you post one of these Mr Kaplan
Josh francis	remember when they buffed torb when no one wa asking for it
The Waffle	3 32 yes i can i play rocket league This feature ha been in the game since launch
Luke Du Plessis	Alright that s pretty cool
Théo BENHABILES	his hand omg
Ryzuk	when will this patch come out
Carson Culbreath	Please stop Symetra doesn t need buff Please just stop
Christophe Dumont	are you steve carell brother
sophia karpoev	prays the mercy buff will be actually good
zach smith	Jeff stop shitting on u console player we have it bad enough a it is
SmartCheat	pero mierda te pasa buffeo a sym estas en pedo o que te pasa
Magister Of Steam	0 05 0 12 where is Jeff from the Overwatch team
Morning Coffee	Pc Players ooof 60 and 60 year of p plus isn ’ t enough
Josephi Krakowski	Now I cant kill zenyatta while he s being pocketed by mercy a winston Good game Jeff
EvilVoche	Immediately guessed correctly what the Overwatch World Cup Viewer would be once he said the name Why am I not working at Blizzard We re basically on the same wavelength
JacketFoster	They better be making it so the hook finally debuffs people to take more damage when hooked That buff ha been a long time coming and it would make the damage nerf the scarpgun ate slightly forgivable
Owan Smith	How is there not an Overwatch movie or TV series They would make million of of that idea
Zisuh	Nerf briggite like she stuns me every two second when I m playing reaper Reapers ultimate need a buff tbh that s the main thing Stuns and shield cancel it too easily
Flex	hey blizzard Bungie already did this with halo 3 you know ten year ago So bragging about how one day youll have the technology to replay isnt anything to brag about
MarluxiaVI	Did you also get rid of the old capture the flag map I just feel like it the same three map lately what happened to the variant of Nepal and Oasis Lijang night market is also missing I think
Adrian Vance	I love you Jeff
Hanzo Weeb	Just give roadhog his 2016 hook and wake me up when overwatch is on the switch Ps Jeff pls nerf event loot box there hurting my bank account and my feeling
Соболев Дмитрий	Add some sound to Mei s footstep please
16mamaluigi	Mercy after all the nerfs she suffered finally get a buff Thanks Jeff
Username34	6 12 for the buff
Al M.	stop suggesting me these video I quit this game like 4 month ago because of unbalanced hero
Curious	make overwatch 3
Max Varela	ALWAYS PC NEVER CONSOLE
Hatsune Miku	Pc player LUL Soon a he said that instantly clicked out of the video
Lucia Finstra	Your server are still garbage and your balancing is fickle at best You can do better
Mark	what do we need more than buff for reaper
Tim Moss	Full disappointment from this
Maaike2356	Watching the entire world cup from JJonak s perspective here
Criticorn	Nonono you didn t buff Mercy you gave her back her healing per second while using her ultimate there is a difference Jeff
Skunk Squad	hi papa jeff
Klaphood	DEADLOCK PLZZ
Ray P.	Papa Jeff come on What s the deal with not giving console any love Not cool
The Robot Devil	Father make a triumphant return
Satya Vaswani	6 31 So in effect what Jeff is telling u is that if someone steal 100 off me i m supposed to be happy if I get a dollar back apart from roadhog symm reaper i e all but one it s not a buff it s a half assed revert which will not fix any of the problem
Jessica Parker	nobody care about esports lmao make a good game instead lmao balance your game instead lmao
Merlina Kay	FIX YOUR SERVERS
djcolinc	Can we get rid of symmetra
Shooting Star	WHERE IS THE THIS IS JEFF KAPLAN FROM THE OVERWATCH TEAM My biggest pleasure to watch the dev update
Tom Slade	His name Jeff
William S	This is worse than compulsory education uninstalled
Anodos Arcade	Oh so I watch the video on the launcher instead umm ok wait what WHAT
johnny bravo	The korean map sucked Dont be lazy and just design another circle Buffs for symmetra You mean nerf
Dragon Sniper	Add more game mode please
Always Falling Short	This is HUGE I can not wait to try this out I want this so fast in the main game
fjfjfjjejfjejjejdifkrkfkjffj fjfjrbnrkrkrkrkrk	Are we still going to hear the caster when we are in viewer mode pls answer
Meshal Albinali	Papa Jeff 3
Patrik Blomgren	Thats cool and all but Reinhardt ha been malfunctioning for his entire existance Pls fix and dont ninja nerf him again
Zundrium	THE REPLAY FEATURE YEES Wanting this since launch finally able to salt with solid foundation
pipsqueak677	THEY NEED TO GIVE SYMMETRA HER LOCK ON BEAM BACK
Rick Mahnn	Hey Jeff You should have NEVER nerfed widow into the ground The hook CD should be 6 second and for every person out there that complained she wa too op ur just scrub that never understood the dive metas could take her out easily regardless
Sam Hayes	Where is Dinoflask
kristou Ahmed	how to ruin a game ask Jeff rip overwatch
Mateus Nicolini Bezerra	Why is it taking so long for new comic to be released
Ricky	Don t care about a new map Don t care about a new hero The game need a major overhaul I m talking story mode and raid If we don t get an announcement similar to that then I m uninstalling and never looking at the game again
Moggie Mai	Deemed awesome
Rick Pardo	Resume of the update mercy is getting a buff later this year your welcome I just save 8 minute of your time
Radostina Stoyanova	Make Moira scream a banshee plssss
Indie In The Blood	and this is the reason I stopped playing Esports focus is killing me i used to play 8 plus hour a day now maybe 1 hour per week didnt get the thing fixed that needed to be and focused on esports more RIP overwatch sad time a I really loved this game
Timmyzerg	finally a mercy buff after all this time
CyborgNooduru	REAPER AND MERCY BUFFS OWOWOWOWOWOWOWO
minecraft player1425	Wy wasnt it about a moira nerf Plz end my suffering
regneriq	Can we get our old mercy back please 😂😂😂
IGarrettI	Does anyone even care about the Overwatch Cup
Zzzannie	Everyone is leaving overwatch meanwhile they focus on esports
Havu	Onlywatch is back
BeingofEvil	half video about some boring feature spectating game in client whoa dota 2 had this for age congratulation about this phenomenal feature maybe now fix reconnecting system in hots roadhog ok but do something with mc cree his win rate is not right give him more sustain or smth and soldier need some rmb buff
Tazmanian66devil	Overwatch is so trash hasnt been fun since season 5
WoWiS	I m here to see if they finally did something to bring me back to Overwatch but they obviously don t care about the normies anymore It s almost like they don t want u to play it anymore just watch it
Mads Grode	havent we already seen this CS GO
Icy Blade	Overwatch is still a thing Ah I forgot
ritchie brown	Buffed reaper b u f f e d r e a p e r BUFFED REAPER B U F F E D R E A P E R
Dakota Collis	when are they gon na stop shoving the pro league down our throat and actually start focusing more on improving the experience for the average player
JacktheamazingTeen091	Did anyone else thought that this wa the announcement of the new hero for a split second
Bo Andersen	Hope to see an official Overwatch API like you have for StarCraft
Patrick Mercader	Leak Mercy no longer heals but rather slows down allied character this will bring a new playstyle that will encourage player to play differently Rez ha also been brought back to the total number of fallen team mate but to make it balanced we made the channel time one dissconect with a 50 chance to rejoin the match
KomeeDonitsi	We want jetpack cat
loZer	REMOVE BRIGITTE
Tony Stark	until we get a role que system im not playing tank or support anymore i will be dp instalock number 6 from now on just like the team i always get im gon na main sombra only and stay invisable 90 percent of the time and hack people from time to time
Tahj	Can you guy decrease the amount of health that dude can use 😩😩
Daniel Dean	Why did he stop saying hi im jeff from the overwatch team Im so upset
Jesus Espaillat	CROOS PLAY NOW PLZ
Patricio Emparán	still waiting for the scum browser
Jake G	I imagine they wouldn t want a hero to be lost in the mix either
Shafu	Love this update
Lorad	No Stop with the map
Moe Nasri	While rien still waiting for any type of buff
David C.	Pls just PLS DON T BUFF SYMMETRA
SqaR	Mercy buff Triggered
laith E	BLIZZARD PEOPLE DONT CARE ABOUT OVERWATCH WORLD CUP OR OWL GET THAT THROUGH YOUR HEADS FFS FIX THE GAME AND ADD GOOD EVENTS INSTEAD OF REPEATING THE SAME THING AS LAST YEAR
YourƊЄƛƬӇ 311	MAKE A PVE GAME MOD
BOLTV	game dead 4 7 min queue time for QP or Comp usually
Jack Riley	No lie but the game need attention rn it ’ s stale and getting boring some hero ’ s deal far too much damage and the healer don ’ t make the cut anymore the cosmetic system is stupid and need a update get your priority right blizzard please I play overwatch like once a month now I use to play everyday
Did You Expect Something Original?	Jeff me you and everyone else know that Mercy doesn t need another nerf If it IS a buff if the ult isn t a D va nuke but a healing explosion then I will be disappointed
chris dood	this douche sound just like mr vandreesen from beavis and butthead
Pasquale Pingitore	Road hog getting a buff Really He ’ s already a one man army
Christopher Menz	Oasis is mediocre and blizz world is garbage That ‘ s why nobody cared
Diana Nananana	A mercy buff I m surprised blizzard saw the light The latest nerfs really made her so unreliable a a healer Hope the valk buff improves her utility
Sumashu	Why tf did you make mercy op again like shes better than in season 10 now where she wa extremely broken
Karol gajda	please give Polish character like seba
Rouge Nargacuga - Gaming & More!	Papa jeff
Amethyst Rose	You can see him almost throw up in his mouth when he said mercy buff
YouVSMeTV	4 30 minute talking about a system which ha been available for other game for nearly a decade how about detailed stats on kill death ult charge heat map etc how about a movie browser in the game so you can see the cinematics and comic how about more lore update and not just voice line to tell a story how about story based episode of the main cast telling their story like the battle of eichenwald or winstons escape from the moon how about tweaking the endorsement system to be more easily understood and also add an endorsement for negative behavior that can only be seen by the player No you won t do this guy You re too busy fighting toxicity and nerfing mercy I m over overwatch
Chrioni Sta Ana	There will be no Diablo 4 announcement at blizcon 😥😥
Eli Dikkers	sigh
Halil Mucaram	Same a Dota
Bonewulfe	I m not watching the world cup I m mostly worried about the 8 cue splitting all the player More then 2 minute in a cue to finally get into the tail end of a game just to get the last minute exp before being dumped back into cue at 0 Every time I think about playing Overwatch I remember how hard it is to find a game of Overwatch to actually play I uninstalled yesterday what reason do you have for me to reinstall The world cup More reworks I know there won t be shorter cue
Frame 6 production	Make doomfist low tier again I like a real challenge
MajinE.N.D	A new hero
Sharky	KAPLAN IS BACK👏👏👏
Dai P	bring back the scatter Arrow just make the spread Riders when you shoot it on the ground it doesn t actually hit anyone
Hilman Hazazi	MERCY MAIN YOU GOT BUFF
apocalypseap	Hey can you remove distance damage falloff from McCree Thank you
Scrumpy	DO YOU UNDERSTAND THE POTENTIAL OF THIS NEW VIEWER THING WE CAN MAKE OVERWATCH MACHINIMAS
Caleb Davis	This is probably the coolest update yet No joke
Tedious One	It s called go TV
Sophie Power	I have to say a an ex Mercy main I sort of sweated a little bit XD
Reiko Vallerie	I feel like blizzcon is going to be an enormous disappointment
Sebastiaan Sillis	Maybe fix the meta to le OP hero s and ton of bug instead of adding a certain feature that doesnt interest many people
MOHAMED X_17	7 48 Beware headphone user
Zoe.dnb	O no Mercy is in a identity crisis again
Scribble	Jeff for H28
Vellocet	Remember the battle mercy meta on PTR when they first put valk in the game bring those time back
BUDA20	AT least that spectator feature is a must have
Feueroger	If I watch OWWC through the World Cup Viewer can I listen to the twitch cast in real time too
Musoko	hears buff for sym and mercy I ’ m leaving this game never coming back
Dob Rozner	Yes I can imagine it because I wa doing it in Halo 3 over ten year ago lol
Imban3z	Could you rework your rework of Rein s Shatter You managed to rework it oblivion I am standing behind wall cart and still getting stunned It s all over the place
You’re Green	Fix Reinhardt
Simon Carroll	balance change suck Mercy s hp in valk is not enough it should be 60hps overall and or higher in valk
Jon Sharvin	Change widow maker right now I mean it
Deniz Cem Kaya	overwatch is a pay once type of game honestly who even buy lootboxes that ha a very demanding community and is in constant development e sport stage give them opportunity to earn money and show their game so it ’ s understandable why they care this much about it I look forward to reaper buff but mercy really doesnt need buff a long a she ha re
Silly The Pumpkin King	Can we have text chat on console like the PC doe please
IONIX	Sym should be getting nerfed not buffed
NCG-JSG-JMG	Sooooo just like fortnite ’ s gameplay reply
Jcriptobeta	Overwatch in a nutshell What is actually adding content lol let change mercy for the 4th time anyway watch our sport please
Ollie Bartlett	YEA BOIS WE GOT NEW SKINS AND THE SAME BORING EVENT
Joohker	I REALLY want a highlight system were i can share highlight with my friend and it would also be cool i i could you know use the same system you use in the world cup viewer in my highlight so i can you know fly around and stuff so i m not just limited to watching my view But i really think we need some more thing to do in overwatch like a new gamemode like 2v2 personally i would really like a 2v2 or just some other fun gamemode
dudewithout acoolname	MERCY MAINS ITS OK YOU CAN COME OUT OF HIDING NOW
