sasquatch1 ****	Jfk jr Vincent Fuska Conqurer of Darkness
Molly Pettigrew	We have to remember Everything you said and this president and others have been investigating the corruption a lot longer then we realize have patience Were I get tripped up is tying god into trump god say he is going to destroy this world God also say there is no other planet with life So I believe Trump will clean up corruption wether he is apart of god ultimate plan or not doe not seem to fit with the bible
Bea Zim	Didn t Q say he doesn t post ANYTHING on anything but his board Some people are telling me Q us Twitter If he said he doesn t post anything anywhere but on the board why do SOME people think that ANYONE KNOW
Donald J. Trump	The people of this comment section are absolutely incredible people and I am honored to be with you It s like this all over the place We re going to be taking our country back folk We re going to be taking it back
Raurke Goose	We are dealing with an instant gratification society There will be outburst of frustration Keep calm We the people are winning If we remain united we will win I m new to the revolution I see this a the 2nd American Revolution this one I hope is a near bloodless a possible I have one question Q ha had these blackout pause in drop before and there is a pattern but I can t remember how long this current pause will last just that it is going to be longer but how long I know patience patience patience
Samaa Hammam	If a person Q did exist or wa inside the White House then I d ask if his childish game is working if he had half a brain he d see the anger of million of post against Trump today when he trade moral and justice for money Trump s is no savior but just the other side of the same coin worried about Saudi money after they choose to chop up a man like chopping lettuce but wa more concerned about Saudi money Seems this Q person is playing a division game on behalf of Trump who apparently is part of the same deep state only using better deception This Q should come out explain Trump s action if he s real Trump just showed his true color today One surely can t be on God s side using contradiction and hypocracy and greed As long a both Dem and Rep are following satanism that s gon na be a loose loose situation for the US
Homebody Heaven	When will Q be back I ’ m getting lonely 😢 At least you are getting a break
RINOtards Suck	It s Friday October 19th and I am jonesing real bad for a new video Please I need a fix just a quick bump and I ll be ok again
Speak English	Isn t this just LARP Even Mark Dice think so
Texaslisten2Q CowboyUp	How many of yal are laughing at the FAKE PROTEST ON NANCY PELOSI DRESSED UP AS TRUMP SUPPORTERS
Rae Darden	Thank God The fact MINUS emotion I wa becoming increasingly frustrated wading through all the emotion of YouTube comment a a supplement to whatever fact I could find grabbing on to anyone who wa offering intelligent conversation Of course that wa always a short lived dead end due to the nature of the beast I didn t know that unadulterated truth wa available While I had an underlying belief that President Trump is to be fully trusted I had no understanding of EXACTLY why or how he must be allowed to clear the path to keep the process in motion I wasn t encouraged in my belief until I found this site Your post make it crystal clear WHY thing are happening a to order and pace Subscribing today and beginning my REAL learning process I am encouraged and indebted God bless you
Martin Johns	If you use logic and critical then you are going to say Q is a con
deb perez	all Q post page have now been shut down what is up with that
Cayla Baker	That wa dumb
Adrian S	You post But I tell you love your enemy and pray for those who persecute you that you may be child of your Father in heaven Yet accompanying that post you add a photo of a person in a kill box How is that a positive contribution to anything Seems to suggest that your praying is just a cynical pose Just rethought this post It is much too harsh I greatly appreciate what you do I think you are the best Q decoder out there
fanooch1	Proof is in the pudding baby I will be and have been patient but it wont last for ever This will be the end for me with Q when Sessions is fired and we are told it is all a part of the plan
Luis Hernandez	Someone know why Q is offline
Scott Meyer	Trump dropped a big clue at his rally on 10 18 in Missoula telling all to use common sense Common sense logic which is apparent when viewed directly
S C	Stick with what you do Nobody here need your commentary This is your worst video Just compile and post the Drops That ’ s the only reason ppl come here
Jael Sonnen	Lol now this is some next level propaganda
docoluv9	Just subbed you Do I m wondering if the msm is gon na be dealt with And if I m wondering how
Dexter Smith	IF NO ONE IS GOING TO GET ARRESTED THEN Q SHOULD STOP LYING ABOUT SEALED INDICTMENTS HE SAID PPL WOULD ALREADY BE IN JAIL WEEKS AGO
QBlueSky	Trust The Plan
ucouco78	Almost the one year anniversary of Q s failed prediction of the storm and Hilary s arrest on October 30th 2017 at 8am
TheDave570	It is now the 18th of Oct 2018 and NO Q prayingmedic what ha happened to Q
Joe Booth	Jeff Sessions ha done nothing Huber ha done nothing No indictment No swamp draining Holder could have been destroyed if Sessions opened the door on F F but of course he s done nothing And Trump did nothing about Sessions The House is in danger of being lost because you moron have been trusting the plan and not attending to real issue and putting pressure on Trump and Sessions et al to actually get something done Congrats you ve contributed to ruining the country and you got played by a deep state psyop
Rebecca Maysonet	Q s identity ha been decoded Watch until the end http youtu be 3jWrHpwNagI
Electromagnetic Wave Society	Matthew 10 19 20 But when they arrest you do not worry about what to say or how to say it At that time you will be given what to say 20 for it will not be you speaking but the Spirit of your Father speaking through you Esp Mind control Does everybody have enough money now can we please stop
Arizona Sky	Pacer gov prof Q is the real deal No lie
J Striker	10 18 18 still looking forward to a new video😕
lmaFrickinBeast	prayingmedic I have to say I feel quite abandoned when we are 18 day away from the election that WILL make or break the future of this great country
she livesforJesus	Hi Does anyone know if P M is still posting on you tube I know he go a long while b w post but I think he is always worth the wait Could someone tell me if he is still posting
JJ Cevering and Jay	KelliAnn and Melissa freedomforce news sent me 😎
Jackieray Lacy	Praying Medic where are you Pray your doing well
Carlos Summers	Great post Prayingmedic Thanks Deanna say hello
C Jacob	PRAY PRAY PRAY Go watch Mike Thompson on praying is a weapon against the devil We will see great thing happen through PRAY
Scott Fichter	What is up with Q The team assuming it s a team is awefully quite They must be building one hell of a big hammer
Mfa 2017 March For America	In desperate need of a Q prayermedic video ❤🇺🇸❤🇺🇸
Peter Piper	Boom week How s that working out
Chris Anderson	The deep state love it when we waste high energy in area designed to be a distraction and mislead u into a cesspool of filth Use you re energy wisely and I promise you will survive these time but survive thing you can t see Keep one self in check and feel you re strength
Troy Henry	God is a poor supplier of logic and reason and he ha bad moral judgement Trump appears to be doing good work on our economy but he s not tackling corruption
GodChaser	A little ticked
Devina Danado	Just out of curiosity a friend noticed and pointed out that Q ha kind of disappeared with the disappearance of that journalist Khashoggi Q Khashoggi perhaps
Jennifer Kopp	I ’ m surprised this is happening a quickly a it is I thought it would take 10 year it drain a world wide this big although I always want to see the black hat in jail like yesterday but God timing is perfect and the professional are doing a great job 👍
lukeslc	Where is Q
Networ X	Thank you and God BLESS you Q and Praying Medic USA PATRIOTS wherever you are Because of YOU the Jupiter 2 is NO LONGER lost in space Amen
Deborah Mouser	Those that are angry or worried that the document declass have not been released yet must remember that the stall tactic at the Kavanaugh nomination for SC Justice caused quite a delay in the plan Next problem wa the hurricane that had to take priority Now from what I heard on the news the FBI ha reached a period where they will release nothing within a certain time frame before the mid term election If it mean some of these people will actually have to pay for the thing they have done I will try my hardest to be patient a I don t want some small mistake or loophole to let them get off and never be allowed to be tried for it again I m not a patient person I wish they had been arrested and tried yesterday but I want an effective prosecution not a botched one Thanks for the reminder PM
Andrea Medina-Fernandez	I put Q in the YouTube search engine and I only got result from mainstream medium video that treat Q a a fake conspiracy
aron ellingson	Trump said in one of his tweet today Where is Jeff Sessions Well Sessions wa busy announcing the formation of the T ransnational O rganized C rime Tas k Force Tick Tock WWG1WGA
blazerxxxx1	ayyyyyy congrats bro they fixed the viewer and like number can finally see your hard earned number much easier to get your video out now i would imagine when like and view are not suppressed thanks for everything you have done a of late it very much appreciated and helpful for people like my and my family God bless you Patriot 3
Paul Welch	Can someone tell me why Q ha not posted anything since October 9th
M Collins	This wa an excellent video In the business world we have our core value We also have our business strategy Your goal are aligned accordingly For a business to succeed you have to focus your attention on your primary objective and make sure you do not let your attention get distracted by nonsense That nonsense is being thrown at our president a a distraction in an abundance I have every faith he is able to manage his time to succeed What the president and q need to know communication is key So although he is working towards his goal while these distraction are taking center stage in the medium communication on his primary objective should still be made to his follower so they are soothed Personally I feel his communication and follow up are far beyond any we have seen in the past We are seeing commitment and result unlike any we have seen in the past however communication is key
Jack Croker	Tick tick tick another day with nothing happening
Dan Jackson	Has anybody noticed if you search for q on youtube All you get in CNN or msnbc or stuff to make it look like a joke it s so weird just search for q latest and you will see what I mean
Jeff Eubank	If I heard correctly a couple of week ago Q s first hiatus wa 10 day Their second wa 20 day Pretty sure the next will be 30 day I don t expect to see anything new from them until Nov 8th at the earliest after the election
Trump & Qanon are Black Hat's n	Every day on average 22 American military service people commit suicide Why are they killing themselves And can it be stopped Ex Marine Ken O Keefe answer s those question and more in this video http www youtube com watch v HnMv V30wX0 WARNING Qanon and prayingmedic would do not approve of this video
Janet McConnell	The Hatch Act is preventing arrest before the midterm Sessions is working on the Justice system now by investgating judge who rule by their own bias and not by the law Go get em Sessions Clean up that part of the swamp
Zucmidich Midich	Nothing from Q since Oct 9th
Sean Davidson	Q hasnt posted in abt a week is that normal
keiron hamill	Can you stop bringing religion into this it ruin the information being put out for me
Mo Sa	Is this The Storm now No post from Q channel are taken down and deep state in EU is moving on like crazy Is this the storm what we are all waiting for BTW I really like your channel because you are calm and you explain all thing very thoroughly
Jesuit takeover of USA Sept 2015 - POPE ADDRESSING US CONGRESS	Geopolitics of globalization If you read the prophecy of Daniel chapter 2 and those of John in Revelations chapter 12 to 18 these geopolitics are predicted more than 2000 year ago USA being the remnant of the Holy Roman Empire will implement the New World Order with one world currency system through 🎓 Blockchain tracking all thing everyone 🎓 Cryptocurrencies easily getting everybody on the financial system hence easy to control track Volatility is like dangling a carrot for mass adoption to get quick profit Once critical mass is reached Cryptos will be much more stable fewer coin 🎓 Tokenization of everything make it easy to tracking all thing everyone These will improve our quality of like but also help the power that be achieve their goal easily a everyone will voluntarily join this new financial revolution
Ahrens Permaculture - Sustainable Farming	You do understand we now know the LARP Q is actually Barron Trump and his snot nosed spoiled brat classmate at the KEW Q FOREST School for elite child in Queens New York Please do your own research and learn all about the Trumps and the KEW FOREST Private School in Queens New York You have been following a snot nosed elite adolescent and his classmate doing a class project on dumbed down American COWARDS this whole time I knew a soon a the These people are stupid post kept coming from Barron Trump that the LARP Q wa obviously a child playing with dumbed down American KEYBOARD COWARDS well done Barron Trump and his snot nosed spoiled classmate well done indeed
Marcia Reeves	I enjoy the way you explain thing Yes emotion are like a roller coaster I am new to Q and have noticed a lot of people intertwining Rober Kennedy Jr a being alive and in with Q I think that would be nice Emotional clickbait and i fell for ir and the guy with the beard at thecrallies fosca What doe Q say or have some people started the John John faked his death Yes i have hopped on every runaway train you have mentioned and finally went back to the basic belief of why i voted for Trump and i trust the scope of his knowledge and his heart I did a bit of research on him There is more to him than he let on Yes he is a bull in a china shop when he is in certain situation A president s job is very diverse I think thete is more behind the scene than we need to know He ha my prayer
Joe Schillaci	I tried to share this video but Twitter is messing with it and you can not comment or open it The fact that they are so hell bent on blocking Q tell me that Q must be true
Jacqueline McIntosh	As always you do such a great job at decoding I remind myself every day that Q are busy every day and that Q drop are also directed at the Black Hats a warning This is a battle that go very deep with many player I will always trust Q This ha been a long time coming Pray for Q this is a battle for the global future
Catherine Embriano	Great Insight
Pam Nelson	WHERE IS JULIAN ASSANGE
808hardwrkr	there is a new web talk social medium site that I hope will take over face book Called Webtalk if you are interested in considering it a a backup for when F B and Twitter censure u all please let me know and I will add you with your permission a a contact By adding your e mail address and giving you a link to sign up On another note I sent you a couple message recently after watching an older broadcast you tube Video One thing that every one is missing on the North Korea situation is that the last below ground test that KJU shot caused the complete collapse of the underground testing facility This happens when the core of the blast is so hot and so large that the earth soil or rock when super heated melt into a near liquid form and settle in the bottom of the blast radius sphere then a the weight above fracture under the immense stress crater ie fall into the void This wa very common in the day of underground testing at the Nevada Test Site Well in this instance it scared the crap out of KJU and he immediately set about to agree with the Trump o ffer of de nuclearization As you will recall the destruction of the Tunnel entry wa immediately done by NK There is no telling how many life were lost in the failure of that test Having been involved in every aspect of the testing of the 70 s and early 80 s I can assure you that the NK Scientists were not prepared for such an event WWGOWGA Keep up the good work We are many
Nate Perkins	I have vision all the time I follow q but what if q is google Ai and it is bringing the fifth age of man AKA the great deception not awakening Very good possibility
Bradley Keith	Amen brother
SMITTY	MESSAGE MARKET CRASH ON THE WAY http byronsearle blogspot com 2018 10 backlash crash dive html
Vicki Waits	Great video Your voice of reason along with Q give u encouragement
Alexis Eschete	So Muller is a bad person I got confused a little at the end
Frase	We need Trump in the UK We are run by cunt
Mike Loiselle	Praying Medic I Thank you for service in this journey through the STORM You are brave You are honest You are sincere More of American Patriots have your back than you ’ ll ever know
benstonewall22	Why can ’ t trump just come out and confirm Q directly That ’ s the simple question We have been lied to for decade And now that Q come along we should just all of a sudden just trust our politician It ’ s healthy to question thing 2 thing that scare me 1 Last time rep held house senate and pres we had the Great Depression 2 After midterm the bad evil people just get away again just like they always do
ginger19431	Just discovered that I had been unsubscribe from your channel somehow I subscribed again Really missed your calming voice and insight into Q post
Edward Malek Farah	Keep going prayingmedic We do need some real fruit now The criminal need to be prosecuted Enough with your military tribunal Hillary is going on the attack now How Such nonsense
NanL Phillips	Does anyone else think that Hurricane Michael may have been geo weather technology to hamper voting in red state Whether it s manufactured or a product of our changing planet it s important that storm victim vote If you donate to victim use the Samaritan s Purse Org to donate Sadly the Red Cross is corrupt
L M	JFK Jr is alive and is Q along with Military Intelligents Boom Trust the plan Q
N everydaysomethinghitsme	Praying medic keep the good work like your spiritual twist on all this
Bible Chick	Thanks again Praying Medic
Jessica Neal	Did you hear Eddie Bravo mention you on Sam Tripoli Tin Foil Hat podcast He name you a his first Q source somewhere halfway thru episode 131
GGCM39	If the house flip which is predicted and expected then all of the swamp draining end All investigation are terminated
kris777	This sound like NESARA all over again
J Lang	God bless you in jesus Name Amen Note that if session and Pence help fire people consider that more would have been fired that cover and stall But have to ley a few through to keep position to continue block and slow down what is found Just because they are their while a few fall why are they their dose the cabal have pivot that show up a little for good on the light and doing much more in the dark Putting light limit activity in the dark understand all shall be brought out for all to see near and far for God Almighty ha had enough Jesus come soon with eternal life a reward for it ha been done All prophecy come to pas and all our number benieth the sea of glass that loose our head for the word of God Jesus the Gospel for it is written Jesus is the root and off spring of David he is the bright morning Star burning first thing to tell of a brand new day to come For we go from this age to the next age but not the least letter of the law shall fall until all is fulfilled in the scripture given a the living water the word of God Almighty Smem For Heaven and earth shall pas a away in all you see and hear now but the word from Jesus mouth are life and are spirt The double edged sword that cut the evil one away on both side of physical and spiritual This double edged sword proceeds from Jesus s mouth a we use it we follow Jesus a he ha died for commanded Not for what we have done for we were sinner and would have surly perish with out Jesus We are nothing with out Jesus We are not worthy but we speak of one who is and ha paid our price in full by Holy blood Jesus ha purchased u for our beloved Living Father who is Holy and His name is Holy From every tribe nation tounge and people are represented in our body of the Anointed one that lived in the flesh and Gave his life for all of u Amen Jesus from Nazirith who wa born in the flesh in Bethlehem It is time for Jesus to walk into his own Glory for all eternity judgement come We testify to what we know For worthy is the lamb of God to recieve Praise worship honor and Glory for he ha lived and he ha died and behold he life again Rejoice for it ha been done Yours and my price ha been paid from Gethsemane to Calvery Holy blood ha sealed the new and ever lasting covernat that Our righteous Father our savour Jesus and we the child be a one The virdict ha been given and darkness now stand condemned before the Throne of God where we stand in the blood of the Lamb of God lead to the slaughter in our place that we are paid for in full Amen For worthy is the lamb of God and we stand in Jesus Bois before the throne where there is no condemnation He who sits on the Throne life for ever and is the Judge He is the Judge who also seek Gkory And so I say the Glory for Jesus is also Glory for the who sent him Have faith even unto the end and you will not loose your reward and enter into the wedding fiest Those who have been invited have not come so go to those who are idle in the market place and bring them into the wedding ceremony for the Master may come and shut the door that can not be opened again The oil in your lamb understand is the double edged sword of Jesus word you read So fill your lamp with this oil and trim your lamb with specific request for specific sin to be forgiven to Jesus until every one is forgiven Forgive your debtor and so it is given to you I tell you the truth our beloved Living Father true and Just Jesus u trustworthy and true All bow at the knee to Jesus for Father make the evil one a footstool for Jesus to rest his foot on Amen Tell the Good News It ha been done sealef and all will be delivered have faith on understanding this for it is our Father in heaven that reviels this and on this rock we build our church Cephis Trim your lamp that you may see to make it through the midnight hour to come and see to lead others in prreyer for when the Groom come past to go into the wearing chamber We the bride ready our self So I say a Moses held up the snake in the Desert to show the power of God so we lift up Jesus to show the power of God that all who look upon Jesus Are healed and to all of u who recieve cross from death to life Thank you Father Holy be thy name Amen For worthy is the Lamb of God In Jesus name Amen
Joseph Cutler	Paula here All I really want to say is thank you Prayingmedic for the clarity comfort you bring to me I m sure to many God bless you moment by moment unto salvation You are surely a blessing and one of the many gift God ha blessed u with in these darkening last day Keep on keeping on
Superhero Armory	EVERYTHING COMES DOWN TO THE MIDTERMS If republican maintain control of the house and senate then the fight continues If republican lose the house or senate then this is all for nothing because Trump s agenda will be halted immediately and impeachment will begin So theoretically the arrest could take place after the midterm IF republican win
Trump & Rothschilds New World Order of Terror	Still waiting for Qanon prayingmedic SGTreport thousand s of other disingenuous online influencer s affiliated with US govt Israel to oblige u by posting 3 or 4 verifiable still image of John McCain lying in an open casket posting 1 or 2 verifiable video s of John McCain lying in an open casket Not gon na happen cause those image video s do not exist 50 50 chance McCain is alive Like Q say Trust the plan and that is what an unawakened foolish person doe Trust the plan is another way of saying Trust the US govt
Kyle Johnson	HEY just curious Ever been to CLUBMED where doe this correlate GISCARD FORD this is a small correlation to other more interesting information that ha effected my life Devin time I ve tried to chat I know your extremely busy Brother Keep informing awakening the mass and enlightening Gods child
Eyelyn Easson	Your decodes are logical and make perfect sense Thank you
Mack	We are a very small minority Unlike the Reds or Blues we don t have a name yet And we don t have a color coded pill For now we just call ourselves truthers Truthers know the usual traitorous suspect in the elite pedo sexual orbit and beyond are the one all of you can relate to people like the Clinton family Obama family Bush family NWO illuminati Rothschild family PedoWood and the Zionist jew s Truthers hope they are harshly punished for their evil crime Now come Trump Truthers have awakened to the fact that Trump is in the same camp with the Clinton s and Obama s though maybe minus the pedo sexuality Truthers know that the slogan used by Qanon Trust the Plan is a catchy brain washing tool created by the Rothschild NWO illuminati jew Zionist network in an effort to capture the sheep en masse The truther awakening I refer to is slow and gradual Enter Johnny Gat Johnny Gat s video s prove Trump ha no intention of bringing justice to 9 11 false flag attack He ha no intention of dismantling the CIA Trump knew 9 11 wa coming a full 19 month in advance of 9 11 Israeli bos Benjamin Netanyahu predicted WTC destruction wa coming month in advance of 9 11 2001 like Trump predicted Trump put Israeli MOSSAD first ahead of America Trump ha no intention of bringing justice to JFK assassination Proves Israel is at the root of the world terror including many war s false flag attack including 9 11 false flag attack Obviously the war of information is even more muddled than it ever wa before Which mean you can not trust those who swear by Qanon MAGA fraud who claim to be truthers people like POTUS Qanon PrayingMedic James Woods SGTReport USAWatchDog Greg Hunter Kevin Shipp Craig Sawyer Edge of Wonder Liz Corkin Alex Jones Isaac Kappy Destroying the Illusion Oliver Stone Tommy Robinson Milo Yiannopoulos Lauren Southern Stefan Molyneux Mike Cernovich Pat Condell Mark Dice Steven Crowder Paul Joseph Watson Jordan Peterson James Red Pills America AMTV Chris Greene Peter Sweden Jared Taylor Jerome Corsi Lou Dobbs Harley Schlanger Lisa Haven X22Report Spotlight And that s just the short list in a long line of thousand s of online figure who spread disinformation that favor the Trump Qanon NWO illuminati Rothschild jew Zionist network Some of the above work a agent for Israel in an effort to change your mind Which is one reason why 9 11 flight attendant Rebekah Roth doe not allow comment Ms Roth a truther show picture of Israeli MOSSAD agent planting fuse in the WTC day before 9 11 Pictures that were leaked to the public by the DEA Pictures that Donald Trump and Qanon refuse to acknowledge to the public Those pic can be seen at the 31m 31s mark in her video titled SGTreport BOMBSHELL METHODICAL DECEPTION Rebekah Roth Back to Johnny Gat As of today content producer Johnny Gat is still on Youtube but his shelf life may not last long When I post message like this I have seen pro Trump and pro Israeli MOSSAD propagandist post a response stating 9 11 is no longer an issue or Don t worry 9 11 justice is coming Many Americans would not like being told 9 11 is no longer an issue And there are fact that prove Trump doe not intend to ever seek justice for those responsible for 9 11 or for the JFK assassination The primary Johnny Gat video that I recommend watching for exposing Trump and Qanon the Youtube video that show damning proof of the aforementioned allegation are the one s titled Donald Trump 9 11 CASE CLOSED johnny gat and Donald Trump 9 11 CASE CLOSED 2 johnny gat If you re a truther like 9 11 flight attendant Rebekah Roth is you should have no problem connecting the dot Wake up And when you do you will know why you can t Trust the Plan any red or blue pilled person Donald Trump Qanon or prayingmedic
Shane Deon	The emperor s new clothes
Samuel Spatafore	Staying the course and thank you for the insight that God ha blessed Q and you with This is a literal war both spiritually and physically war take strategy time right place at the right time action and destruction of internal chain of command once the commander advisor and organizer are taken out the soldier lose their bearing and become easy target WWG1WGA
TheSourceLightForces	Right
Mike Perry	It doesn t matter how you feel If the dems do take both house Then these event will be hurried for already the next two year
Dan Man	Are you Qs friend medic 0hr1
L B	So Q didn t tell u that Jared Kushner didn t pay tax for year
Etienne Monette	I hope these ppl fired loose their security clearance
Gondu Somfin	The green light ha been given in France
jondrell13	Anyone know how you can unlock a permanently banned twitter account Also anyone know the name of the lawyer or firm that is handling the class action suit against twitter for silencing conservative
TX Intense TV	The name of the image of the beast is revealed from Cain Abel to Noah DNA to Isaac Ishmael to Christ Antichrist to Christianity Islam to the beast AI to Daniel Revelation to Sophia Ὧδε ἡ σοφία ἐστίν Greek Hōde hē sophia estin Transliteration Here the wisdom is English Revelation 13 18 Here is Sophia Here is wisdom Let him who ha understanding calculate the number of the beast for it is the number of a man His number is 666 Edgewater Prophecy Update http www youtube com watch v CRFXIxej8K4 list PL39EB7EA2E4E2F4FF
Anthony's Conundrum?	Awesome Job a usual PM By the way the biggest thing I got out of this Q post wa who wasn t listed in the Batter s Box RR Things that make you go hmmmmm
Killiansix Pack	I believe that I have a full proof way for the Republicans to win in the Mid Terms If you and several other Q reporter could make a few video s showing all the crazy protester a few shot of the Anti fa bunch fighting in the street the woman clawing at the door of the Supreme Court and one of those rally s where your have a leader shouting slogan and the crowd reciting them back I saw one of those on YouTube in the last the leader had long red hair and dark glass and I believe a black and white t shirt Then overlay the last couple of vids with the Phrase If you don t want these mob running the country vote Republican on Nov 6th Maybe the Representatives running for office will pick up on these and run them until the election If not you have great stuff for your channel I would do this but am 68 and don t know how to use all that editing software and where to find the video You might if you know people in the Republican office send them a copy for their use I would do this but am 68 and don t think I can start learning video production at my age Thanks A Subscriber
Ali Castro	Q ha brought truth seeker together
D V	The anti Trump cabal have slowly discredited themselves The Art of war Bend like a leaf to deflect attack If Trump fired Mueller and Rosenstein the anti Trump force would have an issue to rally the impeachment of Trump By playing it cool not fighting back directly the anti Trumpers have dug themselves into a hole
Linda Maxin	Totally agree with you on Patience One thing I ve learned in life is that everything must go through a process and timing Same thing and Especially on something like this Trick is to Keep the Vision and hold the balance Remember George Washington s Visions he received while he wa struggling in awful weather and fighting in the revolution He wa also a Praying Man
Omicron Theta	Okay Let ’ s see it this way What would a George Washington or so do It is sooo hard for u all here But The Team is not just clearing house A whole new America is being created A modest one I hope But a new one nonetheless This America 🇺🇸 of the future will not be like the old one It would be better off It would not be a place of angel or so Sure you would have to pay 💰 your bill on time Buy the foodstuff etc rent Rates Taxes I think 🤔 💭 But it take TIME Nonetheless You still will have the wear the shirt 👚 👕 the same way a today
Ms Mary	Thank you PM Fellow Patriots Truth and Justice is soon forthcoming be patient Q is working the Plan very carefully in order to SCOOP up all Snakes in the grass God bless to u all
RJ MacReady	Hahaha you people are hilarious Then again your kind is the enemy and deserves to be dehumanized
prayerwarrior714	Trust God If it s God who created the plan then so be it But pray repent for this nation and trust God If my people which are called by my name shall humble themselves and pray and seek my face and turn from their wicked way then will I hear from heaven and will forgive their sin and will heal their land 2 Chronicles 7 14 WE hold the answer in OUR hand Peace family
All in. Are you?	Greetings brother sister I found this message called REJOICE A MESSAGE TO LIFT YOU SPIRIT and I felt led to share it with all the Q family http vimeo com 293759121 May the Lord bless you greatly Qanon GreatAwakening Please share
Francisco Vizuete	hillary holder rosenstein feinstein huma podesta hussein hillbilly clinton msm are being victimized so innocent by The Boss who put them to behave in line without a whip We find idiot like them everywhere from arkansas to california up and down Soon very soon they will be doomed in extinction
Mary Rowe	100 Q TRUST SESSIONS
Liberty Chick	I know the Prez ha a lot going on but I m wondering if he his team is looking into the horrific storm we ve been having They are coming fast and furious Research on line is pointing to them being man made Part of this is money making developer buy up the damaged property land for penny on the dollar from the lower income people to do major high dollar development also help rid the wealthy coastal area of the lower income people who are typically under insured and lacking deep bank account to keep their property They also end up costing the gov t massive amount of money further diminishing Trumps progress to get u out of debt Michael Florence Sandy Harvey Katrina and more each the storm of the century I know the leftist like to blame this all on global warming human existence that need to be controlled by globalist one world government The more they do this the more they make their self serving case to those gullible enough to buy into it Got ta hunch following the storm path will bring them to low level folk who will give up high level folk including Soros the Clintons Obamas Bush s and many more And I believe I saw where Trump signed something saying that if anyone is caught doing something that will cause major damage to the property of others their finance can be taken to off set the cost of reparation Any thought insight into this Wouldn t it be lovely to see the fortune of Soros and the whole Clinton Foundation drained to repair what they have done
Purpill	Do you believe in Jesus a your savor
Rosemary Barbieri	Q Please make sure President Trump know about this and confirm with Patriots that our President know about this http m youtube com watch feature share v QdHEWv4Hd4M
kumipatriot kumi	youtube changed my feed I spend 2 3 hr every day on politics and 1 2 hr a week on philosophy and physic 5 page update today and zero new political video instead i get design of aluminum can and how to sear a steak
What's up Now	Dark blue suit 4th Down check friend Embedded Deep state You are learning Everything
Entrenched Trader	The jingle and slogan sound like trump lol
Jason H	Problem is if Democrats take power back in November they will take over the committee agenda impeach Trump and stop all investigation into the corruption So yeah people are pissed off at the snail pace because they are getting away with everything
BE Leveille	Q s last post on 9th 5 day must be on a mission
ilovedavid	I trust the plan God help u all Thank you for sharing
Jack Burnell	Logic and critical thinking force me to conclude that if someone ha critical information and is on your side they don t deliver it in cryptic riddle and clue that one ha to decipher and make fit later like Nostradamus Who doe that Cruel psychopath or Batman s Riddler Q is bullshit
