Eva Campasano	It wasn t if it wa when he would do this
Michael Bohlier	If not for our U S Constitution the taking back of America would not even be a remote possibility I believe that the law treason sedition in this document will be the BASIS for taking back America Never ever give up the right and privilege given to u by the Bill of Rights and the Constitution 1st amendment protected by the 2nd amendment Q UW yye1fxo 01 21 18 Sun 13 06 20 No 47 Open border Revise Constitution Ban sale of firearm 2nd amen removal Install on team SC justice legal win s across spectrum of challenger AS 187 Removal of electoral college pop vote easier manipulation illegal vote Soros machine Limit remove funding of MIL Closure of US MIL installation WW Germany 1st Destruction of opposing MSM other news outlet censoring CLAS 1 59
Gerry Hazelton	Traitor who need to be prosecuted to the fullest extent of the law for treason
spencer thoroughman	Q sent me Note Date
Skip Unsworth	Inflation of the currency supply and than ha an effect in reducing purchasing power for the middle class Ron Paul told you about the hidden tax
Yankee Rebel	President and CEO of America Donald J Trump
Ted Weiland	We the People is and always ha been the problem It s what s known a man or their alleged representative doing what it right in their own eye per Judges 21 25 aka humanism For more see Chapter 3 The Preamble WE THE PEOPLE v YAHWEH of free online book Bible Law v the United States Constitution The Christian Perspective at http www bibleversusconstitution org BlvcOnline biblelaw constitutionalism pt3 html Then find out how much you really know about the Constitution a compared to the Bible Take our 10 question Constitution Survey at http www bibleversusconstitution org ConstitutionSurvey html and receive a complimentary copy of a book that examines the Constitution by the Bible
John Wynn	Democrats Are FREAKING OUT – Furious That CNN Would Praise Trump ’ s ‘ Really Strong ’ Jobs Report Just Before Elections by Doyle Alexander Thursday ’ s wildly successful October Jobs Report outperformed economist ’ s expectation and caught CNN by surprise
Jennie Mitchell	WWG1WGA
Katrien The Belgian	Qanon WWG1WGA
Gmail 1	One day this speech will be memorialized next to the emancipation proclamation and the Gettysburg address It will go down in history a point in time where evil wa stopped
Titus	It s a great speech but did Sheldon Adelson write it to suck u in to trick u Why is Trump surrounded by our century old enemy j e w s We are DOOMED until we get them off of our back
Bxman53	Wow Our GREAT President make me feel so very small next to him It would be SO EASY for him to just live a life of luxury and NOT give a hoot for working Americans BUT he ha surely answered the call of GOD himself to give America one LAST chance to return to In GOD We Trust Thank You Thank You Thank You President Trump Holy Holy Holy is our Lord GOD and I Praise his name LOVE the GREAT I AM
BearLite	This is an AMAZING speech
Van Gasch Lo-Fi Club	Q sent me here love hope from germany Blind Eyes In The Sky WWG1WGA http www youtube com watch v 8Pkcn6zWT A t 8
Surf4Life808	Q sent me here
Charity Slaughter	This is more powerful today than ever
Millenial Sunshine	WWG1WGA
Beachcheeka	Love it Do it Q
Bert Harbinson	This speech will be in the history book when it s all said and done
Claudia	Wow this my first time seeing this video 🇺🇸❤️🇺🇸
TheArgos	i am so happy for the USA that they got a President of this Format i Prey that we in Germany will kik oure Swamp Hillary klown name Merkel out and get Freedom back in our life i wish big luck for the midthermes election hoppfully the cheating Democratsget caught and MAGA will show a Red Wave wwg1wga
Jackie Blue	I LOVE this video Thank Q for hope civility security and strength And thank you president Trump ❤️🇺🇸💯❤️🇺🇸💯
Katie K	I ve watched this vid so many time it amazing Qanon posted link today to listen carefully Happy to do so 🌺
All Well	Ttump know the truth He is not afraid to speak it I can hardly wait for a worldwide audience to hear This Magnificent speech
Homicide vK	I found this video last year and liked it Now Q ha sent many patriot here and now I m truly convinced this video is the absolute truth
Kitty Watson	FOREVER JOINED WE ARE PEOPLE WHO WOULD DIE FOR OUR COUNTRY S FREEDOMS WWG1WGA ONE NATION UNDER GOD
jennifer stewart	Q sent me WWG1WGA
Shannon Armstrong	Yet again I am pointed to this video by Q WWG1WGA
katekate bobate	Q sent me WWG1GWA
jetsers jets	FUCKING INCREDIBLE
Patrice Grullion	🤣😂🤣😂🤣😂🤣 “ Don the Con ” in true form And the Cult45 will eat it up 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️
Orchid Girl	LOVE THIS MAN
Susan Bone	Truth 100 Truth
jn846	maybe a good speech but it s only word he ended up giving a huge tax break to the already filthy rich he s done every thing he can to further global warming and destroy the planet He s still an unabashed racist lying amoral dictator wan na be Give me a break he s a narcissistic megalomaniac in collaboration with Russians Half his cabinet ha been indicted and many convicted Time ha proven him to be a giant blow hard Talk about lying just look at his record of telling one lie after another He is not making this country great America is now the laughing stock of the world We have lost our place a a great nation Other nation now make their own plan without u It s no secret they can t trust u Trump is the liar Sure they all lie but no one come close to his level of it His natural instinct is to insult people That should tell you something right there Strong people don t go around insulting everyone they don t like If you believe in God even 1 tiny bit you know that is against God s will for how we should treat each other Wake up and read the tea leaf
RoK Bottom Studios	Q sent u Wwg1wga
Ja M	Watched this each and every time Q ha linked to it Best speech in history
DK Flower	Awesome speech from the best President of our time God bless President Trump and God bless America WWG1WGA
Bad Moose	WWG1WGA
Creative Rage Music	Thank God He gave u Trump
Derek Hershey	Q sent me VOTE WWG1WGA
I Know	Q sent me here wwg1wga
Kimberly Jameson	This is why I love my President Deep State will be destroyed the puppet master got to Gitmo I want Obama Hillary must hang for Treason The MSM NEEDS TO BE CHARGED FOR TREASON I demand JEFF SESSIONS DO HIS JOB THIS IS GOD S MOVEMENT AND NOBODY HERE ON THIS EARTH WILL STOP IT SO IF YOU DON T LIKE IT TALK TO GOD ABOUT IT WWG1WGA GOD BLESS PRESIDENT TRUMP FAMILY AND ADMINISTRATION AND ALL OF OUR PATRIOTS WE ARE Q ARMY
danieljdemarco	This speech get truer everytime I watch it
Gina Mohi	Mr Trump you are absolutely awake and a true hero of the common person God bless and keep you in power Sir 💜💜💜
Ann Zak	GOD BLESS OUR PRESIDENT AND GOD BLESS THE UNITED STATES OF AMERICA AMERICA IS AWAKE AMERICA WILL SURVIVE WWG1WGA ♥️🇺🇸♥️
Danielle Edwards	Third Time Around WWG1WGA
Jeff Cloud	Best speech ever from ANY President whether you like him or not He is the only one since JFK to call out the cabal He will go down in history a the man that brought down the massive corruption around the world 🙏
Debra Wooding	This never get old MAGA
Joni Christopher	Qsentme
j roc	Thank you Mr President and Qanon We patriot stand with you We will fight fight fight SHEEP NO MORE GOD Bless America
RagingLoon	Q
faith jackson	Q sent me
charles mccarthy	What a moving message brought me to tear Thank you so much Mister President for fighting for We the people
si hands	Trump the living legend Powered by the Holy Spirit move the earth
Roxanne dowers	Q sent me here I ’ ve seen this video many time it ’ s important listen to it He ’ s saving America do your part and vote for trump and his party
Antler Whisperer	This speech will go down in HISTORY REAL HISTORY Thank You God I never want to be a commie
Karen Anderson	Most HONEST speech EVER God Bless him
Lisa Hughes	I STILL get chill listening to this God bless America And may God protect and guide President Trump
Tracie Gracie	I ’ ve been sent here by Q This is the very reason I voted for Trump This speech clinched it for me After these past 18 month I know I ’ ll vote yet again for President Trump Lock them up WalkAway MAGA Thank you President Trump
d tact	One of my faves Q also sent me here
m c	God bless America
Alecia Leno-Kim	I wish I could love this video instead of just a thumb up I ’ m praying for you Mr President
Condemnation Films	I love our President and thank God every day we elected him
B K	Brings tear of joy to my eye that s MY BOSS and beloved President God Bless You Donald J Trump My 80 year old father never thought he d see the day whne a President made good on their promise you fine sir gave him great joy and I love you for it more than word can describe ThanQ so very much Promises made and promise kept
Rhonda Rimes	Thank God for President Trump and Q
C Daub	NOVEMBER 6TH
Ken Dye	I missed it by one http imgur com gallery D6svQLN comment 1519844245
marie demastes	WWG1WGA
freethinker 45	Q sent me again I Love My President God Bless all patriot
marty jackson	WWG1WGA GOD BLESS AMERICA AND DONALD TRUMP LOVE EVERY SINGLE ONE OF MY PATRIOT FAMILY AND ITS WORTH THE COST
Thanh Le	Qanon brought me here
mike heinl	The Sleeper Has Awakened
Always Learning	Q
Toby Lee Schuring	Greatest President ever
The Other Kim	We have to keep waking people So many good people some who will already vote for Trump and others who have no clue what is happening need to be waken These people are Evil
Mick Russom	God bless and protect our SAVIOR TRUMP
David Barker	God love you Mr PRESIDENT
David	Just saw this again it wa a link from Q Gives me chill every time I watch it Thank you President Trump Thank you Q Team Thank you Patriots God Bless America Trump in 2020
Edward Grego	I can watch this speech over and over he is not only an great president he is an incredible person Thank you POTUS
Chris Richardson	Future Proves Past Here it come BOOM Q
AB Franklin	Q sent me
Jeff Simmons	Q sent me
concerned citizen	President Trump will change the World God bless and protect you sir
SuperSydneyh	God bless this man
Elad Erihsnoved	I m from not so sunny Devon England And this speech gave me goose bump from head to toe As far a I m concerned this man should be wearing a Superman outfit D
clara merchant	i can listen to thisb1000 time Still make want to stand up and cheer
Trump4All	A Winner Thank You President Donald J Trump Praise The Lord for choosing the Best Commander In Chief Donald J Trump to Lead our Country The United States of America VoteRepublicanNov6 Be Brave Be Strong and Pray for God s Will To be done God bless the United States of America MAGA HallelujahTrump2020
Daniel Gunter	Q sent me
susan gibney	Meant so much to me the first time I heard this it ha only grown more powerful Hope is back God bless u all
Water Falls	Total tear 💖💝 THANK YOU GOD ALMIGHTY FOR PRESIDENT TRUMP 💝💖
Scott Thompson	WWG1WGA
Bob nagel	No GOP candidate ha ever been this honest with u before
AussieMick	Hey Sir we have nt had a bing bong bing bing for a while lol crack me up everytime Good Luck Tuesday WWG1WGA
Arndís Eiðsdóttir	Thank you so much for being a president I appreciate it Love Love Love from Iceland
Geegee Deacon	WWG1WGA
Rhonda Borne	Thank you Mr President I m not tired of winning yet God bless you your family administration Q and all Patriots WWGOWGA
Daniel	PAIN COMING
Kimberly P	Awesome So true This speech make more sense a each day go by MAGA Thank you Donald Trump
Karen Morris	I never get tired of watching this video MAGA WWG1WGA
fred ho	I honestly feel that this BEATS the speech that JFK made where he asked Ask not what your country can do for you but what you can do for your country Trump is calling the heart of the people to evict the evil one who have been exploiting the citizen and returning power back to the PEOPLE
ZEPZO	god bless america maga bring the pain trump Q and all patriot wwg1wga america s back
Minnie Cooper	Thank you President Trump God bless you and the Qarmy WWG1WGA
GiLL Raker	5 5 WWG1WGA
Suze Q	WWG1WGA God Bless President Trump Q team all white hat We will prevail and take back our great country thank you to all the Patriots who work behind the scene and who may never receive the praise they truly deserve Just know we appreciate all of your sacrifice
Uncommon Unity	WWG1WGA GODSPEED PATRIOTSUNITE QAnon Trust who God us for His own purpose Not what the corrupt society and medium tell you to think
Jim Brady	ThanQ QAnon
deanna austin	Q sent me once again WWG1WGA
Undead Ed & Kitty Piston	FUTURE PROVES PAST ROCK ON Q The GREAT AWAKENING is about to BEGIN WWG1WGA
Joseph Alex	Post everywhere folk fb Twitter get the message out to those asleep
C H	We Are Q
Jan Schöneberger	Honestly I have tear in my eye listening to this speach And i am not american I don ’ t even live in america WWG1WGA
Duphe	hang the pedos Do it Q
ohhai	Everytime Q link this video I watch it never ever get old I am moved to tear each time Bless you POTUS and the US Military
86Smally	JEALOUS we in the UK need a clone of trump what a man what a hero
Tammie C	WWG1WGA ❤TRUMP ❤ God bless America The best President ever He is for the people ThankQ God for sending u Donald Trump and Q
Judy White	Bring on the pain WWG1WGA MAGA
DoubleShok	We the people can and will take back our country with Trump an the Q team leading the way WWG1WGA
Karen Clancy	Q
cheyenne rose	Qanon
Eric Garrison	Ya know I ve seen this video like 50x before and yet will still watch it Everytime I come across it Especially after the 22page internal executive memorandum from Soros open society wa leaked on 10 31 In this 22page document the public wa NEVER intended to see are the detail of what wa in store for this country if HRC had won Things put in place during Obama administration that were apart of this plan to utterly destroy this entire country and the majority of the population These document are detailed enough with many event already publicly known to of been happening They couldn t claim these are conspiracy if they even tried a they ve been happening according to this document The creation of BLM the financial backing of Jeb Bush and Programed Marco Rubio their word not mine Details they had planned an attack on a major city Seattle much bigger and deadlier than 9 11 And on and on The name of this document is from open society titled the last election Deception byte posted a video yesterday detailing what s in this document Or if your like me and need to see it for yourself the link to download these document PDF is posted for you directly below this video For those who don t have scribe to download it type in Open society memorandum the last election into search engine I used duck duck go or message me and I ll post the link I downloaded it from It s by far the most damning and alarming document leak I ve ever seen from Soros by far
FroggyZombie	Q sent me Think Q antum AI Eagle Eye We the People
Potrvlb	Swear to god this speech make me emotional This is the GREATEST SPEECH EVER GIVEN I have listened to all the great and they do not come close to this This is packed with a direct message full of nothing but fact and truth I wish President Trump would give this speech at every rally I love and adore this man A TRUE AMERICAN PATRIOT HERO 🇺🇸🇺🇸🇺🇸Trump🇺🇸🇺🇸🇺🇸
Q_Clips	Jesus I m starting to think they will overcome this evil Thank you everyone who helped This will be our last chance to save it OUR LAST CHANCE WWG1WGA MAGA
OldDonkey	ThankQ sir from UK
Jeannie Catherine	Goosebumps of JOY GOD BLESS POTUS GOD BLESS Q GOD BLESS EACH AND EVERY PATRIOT What an amaaaaaazing time to be alive
Lucinda Randolph	Q Sent me WWG1WGA Drain the swamp in FULL pelt Here come the pain Trust the plan folk I m semi shadow banned on here Boob Tube and Pinterest deleted all my board But we will WIN this war God win xxxx
Beyond The Veil	Common alliance takeover control it is time
Vicky Jo	Q sent me
Droid Ian	Sent by Q again WWG1WWA
Libby   Freeman	Q sent me God bless America Thank you President Trump
Allie Goodell	Thank you President TRUMP and Q I ve been with you since Nov Jan I m geared up and ready to fight with you
Tim Buck II	Remember the clinton still roam free
Danielle Smith	LOVE IT Q Qanon ExposingEvil TRUTHPrevails WethePeople StandTogether NotDivided
Christine Dribin	I wonder if someone other than YT is keeping track of view of this vid QTeam 💖🇺🇸💖🇺🇸💖 WWG1WGA QAnon
Dave Tessier	Q sent me
Octavio Smith	That man ha a way with word Brilliant
JustCountry 987	WWG1WGA Q SENT ME
TheyCallMeTex	It s about time Go Q and Q
Chris Blake	THE greatest speech ever
Christina Urso	Amen
Pinky Williams	I can listen to this over and over Trump is our America Hero
sammy11232003	i love trump he is one amazing mani thank God every day for him
Pawel Es	Keep strong Americans the Storm is approaching quickly And will spread worldwide Patriotic awekened people in Poland are ready a well Bring the NWO evil down once and for all
M.L. DeMedal	Q sent me God Bless America and God Bless POTUS 🙏 We are the plan VOTE RED WWG1WGA 🇺🇸🙏💕
I Want to Live	God Bless President Trump and Q and The HEROES of The United States American Military Prayers for you all My son uncle just died today from a heroin overdose Please PLEASE give u order
Ax Bx	This speech will be etched on a monument in the future And so will Donald J Trump Greatest Leader the world ha ever known WWG1WGA
Rob Frei	Q sent me Listen carefully
LibLovingLife	We will end DARKNESS once and for all thru LOVE UNITY not only for America but for the entire planet Many thanks to our alliance of LIGHT and PATRIOTs globally much LOVE LIGHT always
Glitch	My favorite speech WWG1WGA
Droxy Snape	Q sent u again
prettylittlewife	Goosebumps WWG1WGA
Dan	DoItQ WWG1WGA
Eleanor Clarke	Projection the human ego defends itself against unconscious impulse or quality by denying their existence in themselves while attributing them to others Listen to 45 s word then exam his action Use your critical thinking skill to uncover the truth
Joe B.	If they are CRIMINALS THEY NEED TO BE LOCKED UP NO MATTER WHAT
Andreas Groß	Q mG7VJxZNCI on 4 Nov 2018 8 07 18 PM http www youtube com watch v G2qIXXafxCQ📁 Listen carefully strategic speech to be used in the future Q
Jmlo Loken	Sent by Q Watched and listened for the 15th time and honestly could watch on a loop because it just that INSPIRING 🇺🇸 WWGOWGA Q
Eric Helfrich	Greatest political speech in the last 58 year of my lifetime History will look back upon these word like Washington Lincoln Jefferson Adams etc WWG1WGA Vote Be Free and be hopeful in the FUTURE
Judith Rosiek	Awesome Q sent me
Joel Talo	Q I trust the plan We the people trust the plan We are tired of the economic destruction infiltration of radical and the pedophile snake We are awakening faster than ever We who are are united a one And where we go one we go all
hyperspace0 fka Jeffrey S. Geist	Q is me and you
Helene Shaw	I LOVE POTUS TRUMP TY LORD FOR RAISING HIM UP TO SAVE THE FREE WORLD HE S MY PRESIDENT AND I M CANADIAN 🇨🇦
Stephanie Schones	Q sent me
David Ryan	Deplorable here waiting with baited breath from the uk Thank God Trump and the Q team Godspeed and bless you all
Redbonegirl 175	Q sent me
Silent Z	Q
KatG3853 KatG3853	Can ’ t wait to hear this speech used in the future Q God Bless you and POTUS
Shannon Davis	Q just dropped this video today God bless President Trump and Qteam and his family and cabinet MAGA2020 WWG1WGA TRUSTTHEPLAN
Great Awakening Report	Great Speech
Catherine Hutchins	Go get em Q and Trump team
Timothy Hamby	Thank God We the People Majority repented Keep praying
strobachyzoo	Thank Q
Hs Hs	I love my president
Dan Rustle	So powerful I have never gotten the chill motivation and proudness out of one speech ever Get out and vote Red in on the 6th
HomelessVeteranPrevention	Spend billion on immigrant What about our veteran WWW LibertyWarrior org
Dunderdo	Q sent me 😉👌
Evers Irias	Thank you for sending me here Q I pray more people in the Hispanic could be awaken
Tyson Anderson	We going through a revolution We the silent majority are winning and we must not stop q mmag
Cdn American	We love you Donald Trump We will never give up We will win Thank you for all you are doing and those who are helping you too
Chris Durrett	This is 1000 better now then it wa in 2016 THANK YOU PRESIDENT TRUMP 🇺🇸🇺🇸🇺🇸 Will be always grateful
Matthew Adams	Thank you President Trump and may God bless you your family and your supporter
Catty Scatbrat	Vote RED Nov 6th 2018 to Save America
Sis Ann	Thank you Thank you Q Thank you Q Thank you🇺🇸🇺🇸🇺🇸 Prayers for safety success for our great country for our child We must stand with President Trump love of country love of God God Bless you all for the sacrifice you ’ ve made Be it big or small a sacrifice is made for our great people country Thank you God Bless u in the day ahead a you bring light to shine on the darkness may we never walk alone 🙏❤️🇺🇸
rup54	I wish the the President would speak like this more often
Herbert Arnold	Q sent me
Christakis Poutashi	Q resend me Love this man
cag9871	No matter how many time I hear this speech I tear up I am so thankful for POTUS for starting this movement to save America He ha given up so much for the people Thank you Lord please keep our president safe
Jp P	Congrats you ve been Q d
Jessica	Q Wwg1wga ww
Carla Rider	Never get old
Skeptic Dog	Q
Sandra Friesen	Q waz h3re like 50 time h3re
D S	Greatest man a champion and a fighter for all of u WWG1WGA
WebDesigner Christian	Q sent me Qanons GOTRUMP 3
Bea Zim	AMEN AMEN AMEN POWERFUL AND WONDERFUL I FEEL like i m living in BIBLICAL TIMES when PROPHETS fought evil and won GOD bless President TRUMP
Mary007 MAGA	New Q post 11 4 2018 say this will be played in the future Tyvm President Trump for saving America But remember the glory belongs to God You will be remembered a the greatest president
AJ Mann	Q
Sue Chesley	SO thankful for our President BUILD THAT WALL
Andres Maya	GOD WINS
L G	Great guy great vid
MegaMikejb	Back again WWG1WGA Worldwide
Tricia Greenwood	AN EMERGING AMERICAN AUTHOR PUBLISHES AN INSPIRING BOOK TO UNITE PEOPLE WORLDWIDE BEAUTIFUL THINKING BY TRICIA GREENWOOD IS NOW AVAILABLE ON AMAZON THE BOOK INSPIRES POSITIVITY MOTIVATION FOR EVERYONE November 4 2018 Tricia Greenwood is an emerging American author who ha proudly announced the worldwide release of her inspiring new book titled ‘ Beautiful Thinking ’ The book is now available worldwide on Amazon a well a Barnes and Nobles and it is getting a phenomenal response by reader around the globe due to it heart touching theme For a time like this in the modern day world the book is a wonderful attempt by Tricia to address severe issue such a the division in the society and the increasing intensity of hate speech worldwide “ We could all use more wisdom knowledge and confidence in the world we live in and this book is my humble contribution in making this world a better place ” Said Tricia Greenwood while talking about her newly published book “ Beautiful Thinking is written for everyone and I welcome everyone to read it because it is a book beyond race gender and social background ” She added According to the author serious social issue especially division and hate speech in the world today with the medium and news is something that need to be understood and addressed properly in order to move forward in a positive world In addition the author ha used her word to inspire creativity self confidence self control and how to know the real truth She is basically offering her reader a different perspective to look at the world around them and uncover the ability to discover some of the greatest treasure in life that are hidden in plain sight Furthermore the book is captivating and encouraging and it is a guidebook that will help people in finding way to discover their greatest potential for a truly enjoyable journey through life Another amazing fact about Beautiful Thinking by Tricia Greenwood is that she ha paid a tribute to those who lived in the past and used inspiration and philosophy to guide the world She ha achieved this by sharing the timely word of wisdom from some of her favorite author and interweaving their written word with her own Furthermore she ha mentioned those author and their work in the bibliography of her book so that reader can easily find them and get more inspiration To order this book now on Amazon please click the link below www amazon com Beautiful Thinking Tricia Greenwood dp 0997879866
william wisner	November 6 NOT 8 What ’ s up with that date at the end of this video
Katrina marie	Q sent me
CrazyHarleyChick	QArmy WWG1WGA WeThePeople PatriotsUnited
Brenda Hariton	THANK YOU GOD FOR SENDING US THIS MAN I AM PROUD TO CALL HIM MY PRESIDENT DONALD J TRUMP
th3hunt3r	WWG1WGA
The Finch	Q sent me Wwg1wga subscribe to my channel please
VIGILANCE	Q SENT ME LOCKTHEMUP WEHAVEITALL QANON
Quail Crumbs	This Video Will Get Republicans Elected in the Midterms
David H Johnson	You can tell the guy writing the check at 0 22 forgot to add the second comma and wa like oh shi oh well
tdc8	Q sent me WWG1WGA
Dutch Secureteam Army	Great time to be alive
GermanEyes WideOpen	Q just sent me from germany open your eye and you will see what ha been hidden in clear sight brother sister of the world we knew this day would come unite
CoRnHoLiO	☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆☆
H. S.	I saw this video first before the 2016 Elections Q sent me back 6 time already From the Netherlands we pray for RED RED RED
jerry sidell	Trump will be remembered a so much more than the greatest president in history WWG1WGA
Cody Granrud	WWG1WGA Godspeed Patriots
Dean Cook	Power to the people WWG1WGA
kim ann	Q sent me Who else WWG1WGA
Stacie H.	Q sent me
FollowingJESUS	BEST PRESIDENT EVER
Q Patriot Robertson	I cry every time
shashakeeleh	Nice speech with rousing music Then why ha POTUS given corporation PERMANENT tax cut while We The People get temporary one Not only that but a a retiree with Social Security a a large part of my income my tax have actually gone up not down under Trumps tax redo Let s see some real freedom for The People and not just corporation Waiting
Thomas Rupp	Q sent me
Mason Dawson	I remember hearing that live Best speech I have ever heard I don t think I will ever hear a better one
Young Blood	This is THE PLAN
Tami ONeil	Sent by Q Strategic speech to be used in the future
Mine Allmine	1 time 2 time 20 time this still give me a thrill It cushion my resolve to do whatever small part I am allowed to do to the best of my ability God Bless America God Bless Donald J Trump God Bless his Family and God Bless the Anons and the silent patriot that are here with u on this amazing trip What a time to be alive
Less talk More ACTION	AMERICA WILL REMAIN A FREE SOVEREIGN NATION FOREVER
CrashDummy101SM	Q
Leslie Schafer	Q sent me to review and to remind me why I walkaway Why it important to vote red and to remind me that this is not a game WWG1WGA
Mr Smith	QANON MAGA
CreepyN'stuff	WWG1WGA 😊❤❤❤
Randy Gordon	ThankQ
Earthman Surfer	Being a part of history WWG1WGA
Sasha Doe	Q Future prof past Few year later now we know now we see
Elle B.	Q sent me I listened to this speech in it entirety This speech covered all the base from A to Z soup to nut I believe in Nationalism not Globalism Vote and vote Republican
CryptoDOMAS	Do it Q MAGA Baby
Ron Daszkiewicz	I believe every word Brace yourselves cause it s about to get real ugly Stay the course trust the plan D5 Oh yeah Q sent me
TinTin G	WWG1WGA Qanon TheGreatAwakening PedoGate
Kevin Narnia	Q Sent Me WWG1WGA ThanQ for posting the speech God Bless our Patriot Friends in Sweden and across the globe
majorblue777	Q sent me
Tim	I m here because of the Q post
stargate812	Q sent me
Cool Mike	Thank you sir
poppy Capu	Thank God for our blessing and Donald J Trump wa chosen for this time and place to fight the Dark for u all‼️
Eihtoos Sosoon	Q sent me 3 RED TSUNAMI AMERICA
Donny Biggerstaff	We the People and Q are coming on Tuesday and a red tsunami is coming with u
Therasa Boyer	Q sent me WWG1WGA Together we are strong Trust the plan Thank you patriot
katiekountry	Q d up
Angus Lean	Maybe someone will get arrested before Jesus return
Karolyn Kelly	Q sent me God Bless our Mr President Trump ❤️🇺🇸❤️
Teresa Ferrell	Q sent me WWG1WGA VOTE RED ALL THE WAY
SpHiNx CoNsTaNcE	WWG1WGA Q sent me
Vanessa Ci	Q SENT ME THANK YOU MR PRESIDENT AKA Q
Elaine H	Best speech of his campaign and it ha never rang truer than listening to it again today He is fighting this establishment and Clinton Cabal machine restoring our Constitutional Republic and keeping his promise to u God Bless All Our Patriots for their help
Chris Ebstein	Can you just DoitQ
where_goes_one !!!!	WELCOME TO THE DEMOCRAT PARTY The Party of threat violence intimidation name calling racism fascism division … WALKAWAY VOTEREPUBLICAN Q
Joseph Lucius	Q sent me WWG1WGA
jennysue 62	QAnon MAGA WWG1WGA
Labbi19	Q✌️Germany
Joe and Duke	Oct 5th 2018 Q sent me here
Andrew Olejnik	Q eye on
Arock	Qarmy
Tina K	Q sent me
Rooster	Q sent me to this video i actually wa already here but it never get old GREATEST POTUS IN OUR LIFETIME
GodsModernDayMartyr	Thank you Q All the glory to our Father
