hello stuP I D	She slayssss
Errykah bias	😍😍
박눈치	아이유가 아니고 헤이즈같네 ㅋㅋ
Ginn Devera	Queen indeed
Thúy Duy Nguyễn	IU is the best
Chubi Leon	Es tan preciosa 😱💕 Ah me encanto 💕
Kangdan Center	Love it 역시 아이유
Maida Nurmala	Unyuaw parh 💟💟💟💯
Pop Chn	Number one ☝🏻 💜
nadia BTS	kookie now 😱😱🙈🙈
Sheng Kim	Jungkook made 296K account and liked this
;; chelsea	Marica esta hermosoooo aksjksksj ❤❤❤
냠이냠	말함부로하는애들 들으라고 만든노래ㅋㄱㄱㅋㅋ 좋다
ElAbanico Del Jimeno :v :3	IU Te sarangheo Me encanta este video y definitivamente IU bella como siempre 3
crush candy	SHE S SO PRETTY
Jenifer Mercado	Love this 💕✨
A Shortcake's Life	I love you IU ♡ You are so incredibly talented
송하나	아이유 최고다
Mumu Gung	I haven t seen her for a long time and she s still this cute Some k pop girl who are same age with her ha become a grandma If I see her in the future and she is still this cute she definitely a vampire A cute scary and awkward little vampire we always love
trouble makeeerr	Mukanya pengen aku tinju wkwkkw
SAMANTHA CARDENAS MUÑOZ	nananana pinche daydream 2 0
姜乐涵	What a wonderful girl Love you 4ever IU
Divine Lotus	She is so pretty ♥ ♥
은별	역시 가사 센스가 Yellow C A R D
Feebii	I really love this 💖
DE ER	❤❤❤😭
bAngTAAn'S BaCKK	QUEEN IS BACKK
Momozono Nanami	Rainha 3
Zizi Army	شوضع الحجاب؟ دخلت الاسلام شنو
Leez Omar	All of IU masterpiece are seriously the best 👍
Fanny Reyes	No se como puede ser tan hermosaaaaa
Indah Permatasari	Yellow outfit Damn i love iu so much
Maggi	3 1M in 16 h 😍💕😂
Hyun Jin	너 정말 이쁘다 사랑해요
Z.Tao	I LOVE THIS SONG YES IU YESSSSS
Sivheng Pheng	Love her vioce
sofia blink and army	I love it 😍😍👍👍
bitter flower ♣️	♡
Tae hyunge	The first like is Jungkook
Christian Chim Chim	Omg my queen shes back and better than ever 💗💗😍
고래별빛	댓글에 한국분이 안계신거같네
vkookマリアナ	No p ya se porque e la chica ideal del kuko v
Aya ALtaher	I love it ❤❤❤
Veby Rahma	I love it but for me why the intro like miss a i dont need a man
xurumela s2	RAINHAAAA
Sandra	When I say IU you say Queen
ohmymy lego	들으면 들을수록 중독됨
# Itzz.Ellena	Hi
Suari Putri	💜😍
b. rm._	Oof queen work hard 💕 I love this hhhhh Our anthem or what 🤔
Aryelle Larissa	♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️
cherry k	Tipo todxs hablando de Jungkook y yo solo admiro lo bonito que esta el mv y lo hermoso y perfecto que canta la bb IU💕 muere
Ade Eko Saputra	After featuring with a lot hiphop musician IU make a new step for make it solo 😍😍😍😍😍
Brianna Marsh	IM LIVING FOR THIS
dIan	IU se ha juntado demasiado con Zico jajajajaja😍
Riye •	Lol dissing hater but staying cute😂😂 Our queen is back💕😍
Lucas Henrique	Amazing
권선우	iu s music is really awesome
Martae	IU doesn ’ t even have to try to be swag or talented it just come so naturally to her Plus her personality is out of this world I swear she ’ s the whole package 😭💕
이미래	노래 심각하게 별로네 아이유가 냈떤 앨범중에 최악
suzi uzi	turn on subtitle Subtitles Music Me Ahhh make sense
TV딸기상큼	OMG IU MY QUEEN WITH A BEAUTIFUL COMEBACK 😍😍😍😘😘😘
blink :3	3 mi of like is from Jungkook
FREEDOM	IU BBIBBI ha 785k unique listener on MelOn in first 7 hour Well certainly will beat the record of the most unique listener in first 24 hour in 2018 and maybe all time iU BBIBBI
SlimeBox 슬라임박스	she ha really nice voice😍
이준환	예 나 313번째
Alikha Prcilla	In minute 00 09 I m fallin love with this song
일라 일라	아이유 팬 아니지만 저 춤 너무 귀여운거 아닌가요 ㅎ 홀딱 반해버리겠네
hooniesky _	Eonnieee yeay finally u comeback
朱雅贝	Happy ten year
Changheput	This is amazing
hminside j	존예ㅠㅠ 노래도 진짜 믿고듣는다 ㅠㅠㅠㅠ 내가 좋아하는 뮤비색감 아진쉼 넘조아
Ruth ARMY	I loved it Ur style is suuu😍😍😍😘
김촌촌	서론도 없이 꾸밈도 없이 봐주기도 없이 그저 경고하는 아이유 당신은 도덕책 존엄 최고
I'm not a rabbit I'm a human	THE QUEEN IS BACK💖
sunwoo	와 영상 파스텔톤 색감 너무 이쁘다 진짜 ㅠㅠㅠ
minnie .r	iu fighting
Erika Yulianti	Come back time and make the world proud of you IU 😍😘🌼🆙🎶💓💓💓
Betsaida Mora	😍✨💅
Claudia Llerena	I think that Jungkook is listen this song and he feel romantic Because his type idol is IU
Jess Ervin Avila	I love the beat Omg
No INFINITE No Life	she s so beautiful❤talented too
Kristine M	Queen IU
sk P	초등학교때 춤으로 스카웃 됬다더니 역시 대단하네 ㅋㅋㅋ 아이유 이뻐 ♡
monie snap	I love this so much now what do i dooo
Sofia Min	👏👏👏👏👏 aplausos nueva mente una gran canción
Ken Sy	BITCH WUUUUT ❤️❤️♥️
Stephen Ang	IU the only one favorite singer with good voice the best in the world😘😘😘😘😘😍😍😍😍😍
Lee You Yu	Jungkook must watch this❤
Arul Dass	I bet the first view were seen by Jungkook
Aioush.	This is fantastic
mind krys	Ok si we get it you ’ re beautiful
Le Nguyen	it so good no wonder why Jungkook love her i 100 bet Jungkook is listening to this 24 7
Christina NYC	Thanks JK for introducing me to IU 💜
fatimatul maulidia putri	IU EONNIIIIIIII
Karen Taufik	shee look really 😍😍
Rachel Phan	okay but I legit pressed the like button before it even started
Poopïdi \\ Subliminals	When you forgot to comment 7 hour ago
Taehyung Stole My Hearteu	HELLO STU P I D
Mi Dien Luu	Love Iu
Naty forever	jungkook si f esto TE AMOOO xd
axuel	IU always surprising me with her new style new music and ever lasting beauty
kaley	WE STAN A QUEEN
Ryujin Kook	IU Bonita 🍃 ¿Por que eres tan Cute
Tarra Pradipta	IU never failed amazed u with her music
Kawai Sueños	I love IU Is beutiful song
h	seriously im so thirsty for iu content be it a single or a feat
Christina 2222	IU always make me reevaluate my life i wana be aesthetic LOL
Karina Alas	I love thisssss I can t stop to listen 💕 Youre my queen💕🍃
ninaaa.	ALTA REINA 🙆💛
Kimberly Escanta	Esto ya e oficial me acabo de morir jajajajaja ¡hay amo este comeback con todo mi ser y con todo mi yo
굴덮밥	와우 처음듣고 노래좋다 하는 노래 별로 없는데 이건 듣자마자 좋다 이러네
재혁	삐비
UWU ,	0 01 her hair is everything
Neia Gonçalves	Quem é do Brasil curtir
NICKO Yaa	She is a HUGE MONSTER AND BIG WALL Maybe IU just ended all 2018 kpop song in KOREA only 😬😬😬
Weird Vid	Our Queen is Back
Em	Anyone else getting GD vibe from her Servin u some effortless fresh look 3
Imarie Montgomery	This is such a bop I wan na cry
이수정	갓지은 ㅠㅠㅠㅠㅠㅠ 노래 진짜 좋다 많은 뜻을 품고있는것같다 언니 사랑해요ㅠㅠㅠㅠㅠㅠㅠㅠㅠ
mochi	Love this song so muchh
Elsa Wulandari	Queen
Daira Torres	Me encantó espere mucho ❤😍😍
Minh's Phương's	🌷I like her voice🌷
Julie Anne Bola	The queen is really BACK and slayin
MM J	아이유 힙 하게 춤추는게 왤케 귀엽죠 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
FOODIJ	양넘들이 퀸이라하네 ㄷㄷ
Gloria Muñiz	😍😍😍😍😍😍😍😍😍😍😍😍😍😚😚😚😚😚😚😚😚😚😚💗💗💗💟💟💗💗💗💗💗💗💗💗💗💗💗
개몽이	겁나 이쁘자나
moshiele	eargasm
Draeznor !	예
Jones Rachel	Okiloveher4ever
son ny	Do you marry me
soy inmortal	Tan bella como siempre 😍❤️
🍗	Everyone ’ s saying she ’ s dissing the hater What ’ s the tea☕️
eggso el	our queen💕
yoonglesluv	I love her voice 😍 it s so unique
Andrea ღ	Q U E E N
kp k	뭔가 심오한 아티스트 적인 모습도 좋은데 하지만 너무 나는 아티스트야 알아줘 내 음악ㅋㅋㅋㅋ 삼단고음 때가 좋았지
나의 고양이 나의 숙희, 오늘도 다이수키!	못하는게뭐야 지은 ㅠㅠ
Zhaddeus Rhein	What we expect from the Queen of Kpop Aghhh The song is good
Locki	IU Sos todo lo que esta bien en el mundo mundial ♥
PARK JIMIN	so cute ❤❤❤❤
남도건	기대가 컸어서 그런가 타이틀곡이라고 하긴 심심한 느낌 수록곡 선발표였나
Multi Fandom K-pop	💕💕💕💕
Matilda Sorel	What a lovely 💖
Maribelle	Yess IU slayy I dig this vibe
Lan Hạ	So unique 🙆🏻
paulau	preciosa de que cielo caiste
hoe cultured by nct	woah aesthetic queen ♡ gurl u seems younger than me
guilherme afonso	hey Jungkook new video from your crush
La La	일찍 내려가겠네 곡퀄이 수록곡 수준
카메라맨	지렸ㄷr 이선 넘으면 침범이야 beep
구동매	좋다
Leli Nurul Aliyah	Hello stuP I D
don't bash Yeri, bitch	This cute and swag i think but I love it😍
chimslilhand	U know the song will be real great if it s iu 😎😎 queen
Belinda camargo angeles	Slaying like a God Damn Queen I love her so much Never ever disappoint I m proud of her and what she became ♡ P S how doe she manage to look more younger she s older than me but it look the opposite 😔😔
LA LOKA DE LOS SHINOS :v soy tu patrona	Jungkook yo te invoco v Pd e bastante bonita y el coro se e pegó
Ritisha Ranapal	Iu her style her beauty❤️❤️❤️she is the angel in this world😘😘and in 1 42 her blink wa damn😍😍😍💕💕💕
Frida Oropeza	OMG she is so beautiful
hoog si	믿고보는아이유
Ana Vazmart	ella esta bonita
hinna lee	You so cute 😍😍😍
moomin	I LOVE THIS
조현호	갓지은
Ela Kim	I know jeon jungkook already watched this💜😄
귀족쿠치키	다른가수들노래랑다를께뭐가있지 진짜이노래가인기가왜많은걸까 봐도신기하다
Yɨ Aηє	LINDÍSSIMA
Suga Mochi	What will Jungkook react
pinkity drinkity	queen
Bella Ding	疯狂爆灯！
thearmyofskank	Now that I actually understand the lyric this song is growing on me ice one
indah paramitha	For iu anti HELLO STU P I D 😂
Kiyah Henson	legend
Danielle Do	I ❤️ U Happy 10th Anniversary to the queen
Mạnh Đức	2019
Han Hanan	from Palette she continue wh her aesthetic style and not gon na lie that im loving her day by day ❤️❤️❤️
Kim Cat	0 31 yooo that gave me a mini heart attack
Coyfshu	IU s English is hot
Pera Wati	ahhh jhoaa💜💜💜
Tanny Huang	It is a different style from before but I like it
*Novia de 7 shinitos UwU*	A PRINCESS
Ega Jeon	jungkook are you here
Yanly	최소 1달 1위 찍겠네 또
Sophia Laurene Chavez	SO GOOOD
민겐지	00 56 Finesse and Power Up V
Hinatha Yong	Ameii♡♡♡
치킨맛있어	지은씨 컴백 기다렸어요 💕
Joy Naul	😍😍😍😍
Yogyastutty Luhur D	A young talented lady like her reminds me of the young Taylor Swift Both of them have their own style of music in that age They go out of the flow when electric music is everywhere and world wide I do adore her so much since her debut in Dream High Anyone agree
Shanne Sorela	She really nailed this 👌 IU dlwrma
Vinca Mulyana	✨✨✨
Abi Lobato	ME ENCANTAAA
Reira Malaga	HER POKER FACE IS WHAT I LIVE FOR😂😍
Cindz Escano	Wowwwww 3M view
aldairdante	simplemente bella
유영민	영어도많고 뭔가 대중성은 없어보이넹 이노래는 단발성이군
KIM DAHYUN	4M in 1 day
Natylove 898	I LOVE THIS
min suga	Ay me encanto ya no aguantaba
Irene plzz be my mom	QUEEN OF BOPS
Ellysca Octaviani	0 30 The style like hijab style i m very like ♥😍😘
Kongfuzi	A little bit of a snore but nice song over all
samstansgirlgroups	YALL CLICK THE SUBTITLES IM WHEEZING
Kpop Mogu	Can I just say that I can ’ t take my eye of her 😍 she is so beautiful
Nasia Boggan	love how chill this is
Lola 350	She s awesome im love the song ♡
쌀과자	She is getting younger and younger Forever young IU
Melody McMillan	queen is backkkkk👸🏻
백주현	역시 아이유 👏👏👏
Umk k	와 아이유 해외팬들모야ㄷㄷ 노래좋당
anis zamri	jungkook are you here
Wendy Lopez	I Love this Girl ❤️❤️
besteublinkuee _	IU ’ s mv is always aesthetic and i love it
Bruches	2 58 slayyyyy itttt
_//FanFan// //Fanatic//	she literally owns all pastel color
Jungshook	The queen is back I love her music so much She is such a role model
bahar ta	Awww she is so cute and this song is really cute and beautiful I want eng lyric for it💕💕💕 this song is now in my playlist
jimin uwu	baby 😭
#Army forever	Like si eres el comentario en español
tanlillian2382	It so pretty and your voice so good ❤️❤️❤️❤️👏👏👏👏👍👍
Vinnie Bae	aAAAAA SHE ALWAYS SLAY MY QUEEN 💖💖💖 I love the song omg 👍❤
Doris Castro Cruz	Suscríbite a la nueva red social http www webtalk co be home 6563028
Jn s	춤추는거 힙합러같네ㅋㅋㅋㅋㄱㄲ졸귀 ♥
eureka989 lopez perez	ay que piruja me da asco estas bien fea cantas bien culero y bailas de la verga no se te ocurrió un mejor nombre
승덕이와상덕이	표절
Mayara Armyzinha	Te amo •
Elisabet DwiKristanti	Apa cuma gw yg ngira suara iu dilagu ini mirip cinta laura 😂
Even YLK	❤❤❤
Kristine J.	QUEEN IU 🏆👑🎉🎊🎆
윤ユン .	IU😌💗💗
Punch Nina	I love you IU ❤😍💯
BLINK OT4	This is too good😫❤️❤️
Meriem Eunji	I m 100 jungshook 😵😵😵 omg iu is queen ❤❤
SIR Poopsalot	STEAM STREAM STEAM UAENA S 💕💕😍
Danii Mejia	She is so cute
Visor System	Regreso la reina del kpop 😍😍😚😚
Kate Golez	IU U CUTIE
Crista Alessandra	Babyyy💛
Winda Hasyim	I love it 💕 x
Reysi Rayne	IU 😍😘
sara armybrasil	OMG SONG FAVORITE
Piers G.	QUEEN
09__이선희	This song reminds me of I m fine from BTS
Seulgisus	1 42 Peekaboo Lol
Jennifer Yu	OMFG 3M ALREADY YAAAAS THAT S OUR IU QUEEN
sh_n14 00	hello stup i d
와장창엉망진창	먼가 지코영향을받은건가 싶기도하고 ㅎㅎ 이런장르도 찰떡 ㅎㅎ♥
할말은한다!!	춤 왤케 귀엽냐 ㅋㅋ
h0p3l3ss	IU doing art a always
최형민	우와 전혀 사랑스럽지않네 ㅋㅋㅋㅋㅋㅋㅋㅋ 컨셉그지같네
Menahasnojams 3dollarchains	I love it
soppa vo	Fucking masterpiece
Koeun Lee	지은이한테 이런 매력이 있었다니 세상 다 가진 여자ㅠㅠ 넘 예뻐여
emily gonzalez	Preciosa
V'S DEEP VOICE IS SO DEEP THAN THE OCEAN	2 40 2 50 my fav part
Maggie Zou	THE QUEEN IS BACK BOW DOWN EVERYONE 🙇‍♀️
loveyou I	너무 좋다 무한반복으로 듣게 되네요
Andriele Saiuri	IU QUEEN ❤❤❤
LionelMessi	Dancing machine
love hobi	I love her style simple but very outgoing
egjpasacsac18	Im watching th for the 10th time 💞 Beautiful 😊
Olivia	OMG those braid suit her so well also the way she said Hello stu P I D is sO oFfeNsIve I love it
universalme asdfg	I miss The Producer IU Cindy omg
YG Fam NCT	This feel weird Hae Soo is singing 😩😂 P S I m so sorry i didn t know back then Hae Soo wa IU So it still shock me 😂 i didn t expect her to be an actress too Lets put it this Yall first saw her a IU but i first saw her a Hae Soo hahaha
Yudha Anggraeni Kwondaylee	hello Stu P I D sounded so soft
meng keow Khor	삐삐 let s get the chart like how iU slayed the dance at 0 48
MsDekisugi	So good Especially towards the end
Natalie Su	Bet how much u think Jungkook is streaming 🧐 Love you Queen 💝💝
정뚜	국산댓글이없노
Silmia Hayati	♡♡☆
GiGi S.	Perfectly 💗💗
Nanda Novita Rahmadani	Hi there insahae hodeulgap eopsi sijakhaeyo seoron eopsi seukinsibeun sayanghalgeyo back off back off idaero johayo balance balance It ’ s me nayeyo dareul geo eopsi yojeumen mwongayo nae gasip tamsaekhaneun bulbich scanner scanner oneureun myeot jeomingayo jealous jealous jyaeneun daeche wae jeoreon oseul johahandam gibuneul al su eopsneun jeo pyojeongeun mworam taega dallajin geon ama seuteureseu ttaemuninga geokjeongiya jyaedo cham Yellow C A R D i seon neomeumyeon chimbeomiya beep maeneoneun yeogikkaji it ’ s ma ma ma mine Please keep the la la la line Hello stuP I D geu seon neomeumyeon jeongsaegiya beep Stop it geori yujihae cause we don ’ t know know know know Comma we don ’ t owe owe owe owe anything I don ’ t care dangsinui bimiri mwonji jeomadaui sajeong yeoksi jeongjunghi sayanghalgeyo not my business idaero johayo talk talkless Still me ttoyeyo nollal geo eopsi I ’ m sure you ’ re gon na say my gosh bappajineun nunbich checki cheking maeil teullin geurim chajgi hash tagging kkoskkoshage geotdaga ppikkeut neomeojilla dadeul sugundaeneun geol jagin ana molla yosae mari manheun gyaerang eoullindana munjeya jyaedo cham Yellow C A R D i seon neomeumyeon chimbeomiya beep maeneoneun yeogikkaji it ’ s ma ma ma mine Please keep the la la la line Hello stuP I D geu seon neomeumyeon jeongsaegiya beep Stop it geori yujihae cause we don ’ t know know know know Comma we don ’ t owe owe owe owe anything pyeonhage haji mwo eo geogi neo nae mal ara deureo eo I don ’ t believe it ei ajik moreul geol nae mal teullyeo tto naman nappeo eo I don ’ t believe it kkamppagi kyeo gyoyangi eopseo neo knock knock knock Enough deo sangdae an hae block block block block block jal moreugesseumyeon ijen jom oewo babe Repeat repeat cham swipji right Yellow C A R D i seon neomeumyeon chimbeomiya beep maeneoneun yeogikkaji it ’ s ma ma ma mine Please keep the la la la line Hello stuP I D geu seon neomeumyeon jeongsaegiya beep Stop it geori yujihae cause we don ’ t know know know know Comma we don ’ t owe owe owe owe anything
Beca Jane Frigillana	such a good EVERYTHING
Lisbenny liss Eustate Castillo	Me encanto mi IU🌸
Tae-Gyoung Kwon	끄엉어어아어어어어어어어이 삐까츄
Kookie's Bunny Smile	She is so fucking talented holy fuck I m in love bye
Lizbeth FC	💓💓💓💓
신선	이런 장르는 아직 많이 안해봐서 그런가 그렇게 어울리지는 않네요 약간 힙합 느낌인데 딕션이 정확하지 않아서 어설프게 들리고 멜로디도 단순해서 신선한 맛도 부족 중독성 있게 오래 듣게 하는 전략으로는 좋은데 ㅎㅎ 다음번이 그래도 기대는 됩니다
Min S/n	IU ❤
suhjoji	aesthetically pleasing 💫 💛
fernando martins	THis is like dorky cutely bad as IU
배그김	아아앵
장용진	음악에서 지코 냄새가 많이 나는데
Mey Mey Zhin Ey	Iu cantik
rinawma Hnamte	Gah 😂😂😂I don t know why but this song reminds me of ZAYN MALIK let me 😞😥
Sandy Wang	She have her own music identity it s make her unique BBIBBI IU ❤
karla seasonie orbit	0 queen ✨🌱
jay’s fab hair	IU THE QUEEN IS BACK 💕
나는별이고너는우주야	아이유님 미모 노래 대박이고 춤 너무 귀여우셔ㅠㅠㅠ 들을수록 계속 생각남
Relin obeid	i know what i would be listening all week do u think kookie ha seen this yet lol
AKlyrics/CLASSIC	Hello stup I d
JJ Lin	http youtu be NiHF cwto A
Cinthya Ramirez	This song reminds me of Crush by Tessa Violet I really like it 🍑💕
Syah Irah	IU😍 IU😍 IU😍 she never dissppoint us♥
Im an ARMY That ONCE played with KARD	Arghh my queen♡
Titi Arata	I LOVE THIS SO AESTHETIC
synthiolizz dm	💜💜💜 hermosa princesa Me encantó lo vería mile de veces
우유리	춤 너무 기염뽀짝한거아니에여 ㅜㅜㅠ
tulip Fav	i💕u 🎶💞💞💞
Seviana dwi Styaningsih	Queen is back 😚😚😚👏👏👏
LoveTae-tae	Super linda
Summer2015	2 30 넘어가서야 가사를 알아들을 수가 있네요 놀라운 토요일 에서 틀어야할 노래 1순위입니다
BTS's Twerk	I LOVE IT
Aria Arisa	digital monster is back 😍😍😍😍
AtypicalWeirdo	IU ’ s voice is amazing Tbh I wa gon na mention Jungkook but that ’ s like disrespecting IU He ha nothing to do with this video Anyway IU is beautiful and so is her voice
Li_Maye Mendoza	🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂🔂
유헤	이번 뮤비는 옐로우카드네요 아이유의 귀여운 경고같아요 그런의미로 일맥상통해서 축구의 옐로우 카드를 줄때 호루라기를 불듯이 삡 소리가 제목에서도 노래중간중간에서도 나오고있어요 10대후반 20대초반까지가 아이유의 전반전이였다면 축구라는 경기를 하면서 태클걸고 시비거는 선수들은 모두 경고라는거죠 가십거리인 자신 로리타 드라마 등 논란이 되는 사람과 친하게지낸대 설리 등등을 얘기하면서 수근수근대는사람들에게 관심을 꺼라 라는 얘기도 담겨있는거같아요
ReveLuv and Starlight	Support queen 🙆‍♀️🙆‍♀️🙆‍♀️
Jay	일부 모습에서 듀단이가 보인다 하 듀단
비선	이번노랜망햇네
wanjeon nae style	i like it
miK ice	아이유 ❤❤❤
Harrish Saludo	queen 3
Rice Cake child	We have the regular fast rap dis track Now we have the IU style
Stefany Ganchozo	Me encantó Hermosa como siempre😍❤️
sylm ch	💕💕💕
acbtsjmjk jm	QUEEN💙I LOVE YOU IU❤❤❤❤
댕댕건	한국원탑 갓이유 신기록달성중
Vivian Vail	She ’ s so cute
Henri R. Torres	OH YEAH 삐삐 jenna marble joke
Diwya T	Imagine being beautiful enough to pull off all those tacky outfit like a queen and own it CANTRELATE
Karen Arguello	Latino América 💖✌✌🔥🔥🔥
ssom yu	아이유언니 항상 리즈갱신하네요 노래 너무 좋아요 이번 콘서트 때 기대할께요❤👍
Michelle Pham	This is the softest clapback to her hater Queen IU with amazing music and lyric So good
소일호	아 지은이누나 겁나좋아 어떻게 저렇게 노래잘부르고예쁘고성격좋고 이번노래삐삐 컨셉도좋고😶😶
maribel magdadaro	is it me or the beat sound the same like the kangaroo by wan na one 😕
una2183	I keep replying since the mv release it stuck in my head now iu beautiful 💜💜💜💜💜 go away hater
Desiry De Guzman	Queen is back 😱😱😱😱😱😍😍😍😍
yop no	No soy fan de IU Pero su música tiene un estilo peculiar Y no le veo el ritmo ni nada Sorry v
pwppykitty	the queen is back
Val 04	Ooff she snapped
iu IU	BAAAM 지은아 너도 너가 귀여운거 알지
Stay Skz	I LOVE YOU IU BABY 💕💕💕💕 I LOVE THIS THIS IS ART 💕💕💕💕💕💕
Anto rivera	❤💗🖤❤💗🖤❤💗🖤❤💗🖤
이승빈	누나 진짜 넘예쁘다
Jackylaine Calva	THE BRIDGE OMG IM IN LOVE
Vladimir Putin	QUEEN I LOVE YOU IU♡♡
Hoang Le	Moon love
Lizajean Navarez	Superrr nice MV saranghae IUSHI😍😍😍😘😘
KookMin No Na Wa	Queen IU came back with THE bop oh my goooood i loved this so much the vibe the style and every little detail visual and music wise were on point honestly it feel refreshing I wish her the best this comeback also she look so pretty without even trying but what s new uwu
fasfa fasfas	Iu doesn t have age right 🤣🤣
Rochelle Guerra	IU doesn t seem to get old she s so cute
anastasia liora	I reaaaallyyyy love this girl😭 QUEEN💯💯💯💯
jeon jungkookie	OMG IU
Dopy	ugh what a queen
Lorraine de Castro	IU is a whole aesthetic
Army, blink, once, reveluv IU	Jungkook is gon na love this😊
Isabella Lopez	Te amoooo
Lin .p	음
Real Labingguisa	Queen 💕
Michel Miranda	A Jungkook le gusto este video
Lia Az	IU 💞💞
Mei Ueana	IU
Kati .P M.M	IU e increíble 💕
I live for haechan's long legs	ITS SO GOOD OMG
Tristiva Lee	From her debut 10 year ago to this release IU ha never disappointed I m so proud of her 3 such a talented songwriter and musician
Karaisa Balagtas	😘😘😘😍😍😍😍
Yuli Kim	Mi hermosa bebé 3
cosmos	지드래곤따라하냐 음악스탈이
Vy Ngô	아이유 사랑합니다 😍😍😍😍
mira lanoza	the way she dance wa so cute 😊😍 LSS to this song I m army I m here to support her
heyyitssejeyy heeyy	SHE BAAAACK ❤️❤️
Nora starlight	I like her cute dissing in english lol
ming long	Sjjwkckdkek IU LOVE U
Catnapper	Song is very bland I cant tell if it s her voice or the instrument
its TOUSHA	I didn t expect her to dance This is the first time seeing her dance
Gabča VideoCore	I love it 💖💖
Pyong Pyong	Jungkook are u watching nowwwwww
Childhood GROUP	음색 진짜 예쁘다
lissy mbb	beautiful queen
Moranga 22	Baby beautiful ♥️
hedduck beeblebrox	jesus amado
[돼빈이]입니당ミ나눈야	우앙 아이유 언니 옷 엄청 잘입어용ㅜㅜ
Irna W	IU 😍😍😍 💛💛💛💜💜💜
Ches and Chyns	YES QUEEN The duality of cuteness and classiness 🤩🤩🤩🤩🤩🤩🤩
hj j	춤은추지마라
Pepe and Pablo	im sure you got ta say my gosh
Khánh Linh	❤️
Black Daisy	Swagg
johns banana	lord yes
ˇ뱰히	역시 갓지은 ㅠㅜㅜㅜ 언니 넘무 이뻐요ㅠㅠㅠ
TJ Kyong	장기하 와 얼굴들 feel
Erin Fernandez	The creativity incorporated into this video just amazes me
YamYam	I bet Jungkook might be watching this
황인	아이유 스타일진짜많이변햇다 점점힙 해진다해야하나근데 다소화하네
Mila Rosa	She kinda want to try YG style song but try to adjust with her own color thats great tho
Kim Soo Ah	Meu deus que amorr 💕🇵🇹 Te Amo IU I Love You IU 🐝
보미's YOUTUBE bm	캬ㅑㅑㅑㅑㅑㅑㅑㅑㅑ꺄야야ㅏ아앙
Kwon Gabi	Mais um hino amém❤
피토휘	한국인모여랏
kazu kuri	It seems like Pharrel Williams sound love it
PPANGCHIM	FUCK IT UP FUCK IT UP
Slow Like Pseudoephedrine	From to acting to music ❤️❤️❤️❤️
Kiwi	will this be on spotify
lance •	her dancing is so cute and when she sang “ jealous jealous ” i just nUtTeD
냠남99	귀엽고 예쁘고 ㅠㅠㅜ 너 혼자 다해라
little hope	♥♥♥♥♥
Sharlan Jeon	🙁💓
Rumeysa Yılmaz	Who is the producer of this song The song and mv reminds me Primary
ANGEL앙쥬	I just murdered the reply button This song is very catchy
putri gracia	DID U SEE THIS JUNGKOOK
Naomi Alvarez	Che pvta v
- chᥙyiᥱ	eu amo uma rainha
이가은	2 45 초 가사가 안들리는데 내 착각인가요
Sky ;-;	B O P S
Alexia Kpop	QUEEN COME TO CHILEEE💖💖💖💖
아돌	와 뮤비 색감봐ㅜㅜ
Tho Anh	🌹
Lê Hồng	Handsome 💜💜
Hella	Cream bababa
Nova Burden	Army here to support
maths kim	ALL KILL 🆗 PERFECT ALL KILL SOON
Jimin is That bitch	She is so beautiful love her and this song so much
창시자드래곤볼	한국인들 일어나라
jeoniv	I LOVE YOU
Together we wont Die	I love u
쮸이몽ಎ	와 기대했던거 이상으로 이쁘고 노래이렇게 좋을수있나요ㅠ♡진짜 이지은언니 흥해라 💗💗
死龍EzSaAlex	어째한국인보다 외국인이더많아ㅋㅋㅋㅋㅋ댓글좀달아 우린전투민족이잖아 댓글로도이겨야 진정한 전투민족이지
نوره عبدالله	yellow🌈💛💛💛💛 Queen
윤영인	I love you IU 🍑🎈 you so pretty
BootifulKute Potaetoes	I love her she ’ s such a queen 😭❤️
Hải Yến Ngô	Why are you so beautifulllll My heart is melting
Anh Phan	I Love Iu ❤❤❤💗💗💗💘💘
Kookies Waifu	ISTG SHES SO FREAKING PRETTY ❤️❤️ is it just me or did she get prettier LMAO Jungkook is quaking
지은	난 아이유 노래 중 첨 듣고 감탄 안 한 노래가 없어ㅜㅠㅠㅠㅜㅜㅠㅠ 기대를 저버리지 않아 늘
Namjoon really does have Cake	I really love this
Soothee	Yellow IU look like RV Joy and IU ’ s daughter
Tuyết Anh Châu	Love IU ♥️
Amanda Salsabila	mbk IU kamu pakai jilbab 🙀
serena li	WE LOVE AND STAN A L E G E N D OF THIS B O P
you got no jams	FILL THIS COMMENT SECTION WITH YELLOW HEARTS
Cuby Sado	wuli iu
TechnoSkid	Cutest dis eva 3 IU for being so unique and bop The dance is hella cute
Shea Guo	so amazing！
