Jeff Polaras	Am I on candid camera?
AnotherBlack GamerTrend	That was bloody amazing 
wompasaurusrex	This is brilliant 
Cris Le	this was greeaatt 
Ad Soy	I like your video, very nice 
Cur nguyen	yess...Yes..YES 
CevmanDubs	I love this video 
le minh	Thanks for this? video! 
PictureInHerPocket	1Simply extravagant 
Vo Danh	-cool music thumbs up! 
maginethk2002	Super neat 
đầy đỷ	 Come on when is the next video going to be out I LOVE your videos. 
Daniel Ortiz	Just by watching this video, I feel so good and motivated
Le Quynh Nhu	nice video my friend 
Hieu Pham	everyone subscribe for this video, this video is the best video I have ever seen 
Ngoc Thuan Hoang	Make more! This is bloody amazing! 
Edward	wow i want to marry your vids 
Thi Bao	This is gread 
julioneify	Nice video, definitely held my attention :D 
Corey Hannigan	wow i literally want to marry ur vids 
blusquaremedia	Well, you have certainly piqued my interests...
Ladyburg	Sigh...I really have been stuck in "average" rut.  I really need to break myself out so I can start living my life the way I want to already.
cm38643	ok ok, u convinced me.  i'll have to check out this success site
loopyone76	PLEASE KEEP THESE VIDEOS COMING!
jammerz136	So true..."average" just isn't good enough if you wanna really succeed 
Mac Mendle	Great advice.
Dwayne Tisdale	I would LOVE to be my own boss....probably because I'm awesome and I'd actually treat myself with respect
abadmirald3	Hey, I wouldn't mind being rich!
potatocake	Man, I'm glad I found this.
TehMarine	u my friend are amazing i believe your going to make it far  
William Hulbert	Wonderful speech
jjhobsick	bloody amazing 
Maria Phillips	Hard Work is the only way to success. There are no shortcuts for success
VideoRovers	WINNING !!!!
The Q	am rich why i get it..!-_-*
