Pawanrat Buakam	งื้ออน่าร้ากก
وعد الحياة	😍😍😍
Stia Horbo	This should be promoted in US Lay you rock it
lu	they filmed in the pinnacle the pink lake fremantle prison i feel so proud to be a west australian i love you yixing 3
Pé nấm	LAY😍
Hahaha	AWESOME 💓💓💓💓
Hande Akgul	Zişan senden önce izledimm
tasnim rahman	Stream
Illegal Tongue technology	Exo L s let get this to trending Don t stop the music get louder
Hala Asha	يييه يزكاااك 😍😍😍😍💜
suju sj	انا الفيه ومرره اعجبتني 😭🔥🔥
Bollito Dulce	Hermoso
EXO L . للنخاع	Waw😰 زوجي بعد😌😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰👏👏👏👏👏👏👏👏👏👌👌👌👌👌👌👌👌👌👌👌👌👌
Gustavo Vasquez Cruz	PERFECT AMAZING GREAT AWESOME EVERYTHING
Suvi Turunen	Best mv Lay I love you Your my ultimate bias
Chee Chuen	Gosh i love this song
NOORA SULTAN	The sooong wa ammaaazing ❤️❤️❤️❤️ i loved it and the mv is a masterpiece ♥️♥️ rah rah rocking ✊🏻♥️♥️
Isadora Miranda	THIS IS SO GOOD 😍😍😍😍
Dreiane Torres	Omg Lay❣️❣️🤟😍
MissProducer 101	Keep climbing higher Lay 😍❤️
Suho oppa	اكسوالز قوموا برفع المشاهدات من المتصفح الخفي من دون تسجيل الدخول لاي حساب لان اليوتيوب يقوم بحذف المشاهدات والي ما فهمت شرحي بتقلي لحتى اعطيها حساب مختص برفع مشاهدات لاكسو شارح الطريقه بالتفصيل ضعوا لايكات للتعليق لحتى يوصل لاكبر عدد من الاكسوالز 💖 فايتينغ 😊💞💞
Mae Yusrah Palangeo	YIXING😍
Happy Virus	OMG
Angel Refic	This is awesome😍
callmemagi	JUST FOUND A WAY TO WATCH IT NOW AND OMG THIS SONG IS SO POWERFUL 🙌🙌🙌 I feel 100 recharged on my journey towards my dream 🔥🔥🔥 Also THIS MV IS A MASTERPIECE 👏👏👏 P s WAS THAT YIXING S ORB TURNING EVERYTHING COLORFUL AND ALIVE ON THE MV OR AM I TRIPPING OMGGGGGGG Zhang Yixing I love you 💕💕💕
Polo otKings	HIS VOCALS
陳筱彤	啊啊啊好喜歡副歌那段！ Love my Lay❤❤❤
Naylha Alvarado	Lay se merece el cielo la tierra y mi corazón ❤ ¡Me encantó esta canción Psdt El director de este MV se lució 👌🏼 se merece un Oscar Talento desperdiciado señores
pha그마크	I like it thailand💟
nathalia rodrigues	OMG SUCH A MASTER PIECE I LOVE YOU YIXING I M SO PROUD OF YOU 3
Silya Thea	My baby Lay so swag
Anna Scofield	EVERYONE BOW TO THE KING
wanna one go zero base season 2 please	i suddenly miss this guy
Exo Are Love	الفخامه صار لها عنوان لاي 🔥🔥😔💘
Irene Martínez	a bop
sehun my love	انجلطت فديت لايوووو😭😭😭😻
Pororo San	YYAASSSSS LAY is that in Australia
KpopisLIFEU	Is it me of is it that this song is giving me high school musical vibe I ’ m here for it
엓&이누야샤팬	진짜 이쁘다 ㄷㄷ 존예여신이야 아니 남신😭❣ 으어엉ㅇ 레이가 나 죽인다 흐어어엉 ㅜㅠㅠㅓㅠㅠ❣💦🐙
Adr Alex	Buat hater
Elohara Azevedo	Lay eu te amo ❤
valentina castillo	Yixing we love you here in Chile 💕 and this son is so motivational
Abby Mendoza	493 430 view and still freezing for almost 4 hr Seriously Youtube
Erika Ayase	It ’ s a bop 😍😍😍 Who agrees plzz like 😂😍
Sea Breeze	STAR DUST I LOVE IT GOOD JOB BABY👍😍❤
Nesibe Şen	Turkey Turkey EXO L 😍😘😍😘
michaela	WHATTA MAN OMG YIXING IS AN ACTUAL ICON I LOVE THIS
Swaggie Swag	0 50 Olay brand triggered
Hiba Mechergui	Wow Lay is very good
M Exol	KING
Libra_Gurl SamSam	❤❤❤❤❤❤❤❤❤😍😍😍😍😍😍😍😍😘😘😘😘😘😘 Yes Lay You Did That Shit Yes My Bias Killed It
Emily Collins	IM HOT LIKE WASABI
army for ever	شيخه وينج 😂✋
Carla Souza	Ahh como sempre esperamos o melhor do Lay❤❤❤❤
Chogiwa61 _	Amazingly Lit Congratulations Lay on another incredible album
Elmaa lolo	I LOVE ITTTTTT OMG YOU R COOLLLLLLLLL😍😍😗 WE LOVE YOUUUUUU😍😍😍 LAYYYYY😍🌚🌚
Fugly gurl	Oh look my bias wrecker who s wrecking again 💥
cchanitaa __	❤️❤️❤️❤️❤️❤️
pxxx xero	everything wa perfect yes lay is perfect
Xiumin's soulmate	THANK YOU SO MUCH I LOVE IT
Vvznzb Bzbsbsbs	0 23 mata 1 iluminati kah
Diptanil Singha	In one word this is a Bop
Amai Chan	Who s here before 1 million
Melina Flores	PORQUÉ TIENE TANTOS DISLIKE LPMMM
bobohu cutie	I can t stop loving him he s so talented Oh god😭
EXOL AHGASE	Lay sweetie❤️ this is Bop I really love this NAMANANA❤️ fighting Now let s look forward when you appears on EXO s Comeback Mv😍
honey4ever	If Lay Zhang doe not win a Grammy I m planning an event Once again Lay delivers This song is AWESOME and it s everything he ha been telling u I have no word Great is an understatement It s mind blowing This music video s cinematography alone it s like watching an adventure in a fantasy world The dance the beat everything is EXHILARATINGLY ADDICTIVE THIS IS THE BOP
Leesta Fujokokobop	eh langsung ada lirik nya 😍😍😍
rosa sacba	So proud of you babe 😍💖
RuKia	NA MA NA MA NAMAAAA
cerise	yixing is really so damn fine
Q H	it reminded me a bit of talk dirty to me idk if that s just me though haha Love the song though so proud of him 3 3 3
YanZhen Wu	That ’ s good
sakura heartfilia	SM PROVIDED SUBTITLEEES 😱😱😱😭😭😭😍😍😍😍❤❤❤❤ LAAAYYY BABYYY 😭💜😍😍😍 I missed you so much baby i love you this song amazing 😍❤😚😚😘❤❤❤😱 Please stop killing me I m ugh I m gon na die and i like it 😱😍😖😭😂❤❤
Nur Afifa	I like it
Nhat Đoan Van	❤❤❤
yasmine hachicha	SUPER DOPE😍😍😍
ᄋ	돈 스탑 더 뮤직 앤 라우더 쟈니씽 체고야 ㅈ사랑해
Nayanne Ssntos	Ilove song
devita sehun	waaaww Lay so handsome😍❤❤
ᅳ김종인	하 씹 오졌다
Nico M.B	Tremendo arte
Karen Pedraza c.	Te amo Yixing ❤️
XiuHoLay Kim	Im sooo proud of you my xing ❤❤❤❤😭😭😭😭
Baek Byun	There ain t not ceiling for ur awsomness and talent Zhang yixing
adakyu 1	❤❤❤
REXO EXO-L	نامانانا هع هع😂😂✌
Tine Alford	Now hand down to this 🙇 THIS IS ONE OF THE COOLEST MUSIC I VE HEARD AS EXPECTED FROM OUR LAY OPPA ⛵💖 Btw the rap part wa lit 👌 that s amazing maaaan 😊
Esma Göçen	NAMANANA LAND
juneee	oh SHIT
Kookie Monsta	YAY FOR DIVERSITY Lay is coming for America and they ain t ready 👏👏👏
bossy baozi is the maknae	Lol sm provide sub to an English song
MyKing Jackson	Nanannanananana 😎
Rayane Oliveira	I love it i love dance love Yixing love music and mv making huaaaaaa❤❤❤❤❤King s
samira abakkouy	I love you the song ❣️❣️ Thanks for work song
fangirlexo3	make sure you login and like mv if you want to increase view
Ultimate Bias Of Exo	My Fav lyric in this Song Im hot like wasabi That s LAY❤❤
NCTZEN for NCT	لااااااااااي يييشييييينغ 👑👑👑👑👑👑👑👑👑👑👑
Soo Universe	Wow 👏❤
exo4 ever	follow me baby🤩🤩🤩🤩🤩
JoonMyeon Kim	Bro bro👍👍👍cool👏song daebak
taewithakookie	This whole mv is a masterpiece
dalya kasto	PERFECT
Habiba Seffah	OMG i m screaming This wa the best comback lay ha done Well done son you deserve all the existed love in the world
stéphane de cerval	This is so cool
dyojasmin_	Lay s music is so AMAZING and the MV is so aesthetic Goodjob SM Im so proud of you LAY♥
ODE ENG	Why is it released at the same time with Wendy and John Legend s Written in the star They should just have release it some other day for the other kpop fan to be focus only wih Lay s
베레 라미레즈	Me encanto me encanto me encanto Uno de los mejores MV que he visto Lay oppa te lusiste con tu disco Esta increíble sigue así arrasando Por favor mantener saludable y cuida mucho de ti I love you so much ❤
Exo Fanfire	Hmmm while im streeming im searchin for eng comment
Hà Ngô	Đẹp zaiiii quá điii
Xialuhan MoMo	like nhẹ
Taprime Sangma	Love the song ❤
{ssxρнιεα}	chief this is it 👏👏
EXOs Tinkerbell	These hater keep hatin but I keep on climbin That s our Yixing😍
soft epu	what
A y	HOT LIKE WASABI
Srifuji Astuti	knp ada iluminatinya 😫😫😫
Xyangstal	NAMANANA
Munawwarah Amsor	Subtitle Daebak
Kai xback	超级洗脑的💜💜👏👏👏
IRENExNAYEONxJENNIErQUEENS stan NCT	LAY IS A TRUE ARTIST I AM SO PROUD HE IS EXTREMELY SUCCESSFUL IN CHINA
Baekyoongee	LAY is BAAAAAACKKKKK
Nani VTae	Me encantó😍
Mariam Mohamed	Wowww🖤💜
Louise Blueberry	“ HOT LIKE WASABI ”
lee Woori	I love it ❤❤❤🎤🎤🎤 Stream ✔✔✔✔✔✔✔✔✔
Lida Love	Waoh lay 😱😍❤
Novita234 Ramadhini	COOL OMG
Carla Di Nino	ahhh me encanta esa parte que dice no pares hasta que sientas el poder pues ese poder para seducirme que tiene Lay ♥ lo siento con cada video que saca muriendo
Lu CB	😘😘😘😘😘
Stunna H	cant helpt but think off MANAMANA TUTUTUTU MANAMANA From the Muppets nice song tho
Claire Buenavidez	Wow 😍😍😍
Kamilya kim	Arab exol
ESsal Xal	Black Pearl
Hope Happy	Our king lay our sheep we love you so much you are the best we will always support you Perfect singer with amazing voice LAY EXO L LOVE FOREVER ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️👑👑👑👑👑👑👑👑👑
Faiq Munawaroh	Nice🤓
Siham Hafid	The MV is something else y all and that s in AFRICA LAY YOU RE NOT FROM THIS PLANET WE ALREADY KNOW THAT
Di Dija	🐑👑
Dark Changbin	Namanana 💞💞
The Best	wow 😱 Amazing❤ congratulation yixing 🎉
Micky Kuo	超级帅！
Doaa Fakoush	لاي 😍😍😍
Sekar_ayu3 Ayu	Who is olay 😂😍😍
weareone exo	As expected of him😍😍😍
peachyre	This song is so catchy IM CRYING IN DA CLUB
INÉS LEGGO	ART
Seemo exo_l	اول شي اموت واعرف وش سالفة اكسو مع النجوم والكواكب والدوااااائرررر والجو وتذا فاااك والله جاني شلل عقلي ايه صح لاحظو حق الغزال حق لوهان موجود بالفيديو وكمان الأغنية حرييييقه بموووووووووت 🔥🔥🔥🔥🔥😭😭😭😭 والله جلد فجلد يا ابن الحلوه 😭😭😭 اي لوڤ يوووو نامانانا انتيييز 🔥🔥♀ نامانانا تحرق قعور الانتيييز
Tata Huang	thanks for the music it a masterpiece love u Zhang Yi xing 😍😍😍
A-Z Afiq0hTV	Me are late but who care s As long a this KING s make me proud💖
Ria Mayang Sari	Daebak
I'm EXO-L	Lay Lay Lay
兴Linh Nhi	Hú 👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆👆
Kim Ronaa EXO-l 1	عاااااااااااااااااااااااااااااااااااااااا فديييييييييييييته رححححححح انتحرررررررر😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭💔💔💔
MissHuang May	Muito meu amor mesmo ❤
mahee exo	يشينغ سعادتك بتعني الدنيا كلها بتجنننننننننن يا حبي مزززززززز
Luz Garrido	Yixingggg semejante video lpm
Nuray 18	I ‘ m hot like wasabi “ HAHAH this is my new lifestyle 😂 While listening i wa singing and dancing like wth only Lay Zhang can change my mood in a few second ♥️
Dung Đoàn	19 10 2018 ❤️
bubblehuntea	AHHHJQ EKGJZVA AMO LA CANCIÓN AIQHDGA
sara XOXO	وش فيها المشاهدات متوقفه 😞
Yasmin Gabrielle	TE AMO MUITO MUITO MUITO ❤🇧🇷
SalmaSheep Yixing	KING
siti nur hikmah	This MV is AMAZING 🔥 Ur the best Lay ge ❤
shirley ibañez	Genial 😍😍😍
Oh_ Somi_exo	Aaaas uri yixing Really handsome I like this song so good
Meri Diary	Lay is killing it 💜
baekingsodas –	sTREAM BOIS
babyjeon	LAY i m hot like wasabi EXO L WE AGREE
jonginspuppyeyes	STUCK IN MY HEAD
Pink Feather	Why can I feel a High School Musical vibe in this video 😍😍😍
dinirahayu DRA	Domba China gue 😍🤩🤩 Jangan lupa mampir ke channel gue yah guy terimakasih 🙏🤗
adinqd hyukjae	Ini yg komen pd Rang Arab smwa yeahh 😁 Lopp yu abang dombaaa 😍😍
E Desai	If I could like this a million time I would
Justyourlocalfangirl	Whoever did the directing and styling deserves a raise
Madka Vargas	Perfecto como siempre 😍
AAA TTT	King❤❤❤❤❤
หนูเล็ก อินทปัญญา	😘😘😘😍😍😍😍
Florencia Vazquez	❤❤
exosuho 9	يربي شنو هذي النقاوه والاحتراف 💕💕💕💕
Chel Una	Am I the only one that notice the ORB at 03 02 Remember in EXO s Power MV they all have AN orb too
wedoloveu uWu	ITS REALLY GREAT
Arwa Al saaty	Its soooooooo goood EXOOO LAAAAY😍😍
Mira Pinky	😚😚😚😚
zy karr	我 爱 你 张 艺兴 ❤🐑
Asiska Putri	Verry love this song
Najwa Raudia	🔥🔥🔥🔥🔥🔥🔥
Selin Aydemir	İnsan mısın
Sena EXO-BTS	ZHANG YİXİNG KPOP KING👑💥❤
Lee_ S	Oh my goodness What is this perfectness
liu xiumin	APA CUMA I YG DENGER KEK NASEMENASEMENA😂😂😂
Phương Anh	This song is so great I love it Zhang Yixing you did well
Zay Jones	This is a freaking bop I love it 10 10 What more can I say
عاشقة كوريا والكيبوب zozo exo_l and army	عربي وينك اثبت وجودك والاغنية دمار نار انفجار كل ذا ويريدونا نبقا عايشين
Rosselle Arnaiz-Cruz	I LOVE IT I LOVE IT I LOVE IT This is THE bop Lay once again delivered a topnotch title track and it s mind blowing What can I say man Give him a Grammy NOW
Ashanty Patongao	wahhhhh
Soo Yeol	We just want studioZhangYixing to be the lebel of Exo song
Kat Crespo	💖
aicha alasfar	واو اكسوا رائع وجميل واو لاي فخامة
salma rahmadhanti	💕 love it
jul ia	is it just me or doe this feel like a song troy bolton would sing
Stephanielaury	I m not even an EXO L but I got to say it LAY BE SLAYING 😱😳 I SEE YOU LAY I SEE YOU
Thanh Tung Nguyen	😚😚😚
Baek Chan	EXO
Caldwell 49	SHIT THIS IS HOT LIKE WASABI I LOOOOOOOVE IT♡
Jin’s left Nostril	Layyyyyyyyyyyyyy💜💜
Bárbara Kakudate	KING
Op Pa	نامانانا 😭😭😭😭😭😍😍😍😍😍🌹🌹🌹🌹
I Am SEVENTEEN'S english Teacher	Namanana wow
chan dalf	WE LOVE YOU YIXING Ps That English POPPIN
Hanami Jonh	Oh Lay he sang very nice
Siti M Hyo	Love this song
A Katsuki-Nikiforov	Ok
La Hui	Wow
lisa lalisa	ini lagu apaan dah wkwkwk
Baekhyun's Glasses	Damn This is perfect
thu lam	l love lay
SONDOS ARAB EXO-L EXO K.O.T.K	وجع بعينهم ليش يجمدوا مشاهدات زوجي😠🔪🔫
e x o o h sehns	Wowowowowoowow
Angela Sun	let s stream and get 10 1m view within a couple of hour
astrid indri	He is hot like wasabi 👍👍👍
Aya Ali	Like like like
auglina28 Exo-L	Wow so cool 😘😍
chanyeol wife	omgggggg it very nice ❤❤❤❤😭😭😭😭😻😻😻😻😻
Мафтуна Шодмонова	OMG 😍😍😍😍😍😍😍😍😍Lay Slay ❤️❤️❤️❤️❤️
Giriboy	Lay meu bbzinhoooo♡♡♡ BR
korea boo	EXOLS WITH U FRVR❤
Yvonne H.	🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
MonELF Forever	I haven t seen it yet but I like it 😋😂
Nurhalisar Lisar	😍😍😍
Neysia Nabila	💖💖💖
Denice Jaquez	En resumen BaekHyun llegó al planeta para reenvontrarse con YiXing😱
Nadia Dellana	Estoy morida lo amo mucho 👏
Dicky Dwi Handika	What a cute water
Shauna Cascanette	my as is literally shaking
Saica Xi	اول مرة احس التعليقات كلها عربية
S01	ابداااااااع
SAVE GAME ???	« Im hot like wasabi »
Nidhi Chandrikapure	The lyric are damm inspirational ❤️❤️❤️
Beatriz Nunes	MARAVILHOSOOOOOOOO LINDÃOOOOOO 10 10 SENSACIONAL INCRÍVEL PERFEITO UM VERDADEIRO ARTISTA E NÃO CHOCA
TONY TOCO	love this beat Let s NAMANANA
Haluka Park	K I N G
Daria Exo	I loooooove it so much 😃😃😃😃💋💋💋💋💋💋💞 Namanamaanana this is my favorite moment 💋💋
TEM PO	hot like wasabi 🔥🔥
Zahraa Hassan	خابمايماظىزررذىتيماسىايماطماسماطكتذحتطماسهفيكتذجندماينلسماطكت حتطخاطنلشماظ لاي
HOWRA Falah	الأغنية رووووووعة
mounia anani	Waaaaaw 😊😍😱
Cheeky Jongin	High school musical is shaking
Anonymous Anonymous	High school musical vibe
Vô Danh	Team EXO L Việt Nam đâu
Salma exo-l	يا الاهي ماهادا عدت الفيديو ست مرات
SALMA LAY	ZHANG KING YIXING Everything is perfect
Vydiastar	The SHEEEP is back I love this futuristic MAD MAX ARABIAN theme going on
Jenna San	Did i just heard brrrraaa adlip Hahah not just nct use that word Apparently lay use it too
luda logy	CHINA KING
Sudarshana Dutta	❤❤❤❤
Angelika Sauveur	no lie i need an explanation video for this because xD im so lost He snapped on the rap tho
tram nguyen	❤
OhgirinSH	This is so fire Omg i love this so much Lay hard work really clearly shown here Im so proud of you yixing gege You ’ ve work hard 💕💕💕
Ajeng Altasya ssie	WONDERFUL 🔥🔥🔥🔥🔥🔥
Beatriz Chajón	Hermosa cancion ❤❤❤
عاشقة bts و exo	قلبي الصغير لا يتحمل فخامته و رووعته يما لاي يجننننننننن😭😍❤❤❤
AK CHANEL	ขอเสียงแฟนไทยหน่อยเร็ว
exo's non-existent comeback	ot8 stans are quaking
Kyunja Park	Walking through the best mv song dance👏👏👏😢😢😍😍
deda khalid	تجننن 😍😍😍😍😍
Huang LingYing	This song is so funny😂😂😂 The background music sound like farting
EXOL VIP	I am NAMANANA cause I am in the NAMANANA world Do you want to NAMANANA If you do do you wan na come to the NAMANANA world too So we can NAMANANA together LAY03NAMANANA LayZhangNAMANANA LayGiveMeAChance
exo-l nouna	😍😍😍😍🤩🤩🤩🤩❤️❤️❤️💋💋💋👍🏻👍🏻👍🏻👌🏻👌🏻👌🏻👏🏻👏🏻👏🏻👏🏻👑
sayheyfaith	im proud of you zhang pd 💛
Benaly Torres	The king of balance and the lead sheep if china is back
Hannie&Hunnie	COMMENT AND LEAVE YOUR LIKE LET ’ S UNFREEZE THOSE VIEWS AERIS and X Backs Also don t forget about our like goal create more youtube channel so you can help u Let s all support our China Sheep 💕
EveWanwisa	Layyyy I miss you so muchhh
Dita Ariani	ICING GANTENG 1 1 V
kaisoo	My delusional soul pretending the orb wa his from EXO even though it isn t his superpower
Nursyifa Arsandi	Lay 😍😍😍😍😍😍😍😍😍😍
selinay sümer	♡King of China♡ I love this song 💕 and please someone explain to me the theory
fakra mubarak	في يد البنت مكتووب ك بحب سارة 2 29
Katja Makaric	I love it 😍
Phương Hoài	Love 💙
renjun prince of china	mv is so incredible llike i just saw a movie
shoug 809	ططططررررببببببببببب احلا من ينزل اغنيته
baek hyun	King Of China
Joana Almeida	just an english comment passing by
Dalia Dali	فخامة 😍😍😍😍😍تصبيرة لعودة اكسو لاي رهيييب نمانانانا💃💃💃💃
Trà Giang	well done
Onnesha Rahman	What in God s name is this mv holy hell
谢燕欣	٩😍۶
Anime Otaku	I ’ m guessing there ’ s no OT9 EXO comeback this year then 😫😭 still here to support my baby tho 💙
Fitri syahidah	another dance in the water scene from SM
Army.l_Official	Fighting oppa ❤❤❤❤
Cutie Tae tae	OMG THAT MV 😍😍😍 LOVE U LAY ❤❤
Sheila Anjani	This music video is so aesthetic omg
Dorothy Ababon	This really deserves more than a 👍👍👍
tinaexo exo	ك يحب ساااااااره 🤩🤩🤩🤩🤩🤩 لك متتت دقيقه ٣ تمووووووت انفااااسه يااللهي
Magally Puerto Martínez	When colaboras con aztecas pa que hagan la musik v
mutia noor halida	This happen when sm let him produce his music The music itself omg I need Lay to producing some of exo song
Ne Ne	I like the African melody at the beginning congrats Lay
park eun sun. k-pop	روعة amazing 😍😍😍😍😍 👑
Trân Bảo	I love Lay ❤
Chan Yeoli	Haters gon na hate but we can t even see them 😏😏😏
Vitória  Ernesto	HIT DO ANO
Alexies de Lara	english legend zhang yixing snapped
MariMoon Braga	EXO L fighting Streaming
shahad ali	رهيب
Ryni Sarini	Waooooo so amazing 😍😍😍
Lesly Romero	Balance ❤️❤️
Ferdy AlfaReza	👍👍👍👍👍
weka exoo	Good job oppaa 😍😍😍😍😍😘
Min Seok02	Ah mi nueva adicción 😍👍
Nourhan Hatem	You are the best ❤❤❤i love this song omg it s amazing ❤❤❤
Aziza K	💕💕💕👍👍👍👍
Sh L	King👑👑👑
micmicbungee jamjam	I m in love
Kim Eun Wook	
Eman Rahma	Omgggggggggggggg this yaaaaaaaaaaaaaaaaaaaaaaaaaaaa I can t breathe
Hường Hà	hello i m exo L i m from in vietnam
almita onofre	THIS IS AMAZZIIIIIIINGGGG SO PROUD OF YOU MY LITTLE SHEEP
Jessie Ryan	Namanana
shahiratul safiqah	why the view always freeze for sm video
Penelope De Macedo	WHAT IT ’ S SOOOOOOO GOOD Can ’ t wait for the theory Y ’ ALL NEED TO STREAM IT
Antonette Gader	This song is so lit 🔥🔥 So good in the ear like I don t want to end it 😍😍 I m so proud of you my King of China Keep SLAYING 👊🏼 OT8 stans you can leave now 😏
CRISA DAME ESLAO	AREN T YOU GUYS GOING TO TALK ABOUT THIS SONG IN FULL ENGLISH WE LOVE YOU LAY
اميرة احمد	كومنت قبل ما اشوفها 😂❤
Betina Haenim	DADDY OMG
pluto area	I ’ M HOT LIKE WASABI TRUE BAE THAT ’ S TRUE
Farah Abozied	MY KING IS SLAYING SO SUPPORT HIM WITH ALL YOUR HEARTS💕
Bubble Tea \*_*/	ARTE😍👌
Aex32 Aw	Namanana💃🏼💃🏼💃🏼💃🏼💃🏼
Raquel Carlotto	Que homem
Dfghh Gg	🥀❤️❤️❤️
Keri Bow	THIS IS SUCH A FUCKING BOP IT INSTANTLY GIVES ME ENERGY AND MAKES ME HAPPIER THANK YOU ZHANG YIXING
Putri Zakiyyah F	Mantul Bosque 👍😍😍😍❤️❤️❤️
EXO looovee	Luvyu boiii
blckinwu7 uuu	Is this Lay s El Dorado version or I am the only one who think about that
Marjie Meñoza	Yixing 😍😍😍💕💖
Aimee	we stan TALENT
chenie B	He is a proud son of China 💓
Alejandra Guasti	OMG I LOVE ITTTTT
Daniela Rod	Me encantooooo
Siti Rahmawati N	Ilum kah
Kim Lana	♥♥♥♥♥♥♥♥♥
Ninfa De Los Ángeles Romero Esquivel	Lay Hot like wasabi No baby you re more hot than wasabi 😏😏🔥🔥🔥🔥 King of China 🇨🇳🐑👑 That breathing Agdkslajhafafdkslajshsjskskslslskdjhd 😍
TIRAN WU	Намана
Yemima XOXO	Oh my this is so freaking cool man I Love You ❤
Awatif Mmdouh	😭💚💚💚💚💚
Sondos ArabeXingmi ArabeExol	وخروا زوجته جات من حسابها رقم 11✌💖😎 زانغ سندس الاسم فخم🎉
fadila kim	WOW he is always look so awesome 😍
hadianti 92	Hello arab EXOL I m EXOL from indonesia😄😊💕
Byun Mero	K I N G
Elii G	I ’ m totally speechless this is so cool 😳😳😳👏👏👏👏👏👏👏👏👏♥️♥️♥️♥️♥️♥️♥️
Байлак Морта	Amazing😍😍😍😍
Souliyasack Vongsipasom	Whatttt I feel I am in the future with another galaxy Kpop king
Charlotte Jung	A MASTERPIECE
전BTSismysoul	I FEEL SO ATTACKED OMG❤❤❤
BTS FOREVER	هل هناك اكسوال مصريين ولا انا بس😂😂
Tasnime Serrat	I m speechless
حموز حموزى	الفاهي تابعنا😀💃
Aria Martinez	Waahhh 😍 I m jealous of him Why He just go to my dream Pink Lake 😅 haha
DMUMT EXO	Lay the best
Nana Kidmen	Dayumm layyy😍😍😍 it awesome and sexayy at the same timeee 💕💕💕lots of loveee lay zhangg😘
sara ghasemzadeh	I think I can ’ t find a better music video 😭❤️ It ’ s the best one that I ’ ve ever watched😭🤗💜
Luisa Fernanda Molina	¿POWER eres tú Me encantó el MV y la canción no creo tener palabras para expresar lo mucho que me gustó no s´lo está pista sino e álbum completo Lay I love U Baby Te apoyo desde Colombia AerisColombia
bubblegum_bitch	ok so Lay wa for neverland
KFHJ.5	شذا يا ملك الصين ليه كذا الابداع😭💖👍
Thunder.	This deserve million Come on guy below the view
sasi kirana	Mashok pak icing
yachiru kusajishi	wait is that baekhyun s light orb
ruby malfoy	our king ha been spoiling u so much oh my god
Yanne Sena	😍😍😍😍😍😍😍
careli byun	💕
Lay~SeKai	From the moment the mv started I knew that this going to be epic
Taleneki	Yixing surely know what a good beat is But that and the amount of his dancing are about the only thing that stay the same throughout his title Everything else change which make every title unique and distinct from the other one Good job Yixing
H 47	يمااا قلبيييي بيوقف الغنيه تجننن لااايي يجنننن كل شيي يجننن💛💛💛😭😭😭😭😍😍
gul liver	Kinggg of chinaaaa
Win Dray	OMGGGGGGGGG
Tocal 12	Namanana
Alfin Mrn	Fighting lay exo Haters fck
Grkm Zmrt	This is boring song🤷🏻‍♀️
Ri Region	L Lay im boy i choked Im hot like wasabi gettitttt
Andy Jones	Oof I love bop
Aikun Huang	THAT ‘ S ON AN ANOTHER LEVEL OMG ❤️❤️❤️
Yoli Kyung	Proud wife 😍😍😢
Nana Hana	يجنن اتمنه اشوفه بالحقيقه
Moon Hazza	يجنن ❤❤❤❤❤❤❤❤❤
playdate	WAHHHH I M SO SHOCKED BCS SUDDENLY ENG CC POP UP HAHAHAH TQ SM BTW WHAT USE THIS IS ENG SONG BUT GOOD BCS MAYBE THEY WILL AND IN ANOTHER SONG TOO RIGHT
Dhyaa Almtore	IM NOT OKAY 😭😭😭😭
Mutya Wildan Nareswari	THAT SO CRAZY WAW I LOVE IT THE SENSE OMG
esyeol park	هوووووووووووووووووول بجد اmv روعه ولاى اروع شااااااابوووه ببجد
Kayrollys Escalona	Forma numero 7448184391 de enamorarse de Yixing😍 I LOVE THIS he improve a lot his english so proud of mi little unicorn🙌🏻🎉 My china king👑🇻🇪
kuneho	Thought it wa a mad max star war film turned into castaway with all those postal box 😂 but then we got the mummy in the end Watchubeeen watching Lay This wa so fun to watch
Alice Shin	I AM SHOOOOOOOK FAMMMM KING OF CHINA DID THATTT
Sou xx	🔥🔥🔥
EXO.L 4 ever	لايووووو
bark aisha yeol	أستريحي هورلولو ، نامنانا حلت مكانش
farheen nafeez	Lay Slay😎
Harini Gedela	I honestly love how sm is giving work to lay and treated him so good because he couldn ’ t be apart of exos comeback with the whole china and korea thing I STAN THE RIGHT COMPANY AND GROUP
Diman Duski	Wo0ow I love it 💋💋😘💙💙
X. Jessie FC	ehhhh
zairi linda	Yeah he is LAY So keep calm and listen to namanana
Øü Lïvįä	So cool 🐱🐱
Kings Are Coming	I ’ m loving this song ❤️❤️❤️ also guy their eng sub on the mv SM finally heard u
Fitri Sahrani	💙💙💙💙💙💙
Suchismita Bhattacharya	There you go the China sheep is back to slayyyyyyyy 🔥🔥🔥🔥🔥🔥🔥🔥🔥 P S 13 yr old Indian EXO L here
JB loves Strawberries -Ahgase- TTT	These lyric are powerful💚💚💚
Movy1011	Took me a sec to realize this wa in English Lol
ARMY FOREVER	ماهذه الفخامة 🌝🔥😭
byun_h5 TT	King😍😍😭👑👑👑✊
ana mua	yo lay with these english song are killing me 😍
snowzinha gameplays	hino
Şerife Güler	Türk yokmu yav yüklenin❤
dn0o exo	متأكدين انو هذا بشر؟ ليه احسه ملاك متنكر
biasbigheart888	“ Dont ’ t stop till you feel the power ” I FELT THAT POWER
