cooldude 305	Stw is going to be free in 2019 😭 look on the fortnite channel
Jacob Vassallo	Now I see why you were showing the rocket launch all the time and did anyone notice when you glide towards the floating island it make sound similar to the sound the rocket made in a part of the rocket launch
1,000 subscribers with Two videos	I bet every single event ever ha lead up to this just to re introduce fortnite mare
1 sub With no video?	There s zombie in save the world right don t have it so not sure people have been going on about a crossover between stw and br which could also apply with fortnitemares because zombie and Halloween
Rion Robinson	Anybody else gon na talk about the pic of visitor doing wakanda forever
BringOutThebold Boi	Liking all the comment I can find
SMER TIS	It better be the OG bckround
Brandon Soto	If titled isnt gone tomorrow I m reporting for clickbait and unsubbing All your recent video have either been wrong or click bait I m getting sick of it
Keon Edwards	STW Crossover
Decendants G4ming	“ Tmrww will be the biggest update in Fortnite history ” 1 month later “ Jesus Christ this is the biggest update ever ” 😂💯
What Up	I have a inference what if all platform have something to do with this just a thought
Mexicano Beans	Tilted is never going to be destroyed It ’ s just a bunch of leak They have been tricking u since season 3 Why would we actually believe it now
KingJF85	I m acc hyped
hi shape sup	YESSASSSSSS ASA ASAA
nootaN	I want more water in fortnite just my opinion
eduardiitohh. x	Love ur channle keep it up bro
Uganda Knuckles	YES TILTED IS GETTING REMOVED WOO WOOOO WOOOOOO WOOOOO WOOOO WOOOOOOO WOOOO WOOOOO WOOOOO FINALLY ITS HAPPENING WOOOOOO WOOOO WOOO WOO WOOO WOOO WOOOO
BreexyYT-	With the power of PHILL SWIFT the POWER of FLEX TAPE come upon u to PROTEC TILTED TOWERS
6969 subs with no videos channel	I really don t care
1000 subscribers with no videos	Welp rip I got band practice until 3 30 🙄😭😂
C J	Ofc there is a chance that tilted will get destroyed coz the blockbuster skin is tryin to destroy tilted back in s4
Allop Kopin	Can you make longer vids and do you have the shop thing
Holden Willett	No offense but u r kind of booty at fortnite
Hardcore Henry	WHAT U MEAN TILTED GOING BYE BYE FIRST DUSTY GO BYE BYE NOW TILTED GOING BYE BYE
Derek Hammer	gifting
Kermit Is sad	I bet the rocket come back and destroys tilted because it wa trying to destroy tilted
David Matrai	Why doe everyone think Tilted is destroyed when it never ever happens
ItsNotorious	Tomorrow is going to be insane StayHappy
SpRaYzZ 7	I better see that scyth
N5-FIFA	So happy I have the visitor it wa such a grind but it wa worth since a lot of people didn ’ t like it they didn ’ t grind for it which is why it ’ s a semi rare skin 😁
Johan Andradd	If fortnite remove tilted rip to their game
Liquid_ JamZ	Old mcdonald and kurnel mustard from the board game clue put them together and BOOM DONALD MUSTARD
Unknown	What s FortniteMares Be specific
kwj jones	Hi remember me
G Dust	Hello guy welcome back to your daily dose of fortnite here in the Happy Power Channel
Finnatix —	Happy power He try to not make long video Gets into it quickly But most importantly He doesn ’ t cliccbait
FMEC NeyJrUTube	Why tomorrow i have a soccer game ffs
PS4BLOWS05	Visitor is awesome
Michael Tisdale	Please don t say Tilted is getting destroyed you have said it too much I promise you it won t happen
Robo Gamer	I think that when the cube doe what ever it doe it will send a blast of energy that half of tilted will be dameged by causing it to become Tumbled Towers Buildings affected Most of trump Noms store Long skiny and tall building Basket ball court Buss stop The L building And that tall building in the top right
NightNinjaGamer	Gifting tomorrow
Marilena Garnica	Oh boi I m just hyped for save the world
JTZombiE	Hey happy power before you start a video put a spoiler because I wanted to see if my theory that visitor coming back to the event But it ok
Blight	Husks in battle royale would be interesting
Roblox	1 like and I will eat my toe
Grey 59	Man I Feel Bad For All The Kids That Have To Go To School I Live In Nevada And Nevada Day Is On Friday So Fuck Yea
IxAMxBERSERK 07	U show the same video of you in paradise palm with magnus every vid and that is from season 5 how is it a recent video that ’ s overly old
AKP09	This i feel like is killing the fun of Fortnite I thought the story line would be way more interesting not just a Halloween Event Just a thought
hayden	Remember when ninja said “ I can ’ t wait for Halloween ” on his stream after he came back from fortnite office
Fox Family	Please DESTROY TILTED
Alpha Gaming	If tilted go away there finally is gona be a mid game cuz nowdays the game start and end in the 2nd storm stayhappy
Justin Draws	Season 3 meteor hitting tilted Season 4 Missile going for tilted Season 5 Cube destroying tilted Season 6 trying once more to destroy tilted All of them so far have failed to destroy it It ’ s definitely fake I believe it ’ s the old factory ’ s going
Chinese Symbol	The event isn ’ t the only thing that ’ s massive
PHARAOH Fortnite	Tomorrow Epic game this update ha been delayed
Bepis man	Happy Power is clickbaiting with this now the tweet wa about fortnite monopoly good thing you got exposed a breaking TOS by reddit
Skiizzle	when are you gon na notice me I comment so much lmao stayhappy
TCK Lenny —	DAB ON THEM TRY HARD HATERS
ShadoStryke •	Hey Happy Power I ’ m 11 year old I ’ ve been watching you for 3 month now I love your channel and you too no homo you give no bull crap no clickbait content If you ever wan na play my username on epic is xXShadoStrikeXx
You Got Fxnnesed	Sucks that I won t actually get to see it in game just like the rocket
HiruxWorld	Like someone already said The “ Rip Tilted ” is from when the Cube crushed the buidling so pls stop clickbaiting
CraZe wizzy	If tilted is gone I will give very one here 1 00
Gianfranco Iacono	Definitely pretty much a leaked fortniteMares officially
Tsoukas - Fortnite	Fortnitemares challenge give Ghoul trooper
Pixel Kid	I thought the portal event is gon na happen
Angel cavalie Mugñy Vertyyy	Ghoul trooper
GodSpeed K	2 46 silence
m1222theGOAT	Got the noti 3hrs later 🧐☹️ stayhappy
RED RANGER1345	Tilted GONE hahahahahahahahahahahahahahahahahahahaha it s not
COLBY XU	Who else saw “ Tilted GONE ” and clicked the video
Benji	I don ’ t even have my fucking ps4 anymore rip in chat for me
Faaiz AliTV	That wa some pointless info man The “ rip tilted ” wa from September 6th where the cube wa destroying that building in tilted
Nate Jewer	I don ’ t want tilted to go like if you agree
GalaxyRealmz 728	Here ’ s My Poem Portals Open Thrusters Fly Lines In The Sky Fill Our Eyes Again
Sophie	If they don ’ t add fly explosive or sniper shootout I hope they die slowly stupid c u n t ss
MADDJROCKS Gaming	September 6th is when the cube ran through the building
Awesome Quesadilla	With the monster part save the world free Am I wrong
Flxsh	can t wait
Thanos eat ur pp	Bet they ’ re gon na troll u and slowly destroy every other place except tilted
Eddy Romero	After 4 00 tommorw in the morning I can play right when down time end right
Chronically Sun	The visitor ha been waiting
therealfish 209	I think this might lead to battle Royal and save the world cross over
FeAr_OpA	Why doe everyone want to hert tilted
zxinks	September 6 2018 the tweet is old
Teh Official420	Xbox player you ready to not be able to play for the whole day
Danny Mastar	1 Builds new building in tilted 2 Cube destroys it 3 Demolish the rest 4 Tilted removed
RPGamer 12	I know that im getting allot of hate bcuz of this comment but my gf killed herself last night and i cant get over it and when i watch you i can erace it out of my mind for a while STAYHAPPY
Adan Sanchez	Titled can ’ t be removed because there ’ s challenge for tilted
Insane Playz	Not all of tilted can be destroyed a the dance on top of a clock tower ha to stay
Stefan Grujicic	pointless video bro
Mcmustache	What I hope they do is give every skin a Halloween costume including default so everyone pay and no pay can participate in the event other than just challenge stayhappy
FloodZero	Visitor might come to the item shop
DaniPunta 04	Nice vid
FearlessJam	New starter pack
Jaxon Mccarthy	Mabey the save the world will be free too
Sir Pogiツ	I heard some really weird sound coming out of the perma rift 🙄🙄
am defaulty boi	3 04 extremely amazing More like SUPERCALIFRAGILISTUCEXPIALIDOCIOUS
420 IQ	who s most excited about revolver coming back
2k Gold	Your gameplay is fucking dog shit
CRITICAL	So to those who say scythe isn ’ t coming back cause it say “ limited edition ” in it description are totally wrong The word limited edition mean that it can come back a certain time of the year for example halloween Fortnitemares so it came out last year if it come back this year then we all know that it mean the Christmas skin are coming
DarthLocke 456	When I need vbucks my god bruh in unlucky
James Russo	They wouldn ’ t remove tilted
1000 subs with no vids challenge	YESSSSSSSSS OMG
Justin Petsinis	Woke up today on my Birthday and I have 2 kidney stone Fun time also great video thank you for posting
xxxtentacion forever	Clickbait got happy power
Rv3c	Maybe they will fix shotgun that would be huge
CowTipper 29	Season 3 in February leading all to season 6 in October We all have to show Fortnite a lot of love and respect for they ’ re dedication and effort to do something awesome
M-Pulsive Gaming	Cant help but click on your video bro All the info is straight forward Thank you
Dr. Coffee_	Best youtuber for Fortnite info
Omegawolf Beast	My boy visitor is gon na destroy some stuff woo
Bad Gaming	Thanos Tower
PartyGamer 23	I think we ’ re going back in time when tilted wasn ’ t in the game yet
Amanda	It ’ s the end of all day it ’ s the end of it all it ’ s the end of the world it ’ s the end of my wallet
itzyaboijeff602	visitor better fix what he started
Andrew Cahill	Wouldn t it be funny if everywhere on the Fortnite map EXCEPT Tilted Towers get destroyed
Gabriel Santiago	I will be 2 hour late for the event because that ’ s when I wake up
Pixel	Haha you ’ ve made a conspiracy about tiled every season since season 3 and nothing happens Just please consider other thing
MxD Pie	No hate but you ve said BIGGEST UPDATE YET Like 5 time
MarveledStar21 MarveledStar21	I don t think Tilted would get removed The community would be outraged You see every streamer going to Tilted
*dabs*	Take a shot every time he say “ tomorrow ” “ event ” or “ today ”
Jake The adidas king	Are we going to get trolled AGAIN of tilted getting destroyed
im a minority	Titled tower is being replaced by bilted bower
Michu	Eyy happy this update is going to be nice and im hyped there is probably going to be some nice skin but i dont have v buck rip and yeah a always i dont have v buck but i still stayhappy and tommorow is the day i would want to play with u happy but idk how i mean im not that active on discord idk bit byeee
Zack Attack	StayHappy
Stephen Riggle	I ’ m just confused a to why this is literally in the middle of the week
Blitz	Oh no 🤦‍♂️ I ’ m late again
ZaPa Velocity	Aw the event is happening tomorrow I ran home for nothing
nicholas Tanner	3 4 5 6
NK Skits	Can I support you a a creator
Andrew	TILTED WILL NOT BE DESTROYED AND I HAVE PROOF It s a battle pas challenge to land on the clock tower so they will not remove it until at least season 7
Tomato Solider	1 42 that is a concept art from Reddit if we enable two factor authentication we should get that kind of face visor decor for the visitor skin
Dinesh Sookraj	Nice
Skull kid for smash Aka Blank	I m a simple man If I see The Visitor I click
HunterC16 [ ••]	Guys the starry flight glider in the shop right now ha a picture of tilted with a bunch of portal over it could that be the event tomorrow
Yeet	Scythe
Destroyer Troll	I I w I wa I wa I wa b I wa bo I wa bor I wa bore I wa bored I wa bored s I wa bored so I wa bored so I I wa bored so I d I wa bored so I di I wa bored so I did I wa bored so I did t I wa bored so I did th I wa bored so I did thi I wa bored so I did this I wa bored so I did thi I wa bored so I did th I wa bored so I did t I wa bored so I did I wa bored so I di I wa bored so I d I wa bored so I I wa bored so I wa bored s I wa bored I wa bore I wa bor I wa bo I wa b I wa I wa I w I
HeyMyName Is Space	PRAYFORTILTED
George papapetrou	I will sleep with a smile Wich is unusual because of school I mean what
jackabob 365	Is it RIP or rip maybe tilted will spit in half
Anthony-Adogs Army	Number of time he s said this is the biggest update in his lifetime 50
Shaan HQ	never get a heat and unnoticed
NerdyDirector	The visitor created part of season 4 5 6 and all of this is just a HALLOWEEN EVENT WHAT StayHappy
EnglandIsMyCity	Well if you didn t see the post RIP titled is from 6th September and we re at 23 October not that is some REEEEAAAALLL misleading information
ChelseaFan454	Tilted isn ’ t going anywhere lmfao fucking headass clickbait
BrandonDaGamer YT	R I P Tilted Towers
emma imbrey	New visitor style skin
ProdigyistheGOAT	Ice cube is a miracle yall spit saliva and i spit lava
FatalPlayzYT	HYPE StayHappy
Caiden Day	Thanks to Happy Power We are all caught up on anything going to Happen StayHappy
LunaLink	Pretty much particular insane massive
z0h3q	I am always happy when i see your Intro stayhappy
Masked Dog	1 02 he spelled been correctly you dumb fuck
Saint Savage	I saw a tweet from fortnite that said that double pump is coming back but fortnite deleted the tweet
Tuguar	I think the main event is today remember today it ha been 2 day since the portal ha been forming it even say it in the file in event it s labelled ROCKET PERMARIFT and it say it s happening at 9PM BST today
Jake Shaw	Epic is always trolling u about tilted being destroyed
David Gonzalez	1 like 1 protection for titled tower
CompareGaming	Fortnite tomorrow ’ s update
Zer0 Bl4aze	Tommorow a book close And another one begin
Joseph Figueroa	At least this isnt a today event video oh wait it a tomorrow event
Mace Harvilł	Maybe instead of tilted tower going away it ’ ll be renamed and redesigned to something that I came up with like “ Candy Castle ” or something like that
Rhys Rhys	StayHappy all day long
Gemini	This shit is going to be disappointing
Huzafa Mughees	Just asking that shall i buy new halloween skin coming for tomm update or wait for fire work team leader to come back bcz im wanting her for long timr
Francesco Merlino	Ok now this is epic
Carlos Polónia	Visitor is doing wakanda forever
Rookie Gamenator	Tilted can not be destroyed in Fortnite because there are weekly challenge for the battlepass that need you to go to tilted tower
Dat Scary Boi	Husks maybe Save the World crossover Save the World free
Red X	Watch the visitor or something related to the visitor come in the shop
𝐁𝐚𝐭𝐝𝐨𝐠𝐝𝐮𝐤𝐞	It s gon na be great Let s go StayHappy
mell0	🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑 🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑 🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑 🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑 🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑 🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑 🌑🌓🌕🌕🌕🌕🌕🌕🌗🌑 🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑 🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑 🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑 🌑🌓🌕🌗🌑🌑🌓🌕🌗🌑 🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑 🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑 🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑 🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑 🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑 🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑 🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑 🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑 🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑 🌑🌑🌑🌑🌓🌕🌗🌑🌑🌑 🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑 🌑🌑🌓🌕🌕🌕🌕🌕🌗🌑 🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑 🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑 🌑🌑🌕🌑🌑🌑🌑🌕🌑🌑 🌑🌑🌕🌑🌑🌑🌑🌕🌑🌑 🌑🌑🌕🌑🌑🌑🌑🌕🌑🌑 🌑🌑🌕🌑🌑🌑🌑🌕🌑🌑 🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑 🌑🌕🌑🌑🌑🌑🌑🌑🌕🌑 🌑🌑🌕🌑🌑🌑🌑🌕🌑🌑 🌑🌑🌑🌕🌕🌕🌕🌑🌑🌑 🌑🌑🌑🌑🌑🌑🌑🌑🌑🌑
Pirate Drummer	Hey 3 wa leading to it also Because if the comet
Brady Eaton	Do u get a new visitor face if u do the new 2fa thing
Nello	if smgs are still in the game ill cry
TakoFaik	hype
PioneerHunt24	Fortnitemares trailer where you at
Postboxpat Fan	Stayha stayhappy
James Hanna	Rip I ’ m 300 v buck away from ghoul
Ariona	Really need to learn to stop repeating your same point over and over again
Lil Beam	U say been like ‘ ben ’ not ‘ bean ’
Jamie Oshea	i hope husk spawn in on the portal honestly that would be fun or anywhere in the map
Daniel Hernandez	Sorry if I m late I had school
Joe DePaola	Tomorrow is my birthday
Pavel Krutilek	Will be save the world in sale
Goose	Who else is exited
caspar	Btw the gliding glitch at 1 30 in the video can be fixed by pressing your crouch button mid air CTRL It s caused when you hit a Rift to Go while crouching
vortex simmer	Omg I can t wait
Anthony Chotey	I think that tilted tower tweet wa for when the cube wa in tilted
3Block ko	Darkness arrives Something gon na come out of that portal im thinking save the world zombie
Plixy	Hyped for update 😊😄😃😆 StayHappy
Dudes F'n Up!	I CANT WAIT TILL 2MORROW IM FREAKIN HAVING A SIEZURE FACK OH YEA YOU INTRO SONG IS SICK WHO DOES IT A LINK PEACE
derpy thederp	I love tilted NOOOOOOO
xsw2703	I wanted the island to possibly fill the divot up a little bit I absolutely despise that place
Saints Fan	Fuck I hope tilted isnt removed
LioTheLion 001[Xtra]	New map please
Julien Kulcsar	GHOUL BETTER COME OUT
Mr. xarismak21	Your video are insane mannn I love them and i watch every single one but a you said in the previous vids your mic is dying StayHappy
Donald Doink	Tilted is going no where It ’ s the MOST iconic spot on the map They won ’ t change it at least for a few season if ever
ariana arriaga	bruh all the do is add shit to the sky and make hole in the ground
3DWaffle	Oh MA god i an so lucky My autumnholiday in School start tomorrow 👍
iEXPLOZIV	Why is the Visitor Making a X with his hand
Darkened Shadow	it gon na stay because of the challenge dance on top of a watch towtrr
Burrito Master	IM SOOO HYPED
Ben Evans	Biggest update ever were u not there for the tilted update
A fucking faggot	Dude yes I wan na see the visitor return and end his storyline
What's in the Egg?	Maybe the rocket will come back and finally hit tilted tower
DanielPlayz__ Jamjoom	why are you talking about the visitor the visitor wa since season 4 and now we are on season 6 the visitor is dead
mesiroy1234	You make me to stayhppy
SkellyViper	Also when the rocket launch first happened the voice said something like coordinate set and the rocket first opened the rift portal in tilted Maybe the visitor planned the cube doing this to tilted from the start
J Thomas	TiLTeD gOnE fuck off 😂
KingCreeper75	hyyype 1 1
spooky boi	Ur the best yt channel u my fav idc about heart I m just saying
AntBee TheKing	How are u so good with vids StayHappy
Con the man	Thx for not being a crappy clickbaiter
Verdantglobe	I like the idea of having many thing happening but not all at once I want them to spam the event out
ayy snipezzz	Wow in the community post I seen Ghoul Trooper Rerelease where in the vid did you talk about it
LTN Shayaan19	Holy jeper wakz stayhappy
1222 1222	2 20 porno sky whoa StayHappy
Tyrese Soares	Man Happy always Says Tomorrow is Gon na Be The BIGGEST update Then when The update hit It s Only Like 1gb And Im like BRUH
rust lord gameplays	haunter tower 3
Yo hairline Sucks	An update hasn ’ t been this big since titled wa created a well a the other place
2 Quix	If they realese the ghoul trooper too I hope the OG version look good they already ruined my skull trooper they better not ruin my ghoul trooper
5tann	what videosettings
YSG glitch	If hey don ’ t bring fuking double pump or pump tac ima be pissed
TooningPanda ,Gaming	I don t think anyone ha thought about this but remember when the rocket wa Going down to tilted and got sucked in by a rift What if the rocket wa Trying to hit tilted Hear me out In season 5 on that loading screen when the enforcer wa at motel with the rift he might be able to control rift therefore that s probably why the rocket kept on going around the map in rift because the enforcer wa stopping the rocket This next rocket launch if there is one Could be the visitor second attempt with the cube to help him
LLJ	Fav YouTuber like if u agree
MurF.	So basically Theyre killing their game
Jacob Lembrecht	It s not just season 4 it s also the meteor from season 3
-KrooKed -	Tilted always win hopefully
Denver DD	No way tilted get destroyed
Monkey gamer6	Down with tilted
Clash Gaming	Hello happy power is there a way I can contact you or send you something there ’ s something you might wan na see
Mr J	Corrupted Tilted Towers What if all the name place become a corrupted place like the corrupted area with that Halloween theme still
Katan ix	I hope it ha an actual story if it ’ s all been leading up to a Halloween event “ highly doubt it ” I ’ m going to be majorly disapointed
Peggs GT	IF they are gona remove tilted YOU KNOW THAT YOU JUST GONA DELETE THE GAME
AceCapXl	This ha to be the best channel on YouTube for fortnite
*sniff*	Whos donald mustard please let me know
Epic Darius	Wait tilted is my favourite location😭😭😭😭😭😭😭This cant happen RIP TILTED
Brucci Wayne Music	You say massive update for almost every update
Sliiifer, The Sky Dragon!	Hey Happy I really hope you see this but I have a theory As of now there Is portal appearing in sky which I think the cube is going to go through here s how I think it s gon na go down If you look at the floating island upside down it look like a volcano hence the reason volcano and stuff were found in the file I think the island is going to flip upside down and the cube is going to detach and go through the portal and with out the cube to help it float the island will fall back down to it original spot but this time upside down and it s going to be a volcano
Helen	Good intro watch a video on my channel if you want a free music to add sound to your video
Lil uzi Verticusss	What time
AdeptuM	STOP FUCKING SAYING TILTED IS GOING TO BE GONE THERE IS STILL CHALLENGES THERE SO FUCKOFF A POI WILL NEVER GO AWAY MID SEASON
GeorgieGaming	I m getting so exited for this event thanks for the info Happy Power
Adan Elahi	Roman reign have cancer😢
PandaOriginals	lol
dfgjkdbfk	penis hoe
meme boi	Watch how the new item get disabled due to a bug
Hi Im Ustion	Watch everything come back
Gamezales YT	It ’ s like the Star Wars Trilogy
Shayan Suhail	Am I eraly
Jhon wick F	REST IN PASTA Tiltes tower 😢😢
DBZSpice	Will the pumpkin launcher be permanent or hit for this event
Smugles	Dab
Specter 22	HEY StayHappy
Cyanide	N O T T I L T E D
Holy Cucumber	If tilted is gone that will literally be a game changer No longer will the first circle finish and only 30 people remaining
Kaslanov	Someone please help my solo squad 26 kill game get 10 like Please no one notice me😕
Sledheads Wifey	Fuckkkkkk
Duddy PA	Yo happy wassup StayHappy
SoMexican	CAN WE ALL MAKE A VIDEO AND ASSUME SHIT
Sam Gates	This is awesome thanks for the news
Humberto Reza	They finna pull some pet cemetery type shit and make character come back to life with the ray
JHD Gaming	Your channel is growing so fast I wa here since 120k sub
MazenTheBestGaming	I have been subbed for a few month now once I saw the description now I saw slap that subscribe button because I wa subbed I SLAPPED the bell instead 😂
George O	I ’ m getting stw tomorrow too
Strongster32	Its a shame I wont be there my flight is today
Leo Kilb	Has anyone see the volcano on the visitor arm
Prince Gamer	Happy wat is ir sensitivity on pc
10000 Subscriber With One video	Not Tilted plz
VeryAngryBird	STOP FUCKING SAYING TILTED IS BEING DESTROYED LMAO
Blazing KingGETC	Bet titled won ’ t disappear lol
devilgamer 72	What time is downtime in Pacific
Just your average toaster	So is there an event today at 4pm est
Daegos	More Clickbait I talk fortnite wa right about you
Liam Crawley	Hi
Jef Van Den Bergh	Make video over all you know off the christmas skin coming back
Miguel Daniel	Bad thing we will have to wait like 6hours to update game
winnie the buff	When ever people hype thing up it is always disappointing
MrOhDocS	Will there be a Halloween starter pack
420StrIkEz	3 10 to be continued
Gaming Master	waiting for Ali a s video
Alexio Abrahams	Your the bomb happy I always watch your vids to keep up with fortnite news keep it coming and always remember stay happy 😋🤯🇿🇦
Zach F	This is all so annoying too much waiting
Bromate	Not sure if this is true but if you look at the starry flight glider in store today in the picture there is a clock tower and a portal a bit like titled and be portal
DESTROYER OF FACTS	Your 1 source for dailly fortnite entertainment
Andrew Madrid	Is ghoul trooper coming back
Zeltuxx 27	When is the event
Nugget	How many time do we have to tell people that tilted is going nowhere
VenomousShack 53	Which nationality are u 0 Russian 1 Australian 2 Chinese 3 North Korean 4 German 5 Canadian 6 Emirati 7 English 8 American 9 Nigerian
Enigma AtTheDoor	Hey happy do you know what time this event will be taking place at if it s a real time event stayhappy
CorgiKing	Well at least I got my final victory at tilted if it s removed
James Davis	Good bye tilted jk I know you still gon na be there 👀
RobertSkuli	Can t wait So excited to see the pumpkin launcher D StayHappy
BL4CK N!GHT	Great vid U shud make them alittle bit taller
alfatrol 345	I wa 778 like lol i ruind it 777
Ghashto Dersa	Can t wait for Darkness to finally rise FAN ART Jk
GodRicky	Look at teir 80 of the battlepass I feel like it going to be a skin for fortnitemares 2 18 the tweet match the spray
MC THEGOAT	What is fortnite mare
