AKiMi KeNjI	cutie
Ma Sakamoto	TE AMO 🖤
Dani :B	Te amoo ❤️❤️
Brisa Mendes	DE MAIAMI A MEXICO ESTA COSA PRENDIOOO BABY
Mariana Salais	Lloré todo el vídeo😭 eres una chingona Camila! Y toda tu familia también!! ¡VIVA MÉXICO CABRONES!🇲🇽🖤
Jorge Cavalcanti	Talent+love+family+friends+best team= SUCCESS in the World!
Sofia Espinosa	De por si llore por no ir ahorita mas
Isela Ayala	Amo éste vídeo. Cami está cada vez más hermosa 😍❤❤ Viva México cabrones!!!
Cristina Lopez	TE AMOOOOOOO
Lorena ANT	Podrias poner subtitulos en español  porfis, Te amooooooooooo Camila💖💖💖💖💖💖
Karla V	Que hermoso
reaksmey veach	i love you my idol
una persona :v	No le entendí nada pero ñee xd Es Camila :v  (solo le entendí a cuando dijo "Viva México cabrones" );-; Ahuevo xdxd
silk	damn its so refreshing to see a young pop start with so much influence be so open about her culture. I sometimes wish my favourite celebs like selena gomez and demi could be more like this but they kinda deny their heritage
O Desafiado	🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷???
FC NA	Estoy llorando
Daniel Reyes	Camila love des de mexicoooo
Guadalupe Aguilar Ruiz	Te amo camila
r0sesdeath	Te amo mucho mi niña hermosa
Mangle001	That corn is mood
adriana luna	Estoy orgullosa de ser mexicana 💕❤️
Moisés	10:53 🤣🤣🤣👌Camila is so funny💖
nsouteras	Hace uno de Argentina y uruguay
Manuela Gasparini	Na espera do video do BRASIL🇧🇷😍
Xime guillen	😻🇲🇽
On The Road God First	Será que ela fará um do BRASIL??
Juliette Martinez	No tuve la oportunidad de conocerla a ella, pero si a sus padres mientras la esperábamos en su hotel y puedo decir que son unas personas muy amables y cariñosas con los fans 💖 a la próxima espero conocer a Camila de tan cerca 🇲🇽🤞
Diana Meza	Hermosa 💋 💋 🇲🇽 a huevo!!!
Darth Cyrus	Tu concierto en Guadalajara fue impresionante 😍 espero vuelvas pronto Camila... i love you ❤️
Kaylee Ramirez	This makes me so extremely proud. Te queremos muchísimo Camila !!!
Emily Vlogs /camilizer4ever	Cutieeeee
HappyHammy Blog	Most precious person i've ever seen. You just mean so to me.
Lais Monique	Quero consequences no Brasil
Liliana Oliva	Hearing you and your dad sing made me cry, I had never realized how proud I  am to be Mexican until that moment. I got chills. You’re amazing, Camila ❤️ the most humble person ever. Estoy muy orgullosa de ti.
_riixaa_	HERMOSAAA😍
김기범	Camila Cabello in Brazil💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛💚💛
Sam Z	Espero que vuelvas pronto hermosa que ya te extrañamos!😍😂
Zuhaib Malik	love you😍😍😍😍😍😍😘😘😘😘😘😘😘😘😘😘😘
Leiby Morales	Camila te amo
I'm Mexican	Todo iba perfecto hasta que salió el tucán del Matthew 🙄
Emily Kate	YOUR DAD IS AUCH A GOOD SINGER I LOVE HIM HES OUR DAD NOW
brick killer	Também quero o tour diary do Brasil 💙💜💜please
Quinn Hensley	🤗🤗🤗🤗🤗
Maria Doodles	She is so amazing and talented!
Amber Mopa	Camila should be a YouTubed low key
Joleen Chow	The roses thing is so amazing and reminds me of what my friend told me Taylor Swift’s team does too
Elienai Breceda	Siempre me haces llorar, México loves you💛
Ana Cristina	¡QUE CHINGON SABER QUE YO ESTUVE AHÍ!
Hailey Smith	🌻CONGRATULATIONS🌻
Sandra zam	no entiendo ni madres el inglés :"v pero aun asi me emociono demaciado al oirte hablar :3
Esme Styles	¡VIVA MÉXICO CABRONES!❤🇲🇽
Its Iqra Iqbal	OML, I LOVED THIS!😍
camz 78	Cadê o Brasil camila??
Obed Rodríguez	Ya ven otra vez 😫😫🙏🙏🙏🙏🙏🙏🙏🙏
Fernanda Jauregui	Ahora es donde sigo arrepintiéndome de no haber ido 😭😭😭😭😭😭😭😔
LJ Nicargua	😻❤️❤️❤️😭💯
madian zempoalteca martinez	Lamentablemente no pude ir pero te prometo que para el siguiente tour voy de a grapa
Beatriz Silva	I love you Camila #Camilizer
Abisay FA	Yo no pude ir alv :'v
Hanna kaitlin Ferrer Molfese	aww que hermoso canta me encanta sus canciones my celebrity favorite 💙💙❤❤💙💙💙💙💙💙💙💙💙💙💙💙💙
meow deow	Camila your the  best, always inspire me
Tara delaney	I'm so proud of you cami ❤️❤️❤️
Johanna Escalante	:((( me deprimi quiero volverte a ver :(( pero mas cerca
Lourdes Alejandra Moreno Cardos	Te amo camila 😍💗
Donaldo Reyes	Viva  México cabrones  te amo Camila. Eres muy hermosa. Y sigue asi de bella
Nafisa Yahyaeva	Camilla!! Amazing
Helena Decuyper	👏👏👏❤️❤️couldn’t go to a concert 😭 are you coming to Belgium on your next tour? 🙏🙏❤️❤️
de vuelta al basurero	Viva México cabrones!!! Yo no pude ir por que estaba enferma :c y trate de ir pero mi hermosa amiga que dijo que no podía :c pero aún así TE AMOOOO!
Luiza Basso Tonatto	I’m so so proud of you❤️
Rosalinda Vazquez	Te amo wey. 💞
valeria paris	Uuuuu
Yani Carmona	Me encantó Camila, eres la mejor
Adriana 04	Te amoooo Camila!! Por favor ven a Perú te amo 😍♥♥
Ling Ling Ng	Love her
Ximena Carrillo Rodriguez	Camila, baby I love you so so much, so much that you didn't have an idea. I love you my Little Queen🌹 always with you bae
Karla Mtz	No lo he visto y ya dejé mi like, ¡VIVA MÉXICO CABRONES! 💖🇲🇽
Karla Olguin Martinez	Oh my gosh I can relate so much... I teared up. Her dad reminds me of my papà. Quiero mucho a mi papá
Cristina Reyes	It was a beautiful day💕💕
Shere Khan	wE NEED aLEJADNRO AS A FEATURE ON cAMILAS  SPANISH ALBUM!!!!  WHENEVER THAT HAPPENS PUES...
raphaella prates	eu te amo, vc é a pessoa mais incrível desse mundo😭😭😭😭
Ana Clara	Vei pro Brasil 💝💝💗
The fun Tribe	You should come to Kentucky without taylor
sorfts ily	eres el ser humano más precioso de este mundo y no sabes cuánto te agradezco por el mejor día de mi vida, verte en vivo ha sido lo mejor que me ha pasado, ¡en méxico te amamos tanto! ♡
Abii Abii	Te amo Camila ❤❤
Camren is real	Que hermosa es Camila I LOVE SOU MUCH te amo tu gran fans
Valeria Balderas	¿Donde esta el chilito del que pica y del que no pica en ese elote?
Gida Ammouri	Bbbbyy
Fan Juz	SALGO YO!! LPM AAAAA QUE EMOCIÓN  TE AMO CAMILAAAAAAA VIVA MÉXICO ❤
Gaby Ortiz	Todo muy feliz, hasta que sale matthew
Fer Del Angel	Hubieras hablado spanglish en el vídeo
Michelle jewels Pinney	Adrenaline junkies United time infinity
Sad Girl alone	Brazil loves you, babe!! 💚💛
Gilda Terrazas	Awww ❤  Amé ese concierto ❤🙌 Thanks Camila 🙊💞
Valentina A	Volviendo a nuestras raíces😍 que lindo
Karolina Gonzalez	TE AMO UN CHINGO
Cami Godoy	Soy la única que lloro en el min 9:38? JAJAJAAJ KE ESTUPIDAH AHRE
Francisco Dionicio	Omg amo a esta cantante bb eres lo maximo
it’s.zineb IB	You make Latinos so PROUD baby
HappyFriends Ok	with the headset so perfect for listening ... ❤️
Astry Espino	♥️♥️♥️♥️♥️
Megan Gravel	so proud of you
Pamela	No me alcanzan las palabras para decir cuanto te amo y gracias por todo. Un dia de paso ven a Perú que acá te amamos con locura ♡
Sue Rojas	Alguien sabe donde quedo la chica de los covers cameela cabeyo.? :")  QUE ORGULLO❤
Rayanne Gamer	I love you Cama  my fairy
Jesus Emilio Sosa	OMG  I love you so much 💟💟 Viva México !!!😉
Emanuel Victor Marques	Vai ter no Brasil??
Jose Mendez	That's right beautiful " Viva Mexico Cabrones"!!!
Joce Calderon	I 💗  México
Kawaii Pizza Horse	She’s so amazing! Oh my gosh!
Ana isabel Reyes Duarte	camila te quiero mucho espero algun dia pueda verte me encanto el video
saly diaz	Ayy nooo, soy un mar de lagrimas Camila !!! 😩😩, neta te amooo demasiado , eres la más pinche hermosa persona princesa 😭❤️❤️, gracias por todo y ser cmo eres 😭😭❤️❤️❤️
Dulce Hernández	Mi amor te amo. ¡Viva México cabrones! 💕💕
Arleth Pineda Ruiz	Porfabor el ke noles guste los videos de camila cabello ballase y no le comente nada feo
A VERDADE E CLARA   COMO A LUZ	camila ti amo ❤ que bella dona ❤ 👍👍👍
Javier Robles	awebo!😂😂💕10:53
M22 CJS	TE AMAMOS CAMILAAAAA ❤
Kimberly	¡Ahí salgo!....entre la multitud del público...bueno, sólo la luz de mi celular... ok, ni yo me alcanzo a ver, pero de que salgo no hay duda 😂👌 #NeverBeTheSameTourGDL!!! 🌹✌
Yitzen Arroyo	El ahuevo del final no se supera we
Jenny Mascote	VIVA MEXICO CABRONES 🇲🇽 ❤️
Pussynia Virgen	Ahuevooo.
E & F F	XD yo no pude ir 😭😭😭😭a tu concierto y también me encantan los tacos como tu Daddy viva México 🇲🇽
tefi	TE AMO, TE EXTRAÑO VUELVE DE NUEVO BEBE
Joss Mier	Estoy tan orgulloso de ser de tu fandom y de haber estado en el Never Be The Same aunque no te conocí en persona mi sueño es abrazarte y decirte lo mucho que te amo porque tú eres mi razón de ser
sky	TE AMO, Y ESTOY MUY ORGULLOSA DE TÍ :')
Brandol Barkhley	TE AMOOOOOOO ERES LA VERGAAAA 🇲🇽🇲🇽🇲🇽🌮❤️❤️❤️👑
winderlys blanco	Algún día te conoceré lo prometo eres una mujer maravillosa te admiro tal y como eres,tu eres una mujer luchadora como tu     madre te mereces esto y mas algún día te abrazare ese es mi mayor sueño tomarme una foto con vos y lo prometo algún día te  quiero mucho Camila eres una luchadora estoy orgullosa de vos te quiero espero conocerte
Andrea Mendoza	VEN A COSTA RICA BEBÉ!!!♥
Miguel Crespo	Hermosa, hija de dos tierras hermanas, papa mexicano y madre cubana, nacida en Cuba criada en la Florida, Qué combinación ..... I love 🌹❤👑
LCKittyQueen	Like if you’re here before 100,000!
Molly Rose Magic	You are one of the most freaking nicest human beings let alone singers. 💖
Yami :v :3	no entendí casi nada de lo que dijo que pero Te Amo Camila ❤❤ :v
Arely Estrada Rodriguez	Por dios quiero regraste a ese día estuvo hermoso 💖💖 lloro
J&A J&I	Esperando el próximo con mucho cariño y AMOR ♡ GUADALAJARA ♥️
edna rodriguez	La mejor mujer de el mundo ❤
Cute Cupcake	Oh my god Camila! I love you, you helped me through everything I love you!! 💖💖💖💖💖💖💖💖#camilaqueenforever
Dulce Santiago	Guadalajara eso es todo Camí!
Juan Taboada	Hola :D
Shiba 5H	in Romania de ce nu vine oare? :))
Yareli Lpz	Lo amé es perfecto 💖💖
fede :B	CAMILAZERLANDIA ES EL MEJOR🇦🇷
Daphne Caussade	can you show the puerto rico 🇵🇷 one please camila ps i went to your concert
helbeeestklc	queen😍
ximena xicohtencatl	Ame esto.... te amo
Vale S	Amamos a la "vieja esa que va a cantar " jajaja .
αʏlιи	se hubieran hechado la bikina
azalia Lorenzo	Asi se lleva Mexico en la piel Camilaaaaaaaa ❤️
Red Tulip	Halllllloooooo
Mauricio Solis	Creo que te amo.♡
Shion Ari	Te amo tanto Camila 😻😻😻
Nacer Waria	You are best camila 💞💋💞💋💋😈
Andrea MV	POR QUÉ ERES TAN PERFECTA? LA PTM💪💓
Linete Canchola	Te amooooo bb
Esteban García	You were amazing in Monterrey♥️ te amé 😍😍
Jonathan Barbe	JTM
Wesley Silva	MÉXICO LINDO Y QUERIDO
G_ lira	que hace el colado de Matthew pusy ahí?
abigail sanchez	Que linda
Azia S-H	😍😍😍
Alexandra Reyes	No entendí nada de lo que dijiste😂, pero TE AMO❤❤❤❤❤❤❤
Jesús Hernandez	Por que hablas inglés, que ridícula, mejor habla el español por que estás hablando de México y la neta no entiendo nada
Sofiiia Rodríguez	Tienes que volver esa noche fue inolvidable te adueñaste del auditorio y Dr México! 😘😘
Silvana Rios Behr	TE AMOOOOOOO❤❤❤
Sonya Strelnikova	Camila, I love you SO much!!!  You are one of the best singers, and one important thing, that you really love your fans. I wish I can get a ticket to your concert, but I don’t think that you will be in Russia, so it is disappointing. But no matter where I am, I will always adore your songs, and respect you Love you❤️
STARGIRL BITCH	MÉXICO AMA A CAMILAAAA💕🇲🇽
Arvind Grande	lysm camila! we're always there for you!♡ btw i'm so hungry after looking at those food 😂
Marco Antonio	MÉXICO! 🇲🇽
Natalia Hernandez	Te amo ❤
Direnizer Dlm •	Te amooo☄☄☄☄
Valeria Oseguera Baltazar	VIVAAA MÉXICO 🇲🇽 WUUUUUUUUUUUUUUUUUU
CAT MONTES	¡¡Me encantaaaaa!!♡ Muchísimas gracias camila por ser tan tú ♡:D Puedo decir que soy parte de esto:D y valió muchísimo la pena todo el esfuerzo que hice para poder verte, escucharte, sentir las vibraciones de tu voz, de la música, poder mover cada músculo de mi cuerpo con mucha felicidad y sentir la sensación de disfrutar cada segundo :D ¡Lo amé! Amé el NBTSTour♡ Sigue cosechando la felicidad en ti y compartiendo ese sentimiento, sigue creciendo camila, tienes derramando tu talento, eres grande, inteligente, carismática, empatica, geniaaaaaal!!! Te deseo todos los éxitos del mundo ati y a tu familia, que también está muy loquita, jeje, pero me encanta porque esa es la actitud mexicana, la que nunca deja entrar la tristeza, la que nunca se rinde, ser mexicano es lo más chingon!:D  Te esperamos cuando quieras camilita, ati, y a todo tu equipo, todos lucieron asombrosos en cada cosa que realizaron♡ :D Vuelve pronto por favor, los taquitos, elotes dorados y jarritos te estarán esperando :3♡   ¡VIVA MÉXICO CABRONES!!♡  Te amooo camilaaa♡:D
Félix Carranza	Hermosa camila cabello  hermoso ser humano cuánta luz we love you 🇲🇽🇲🇽🇲🇽♥️😍
Pau G	regresa pronto TE AMO 🇲🇽❤️
Gina Amanda Velasquez Lipa	esto es realmente triste :( cam cuando para perú :'(
Jime Espinosa	La amoooo tantoooo q no es normalllll xdd🖤⚘
Destiny. you had missed zr rbe Virginiai. love. u.	Omg
I say Banana / Platano tambien :v	Me parece que no quieren a Mathew...sale sobrando el siempre. ..Jajajajaja😹😹😹😹
Kingdom Clarke	Love the video
Rosy Flores	DE MIAMI A MEXICO!!! 💚🇲🇽♥
Yahaira Bibiano	Camila la mejor del mundo😍 Me encanta ❤👑
Gemmis Rivera	México te ama mi amor, vuelve pronto 💕💫
rakel flores	Traduzcan el videoooooo
Eduardix 23	Yo no hablar inglish xdxd:b
Amina Moulaï	I love you camila
Izzy P	❤
Anel Guzmán	"no nos podemos comer unos tacos" te amo tanto 😭❤️🇲🇽😂
rem year	Love U Camila Cabello
MissxPetrovax3	Papa Alejandro ❤️❤️❤️❤️❤️
Aime Soriano Zetina	eres la mejor
Agustina Gómez Adorante	te amo tanto
Victoria Marrugo	Ver a Camila cantando con su papá hace que se me enchine la piel, que hermoso todo ❤
حمودي_ 992	العرب نحنا هونا
Alicia Gomez	Me hiciste llorar mucho :(♡ Me la paseeeee super INCREIBLE el 24 de septiembre! Te tengo en mi corazón, te veo pronto!!!
Cecy	Camila cabello Méxicana.  VAMOS MEXICANOS PARTE MEXICANOS VAMOS MEXICANO
Anya León	Te amo y "Viva México Cabrones" 🇲🇽😂
xime A	Eres increible👍👍👍💜💜💜💜
CamEEla Banana Jauregui	TE AMO 💖
Daniela Morales	Puede sonar  raro,pero tu eres de las personas que pueden hacerme tan feliz en un momento y a pesar de estar tan lejos mi amor y apoyo por ti siempre sera incondicional.❤
Fatima Cecilia Gutierrez Vazquez	Te amo camila viva Mexico cabrones saludos desde Mexico
Homero Salazar	Muchas gracias por estar en nuestro país viva mexicooooo cabrones¡¡¡¡
BLACKPINK BB SHEERAN BTS UNICORNIO LITTLE MIX CLC	My love ♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥
Adam Naguim	Camilla I love you😍😍😍😍😍😍
Jaquelin Vega	Te amoo .. ! Eres la mejor 😘💫
titita tutita	Fiquei com ciúmes...
Amaria Raines	Camilla is awesome and so sweet😘😘😍😍😍😍😗😗
Judy F	You look gorgeous❤️ Ily so much queen👑 Keep killin shit and may God continue to bless you and yours🙏🏽 And stay safe this holiday season💪🏽👏🏽👍🏽👌🏽💋
ySra- Gravadørah_	Linda
NAZEM Sy	😭😭😭
Maddie Shea	The NBTS Tour literally changed me. I Will Never Be The Same
Kiki W	#H🅰V🅰N🅰😻😻😻😻😻❤❤💙🎼🎵🎤🔝🔝
Nicole Rico	Me encanta Tequila!!! Uno de los  grandioso pueblos mágicos con los que cuenta México!!!!
N Art	The MOST GENUINE artist right now in the music industry. You're beautiful inside out Camila. Such a great inspirations!
Gabriela V.	like los que son Panameños(as) quieren que valla Camila cabello a Panamá 😘👍
j e s s i ca	VIVA MEXICO AND CAMILA
Gaston Romeroñ	AAAAAAAAAAAAAAAH LA. AMO TANTO
The Espectre	Es México! :v
Sweetener Songs	TE RE AMOOO KARLA
Sarvesh Gudekar	Awesome ain't it?!!
Allison Rojas	Exijo subtitulos >:v
nataly burgos	Ven a PERÚ😍😍😍
Ivonne Hernández	WAS AMAZING!!!!!! Todavía no puedo creer que te tuve taaaaaan cerca 💜🙌🏻🙌🏻🙌🏻
Vianey _cc97	México es de Camila totalmente, fue la mejor noche de mi vida hasta el momento ❤🇲🇽 Te amo demasiado ✨🌹
Charles RiVi	Mi preciosa y linda cubanita. Sigue así triunfando que te mereces todo lo mejor del mundo. Dios te bendiga eternamente. Bendiciones
Emely Bustillo	I ❤️ u  #Camilaforeva
Hameeda Mohammed	we all love you..
Lizmariely Figueroa	Love her so much❤❤❤ I'm still keeping that promise camlia🤞...people who went to one of her concerts would know😋😋🤗
boys over flowers	Wait , isn't she Cuban? nevermind mind she already said she is,peace✌️
Lana ChrisBerry	Keşke Türkiye'ye de gelsen Camz. Türk Camilizerlar olarak seni çok çok seviyoruz ❤️❤️❤️
Kendra Mora	Eres una encanto 💙
zoe the killer	Awwwwww 😮😮😮😮😮 ya te quiero ver ♥️♥️
Y O	Crei que por ser de México iba a estar en español tooodoooo. Estoy hasta la puta madre Camila, no confirmas camren y no hablas en español en un vídeo de México 😤😤😤  Pero te amo no lo olvides ❤😤
Mohit Sharma	beautiful you are love from india 💋
Lex PowerYT	Por que solo hablas inglés? Y no español?
ddlovogue	voy a llorar, ya regresa, weeeeey.
Itati Segovia	Oh Dios Mio Que Hermoso Video
sandra carbone	i freaking love this girl
TheVictor Gameplays	GoooD Camila
Niki Brito	Quiero que sepas que te amo con todo mi corazón que te amo con toda mi alma ❤ amo tu musica y nunca dudes que méxico te ama igual mi bb siempre méxico te abrira las puertas de su corazón y me siento honrrada y orgullosa de que tengas sangre méxicana sangre de nuestro pais pero tambien cubana  igual bb nuestra gente de méxico humildes pero con un corazón grande para dar amor ❤❤❤❤❤❤❤❤💕💕💕💕💖 TE AMAMOS NUNCA LO DUDES ❤
Itzel LF	La Reyna Mexicana 😍 Mexico te ama💕
Karla Calderon Najera	Ahuevooooo🇲🇽💕
soila berga	TE AMOOOOOOO TANTOOOOOO❤️❤️❤️❤️❤️❤️❤️
nidia	Te amo un putero Camila enserio
Hope Wayland	this is beautiful
Ariel Cesar	Esta morocha me enamora! Saludos desde Argentina🇦🇷😘🤗
Alonso Castro	MÉXICO 😍
Anthony Delavega	this was the most cutest video ever you are literally one of the best singer in the world 😍😍💕💘💘❤️😍love u camila
shelsi mejia	I love you camila 😘😘😍😍❤❤
Kerem Sophia	Me encantó este video me hizo sentir mariposas 😂🔥 VEN A GUATEMALA PLIS💖
Fifth Harmony	ESPERO QUE EN EL PRÓXIMO TOUR INCLUYAS A CENTROAMÉRICA!! Te amo 💕😭💕
MoD Bo2 SNIPER	My love Camila 😍
Shaoran Jauregui	Imaginen que haga un tour pero solo para México :'0 Hermoso :v
alemandealemania	Viva Camila! Saludos desde Catalunya!
Viveka Kubendran	SHAWN MENDES😍♥️♥️♥️♥️♥️
Iris De Valua	No entendí nada XD   Pero estás toda HERMOSA :3 ❤️💕😍💕💕👀
Flamingi Game	Wow camila
Sebastian Salazar	The best ever
Anita Java ZARATE	Camila Cabello en PERÚ!!  TE AMAMOS MUCHO !! 😍😍😍😍😘😘😘😘😘❤❤❤❤❤👍👍👍👍👏👏👏👏👏👏👏👑👑👑👑👑👑
Lucie Říhová	11.tísícátá
Luceroツ	La mejor parte del video: 0:00 - 11:00 ❤
Leslie Moreno	Haha....diciendo de Mexico y hablando inglés!!😶😂
Avakin evieee •	Got here at 43k views, I'm gonna see how much this video grows I'm guessing around 100m views in the future =]
Pratik Paramanik	Plz come in India...
Katie May	Might have shed a tear when she was on stage with her dad 😭😍
Guada Lupe	Here at 42k
ingrid zavala	Te amo 😘
Andy CC	México te ama un chingo mija. ♥️♥️♥️
D'iana M'artínez	❤️TE AMOOO CAMILA ERES UN SER HERMOSO :´3 💙 SIGUE TRIUNFANDO CAMI😍
mica spadaboba	TE AMAMOS BELLA🇦🇷💙
Sannez Camz	Oh por Dios!!!  Estoy llorando en este momento ese es el discurso más lindo y emotivo que he escuchado!!! 😫😭😭😭 AMO la manera en que aceptas tus raices latinas ( *México* ) No puedo expresar lo *ORGULLOSA* Que estoy de ti.  *TE AMO* #Camila 👏👏😭😭😭🌹🌹🌹❤❤❤❤✨✨✨🇲🇽🇲🇽🇲🇽
Malukos TV	Te amooooo Gostosaa ❤❤🇧🇷
Iván Téllez	:') Esto es hermoso, adoro a Camila.
Dina'h Sanz	I Love You!!💕💕
Karen Simões	Te amo Camila 💕💕
createinmeapureheart	I love you sooooooo sooooooo much @camila_cabello
Rhillery Andrade	Tô esperando do Brasil 🇧🇷🇧🇷
PRINCE INDRAJIT LAW.	Hey, Happy HALLOWEEN 🎃🎉🎊💝👍😘🙏👑 . .
Feel_The_ lyrics _&_Beat	I love you so much
Mari Mar	TE AMOO
Mari Reyes	Te amamos cabrona ❤️ eres una persona que hace bien y llegarás muy lejos, no solo por tu talento, si no por tu increíble humildad, transparencia y gran corazón.
bálint miklós	Camila the best vloggers😁❤
Yesica Ruiz A.	Te amo .  Viva México cabrones ! 💜💜💜
lupita cat	VIVA MÉXICOOO!!! espero regreses pronto Camz <3
Pop Legendas BR	Eu tô assistindo aqui sem entender nada, mas que lindooo , concordo com tudo
saray Torres	Viva Mexico ❤❤❤!!!!!
Ruth Regan	This video was the most down to earth and loving I’ve ever seen you thank you for sharing this with us
Andy Rodriguez	Esperaba que fuera todo en español💔😂
Jazmin Ferreira	Te amo de a madres, ahuevo mexicanas!!🇲🇽🙏🏻
Janeth Garcia	Omg, Camila es la persona más linda y tierna que uno puede conocer, cada uno de tus camilizer  de México estamos muy orgullosos de ti. 😍❤ I love u, babe 💕🇲🇽🍌
E G	Viva mexico cabrones!!! La única artista que ha mostrado que no le da vergüenza ser mexicana en el extranjero!!! ERES INCREÍBLE!!
Anahi Villalba	Camila la mejor te amo😭😭😍😍❤
Anaeli  Alvarez	Da tu viaje a Mérida, quiero conocerte jiji): Te amo, soy muy tu fan):
julieta campos	Camila😘😘😍
Jax Axel	Who loves Camila Cabello??
Gustavo Rodrigues	Wooooow
Queen faty	you were more beautiful with your team fifth hormones I hope that you still with them ❤
Deyanira Mena	Yo siempre quiero tacos y no soy de Mexico...😂😂🌮
okaygio s	Tão linda 💕🇧🇷
YayoRey	Mi sueño más grande es poder conocerte eres la mejor
Salt Estephanie	Ayyyy DIOOOOOSSSS !!!! YA ME MORO DE FELICIDAD !
Mohammed Lami	MY Baby Mila 🦋
Jacelyn Tran	This is so heartwarming. I love the way she loves her family
Sarah Marie	My whole heart bro
ana rodri	😭😭😍
Jade Letícia	Quero do BRASIL
adnarim_catalina	💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕
Caticornios team	Argentina te ama❤
Fany & Dara	Creí que hablaría en español xd
Alejandra Gutierrez	Fui la única esperando algo de Jessie & Joy y Noel Schajris? 🤔
Santiago Santamaria	que vozarrón el de tu padre, y que bonito lo que hiciste en Mexico!!! so cute!!! <3
Karla Báez	Te amooooo
Perla C	México te pinches ama.🇲🇽💓
Dj11 111	I really wish u have more shows in Europe on your upcoming tours❤
Sandra Fdz.	Que hace el mateo aqui?😠😠😂
Nallely Sanchez	Hermosa te amo tanto 😍 Y que viva México Cabrones!! 🇲🇽♥️
Princess S2004	❤️❤️
fatima	Gracias por tomarnos en cuenta en todos tus proyectos, por fortuna pude ir al show en Guadalajara. Tienes un carisma súper bonito, gracias por ser tu misma. México te ama y te esperamos para lo próximo que venga. TE AMOOOO. 💕💕
INNa	Camila I love you so much.#Camilizerforever 😉😍😘🌎🔐🙈🙊❤
Juliana Silva	😍😍🇧🇷💙💚💛🍀🌻🇧🇷😍😍😘
Alex R	💕💕💕
UnUsuario Misterioso200	Don tucan en todos lados:v
mariposa cub	She had Mexican but I see more Cuban on her ...but good for her ..Mexico is a good country to make a business so she smart enough to know will be good for her and her father is from there so good Camila!!
Art For Kids Art By Kids	Wish u did a tour in England because that would be awesome
Jose eduardo Nataren alvarez	Minuto 9:00 lo ame,¡¡¡viva México cabrones!!!!😂😂🇲🇽❤ espero y fijes esto Camila Cabello yo fui al never be the same Tour en la ciudad de México te amooooooooooooooo😍😍😍😍🇲🇽❤❤
Yesenia Morales	Camila te amo
Daniela2703	Te amo demasiado 😭🙊❤
Dadaneitor Dadense	Viva México cabrones camila tiene que estar el eestado de cuernavaca en algún tour que hagas yo soy de ahí y te quiero verte en concierto te amo mucho 💗
Morena Villarreal	Camila por favor dile a shawn que venga a argentina!!!!!
Kartik Sen	Love u Camilla
Itzel Palacios	TE AMO BEBÉ AMÉ CONOCERTE EN MONTERREY ERES UN AMOR😭😭😭💖💖💖💖💖💖💖💖💖💖✨
Bellis B	Viva México ahuevo 🇲🇽🇲🇽❤❤👑
Caesar Peralta	Beautiful woman
Claudia Ruiz Cuenca	Pero porque eres tan guapa???Dime tu truco❤️❤️❤️❤️😍😍😍😍
shaila Barron	WEY YO ESTUVE AHI
Marylin Armijos	estás muy hermosa
Fernandez Bleidy	Viva México 🇲🇽🇲🇽👑
Rose Markez	10:52
Ieva Majauskytė	*I love you Camila ❤️*
Nayeli Adunas	Es ver esto y sentir zozobra porque de aquí a que venga otra vez a México 😭💔. Pero aun así, qué bonito todo lo mostrado, qué orgullo ella y nuestro país 🇲🇽❤
Hugo Xiim	Ahora espero el ft con Noel y Jesse y Joy con buen audio :)
Aylin González	27-09-18 🙏🏻💃🏻☺️ México loves u baby...
Kitty	*I was carving a pumpkin so I missed the notification.*
LP MUSIC	Im high by watching this
MysticGal91	Camila is the fiercest woman with talent. She is a amazing singer.
Steffi Bäumer	I Love you Baby so proud of you❤️❤️❤️
Elena Merlo	Me encata como dice *VIVA MEXICO CABRONES* Like si a ti tambien
めだまやき	❤️
Lizbeth J	VIVA MÉXICO CABRONES 🇲🇽❤🇲🇽❤
