Ruth Juarez	20M!
edd castro	*flop???? saaaaddd!*
janusakur rehan	my baby wonhooo
Sheila Chiu	MONSTA X COMEBACK FIGHTING!!
Win 9410	EXOL HERE SENDING A LOT OF LOVE AND SUPPORT MONSTA X <3  i love changkyun
SOY UNA EXO-L	COMO SE RESPIRAAAAAA?   EL MV ME MATÓ Y EL RAL DE I.M Y JOOHEON ESO ES ZARPADO ARTE NACIONAL USTEDES SABEN LOS AMO LITERALMENTE ES DEMASIADO PEGADIZO EL TEMA Y ESTAN HERMOSO BEBÉS😍
iii xszi	Who writes their music for them.. I need to school you.
rla_rhdwn _	i thought its jimin when i saw the thumbnail
Pınar Yıldız	Party hard 😎🤘✌💥💣
jiraijatara	Let's make an effort for them!! FIGHTING MONBEBE!!! ♥♥
monbebe meow	О боже, о боже,  у меня нет слов. Это прекрасно. 14. 05. 15 навсегда. ♡♡♡♡♡~~~~
uwumachine	I LOVE THISS
kim tae yo	not bad
Ms Ruk	I.m voice is just......WOW  I never came across a rapper with such angelic voice
kalisto69jade	Why are the vies so low???? This isn't right!!!
Jazmín Mikaelson	♥
Melanie	DAMN THEY INTENSE
m a r y	Nutted
me out 2	Did  they take the dance move of idol 🌚😒💔
이하라	I WAS STR**MING FOR STRAYKIDS ,,, I DON'T KNOW HOW TF I GET HERE BUT,,,THIS MV IS FUCKING LIT!!! I'M GONNA START STR**MING FOR THIS TOO...  *THE LIFE OF MULTIFANDOMS TT
Su Ergeneli	Hardcore felt BAP + INFINITE vibes
Still waiting for Wonho’s mixtape	monbebes yall better stop being lazy and stream!!
nida usta	Oha yaa. Gel de ölme şimdi. Bu nasıl bir şey lan. Fevkaladeninde fevkinde bir şey  🔥🔥
よおあお	は！ゲロかっけえわ
lilis malika	OMG my heart 😰😰😰😍😍😍
KRN	I understood sugar instead of shoot out
Maprang Chayanin	Omg!! This music video is so hot 🔥 🔥 everyone look so good!!!
Ayushree Paul	❤️❤️❤️❤️❤️
akerke t	Этот клип напоминает fake love BTS как то, fighting sa'lem Qazaqstannan 🙌🏼🇰🇿👏🏻👏🏻👏🏻
Myrthe Baar	their stylists saw hyunwoo in livin it up and were like "shit... we gotta put all of them in jumpsuits"
Mу Little Serendipidity	Finishing Season 8 of TWD and then I hear this song 😂😂 Looks like this is a sign to watch Season 9 lololol
shimmieshimmiekokobye	Rap line killing it
Asti Septiana98	Keep streaming monbebe,,,>_<>_<
kenzie kulik	the devil works hard but Monsta X works HARDER🖤
Aya elhadi	شداتني لبكيااااااااااااااااا 😭😭😭❤
slightly gay kids	things they did: *that*
Faizal Amir Bashiira	Now let me hear haters who always said we rely on Kihyun in every songs  This is one of the beautiful distribution from Monsta X
park chim chim	La masa tumnailnya q kira pertama jimin😂😂 soalnya w ARMY😂 l
iliveforcheesecake UGH	WONHO FOR GOD SAKEEEEEEEEEEEEEEEEEEEEEEEE
Like mate, stop procrastinating	Omfg *This saved 2018*
Lara Krstekanic	damn....
Han Lazy	OH MY GOD SHOOT OUT
Gulnura Shadyeva	Omg MONSTA X 사랑해요
Fernanda	HINOOOOO DO CARALHO
Trina YN	yessss, loving this :))) 💚
monbebe 39	so proud and we love you so much!!!!   #ShootOut
Mónica Borralho	Despite the great coincidence of a dance move with BTS-Idol, I just LOVE THIS SONG AND THIS MV!!! God help me because I'm dead
Keixyreigh Wilbur	VIP here. Nice music+sexy guys=great mv. Fangirling mode over monsta X.
Baby Sloth	HELLO, I'm an EXOL just passing here and honestly I love this song, may I just keep watch this??? Please!! GO MONSTA X!!!
kubra	all monbebe our so proud and we love you so much!!!!  really incredible #ShootOut
kaisyah soo	This song deserve to win..trust me this song is sooo good..i will download it into my playlist 😍
blue moon	que vontade de chorar meu deus a cada comeback vcs conseguem me surpreender mais
Suzy MG	Who is still here???!!!!
Luckhie Nayn	i'm sorry for watching you late. i really did prepared myself for i know you'll slay and i cant breathe   You did great MONSTA X!
REDANGRYGIRL	Jesus this video is way too hot and sexy for my heart to take it. I loved it, but of course I would, I mean this is Monsta X. They are awesome, I have loved all of their title songs so far and not many groups have done that for me. Only like two groups.
JongupsBABYzmama	This is SHOWNU ERA!!! Don’t @ me tho.
Shimmie Shimmie Like a Diamond	Kihyun and I.M; the two Trojan horses of my bias list. At first, Kihyun caught my attention and I thought why not stan? Pretty innocent, right? Didn't give it much thought when I downloaded the entire album of Jealousy... And then, Living It Up happened and I.M was like, "Your life, I'm wrecking it." Now, here we are again... Why do they have to be like this? Why do they have to be so perfect? I mean, not only are they freaking handsome but every time they sing/rap/breathe, I feel that in my soul, you see? No kidding, I swear! And it hurts because I don't want to choose between the two but then, two biases is a lot to handle. I would know with my two ultimates; Xing and Soo... *sobs* Why are they so precious and talented though? I don't know what to do...
HNE T	They could give 1 chorus part to minhyuk😔
Annisa Ladieria	Carat here to support Monsta X    ! Monbebe(s) fighting     ! x
YOLOYOLOYOLO Yah	WOW I AM AMAZED, ASTONISHED, SURPRISED. STUNNED, SHOCKED and most of all I am in AWE😍😍
Mythical Blink	Can someone please introduce me to more songs?? Especially chiller songs
Bryan	Absolutely in Love, Monsta X Deserves to win everything with this Album. So much hard work and dedication went into this, and it shows.
sienna_mono	Kihyun's voice makes the song for me. He's so incredibly talented, I want him to make a solo album at one point.
Nikole Onofrw	wtf k arteeeeeeeeeeeeeeeeee
JEHA _	기현아 최고 멋있다❤❤❤❤❤
kale	this a damn anime, killer, vampire, murder, scary-scene song
Chinanard Earn	The best part  00:00 - 3:32
The Red Avocado	HYUNGWON EXCUSE ME?
Trang Thu	WOW! SHOWNU !!!!
Ay Namyeol	MONSTA X NEVER DISAPPOINTS!  Ok but can I just say how fucken good Shownu looks!
• sharkihyun	yasss monsta x *step on me* !!!! KINGS 💗
Taehyung's	The boys were so excited and stressed, so please monbebes let's support them, this is our time to return their love.
Juliana	OMGAHSDKC THIS SONG IS PERFECT IT'S INCREDIBLE, AMAZING OMG
Nabee Thorn	ជាអ្វីដែលអស្ចារ្យលើសពីការរំពឹងទុក តាំងពីស្កាល់ Monsta x ពីថ្ងៃដំបូងរហូតមកទល់ពេលនេះឃើញថាពួកគាត់មានការវិវត្តឡើងរហូត❤ ពួកគាត់ពិតជាមានការតាំងចិត្តគ្រប់ៗការងារ ស៊ូស៊ូណា៎✌✌ខ្ញុំជា Exol ហើយក៏ជា Monbebe ដែរ ❤❤💖💖 LOVE FROM CAMBODIA🇰🇭❤
PoeRava Ah Sing	HOLLY HHHAAAAAA🔥✨
Hyungwoo Son	Woa PERFECT ❤
fingerheartss	I love my ultimate bias group so much.
Doha	I'm not a monbebe ( im army )but god i love monsta x so much.. please support MONSTA X!!
minbebe •	Youtubenim please don’t freeze & delete out views agian
Jhadeer fareed	❤😍فدوة
it’s meh lol	army here to support monsta x ❤️😊
rindu wn	their coordi noona deserves a hundred billion and an absolute raise
Ray Waden	Сногсшибательная страсть!
Tzu showvisehyeo	love the concept of this mv 🔥🔥🔥
your mom	copied bts
Marwa	Like I said before am here to support the Awesome Monsta X ✨ This song is really LIT 🔥   Go Monbebes *Ahgases* With You Fam 🐥💚
roszalin rosidin	MON OPPA PLEASE STAY HEALTHY AND PRETTY!!!!
dash blanc	I REPEAT THIS IS NOT JUST ALBUM OF THE YEAR THIS IS ALBUM OF LIFE
Rümeysa aykal	Lannn aşık oldum çok güzel
Monbebe Mnx	Choke me daddy 🔥🔥🔥
Stay My Day	I'm here to support them! This comeback deserves a win! Str3am harder Monbebes!
ii 21	omg //screaming
mnmx lovely	THANK YOU FOR YOUR WORKS, WE ARE MONBEBE WILL WORK HARD TO MAKE YOU GUYS PROUD. LET'S DO IT GUYSS
cha	STREAM STREAM STREAM
- Veronika -	I‘m crying my ass of right now
KPOP its me!	*YES WONHO GET THAT LINES*
jx moon	Wow 😮....
BMB Ys	¿Así es como te reciben en el cielo?  ☺
flowerpcy	exols and ikonics are good friends, I wish exols and monbebes to become good friends like that as well ❤  monsta x is well on their way to becoming my other ult group....hyungwon at 1:39 kills me in particular, I can't choose between hyungwon and changkyun 😭😭
Mary Park	😍
Gabby Dels	NCTzen here 💚 Fighting, Monbebes!
杨一阳	芒叉加油！！！！！！！！！
nikki I	i love my goth boyfriends
Kyung Rim	Bu günden itibaren fanları oluyorum. 👍🏻 from Turkey
Halima Mutalieva	7??? Deadly???? Sins????
qtqtseok -	feel free to smack those baddass who unlike this BEAUTIFUL HAHAH
Amelie Gonthier	I'm sad ! Hyungwon don't sing ! 😭(just two times)
fatihah zainudin	all the song in this album all so soothing and i love all of the song.. thank you for the great effort monsta x.. its worth it to be a monbebe..
yurena bazoer	I really love the song!! And the dance choreo is so on point i love it. They look so good damm😍💖
swag	I'm officialy dead and out of breath
Bts Obsessed	😍😍♥️
Jikook World	HI ANANI
；ーｋｙｌｅloughty	0:13 _guaca guaca guacamole_
Monnun CTPL	Carat here to support Monsta X ❤ Monbebe Keep fighting! 💕 #Moncarat #Monsteen
lysa mochi	This song is crazy 😍
Patricia Cruz	OMG!!! Again... They did it again... The mv it's amazing perfect... I'm proud of Monsta X and being a Mombebe
Jinda PhMX	Monsta x fighting & Monbebe fighting ✌✌✌✌
1st Turkish A.RM.Y	Monsta X geldi beyler dağılınnnn 😁😎💜💜💜💜💜💜💜
kassiev123	THIS IS TALENTRY FOLKS !!!!
민히.박	*help, hy-hyungwon is killing me with his demon-like-prince face.*
Yuliana Ibañez Páez	Hermoso todo 💝
Carmen Yan	😍😍😍
My Day And Knights	What's the problem to those who disliked this MV? 😭😭😭 I mean people you need glasses 😂
Quibble S	And they said MX wasn't a *visual* group. HA.
Seokjin's Smeraldo	This song is amazing!!! The men are gorgeous too!
Priya Chopra	I CANT STOP LISTENING ITS JUST TOO GOOD 😻🔥🔥💚
Multi Fan	I'm Ahgase and always support Monsta X 💚💚 Is there any Ahgase in here to support Monsta X????
seul_ ki	#monstaX
Kimberly .M	Can I just say wow! Visuals!! Left me speechless. Love the song, the beat, love everything about it.
robiatul adawiyah	I Str**m because I love this... I proud of them so much... this will be a great comeback...
Nayla Salsabilla	SO HOTT ✨🔥🔥🔥
Hajer.	بمووتتت.
Britney Gomez	YES DADDY😍🤗🤤🤤
sarcasticadriana	just an army passing by, i have never listened to them before but this song is a bop!
KIM TAEHYUNG	ES MUY GENIAL
Péroline	Not a Monsta X fan but i feel very attacked by the king of meme at 1:08
dana shyfa	Wow i love it!! Good job monsta x!
Thressiamma jv	When Jooheon started with his " Excuse me" I knew i was a goner!
Rano K-pop	Arabic sub in the official MV  SO HAPPY ❤❤ 1:47 that part was a killer and ❤❤ Acutally the whole song is a killer ❤❤❤
Eden 37	This era is gorgeous and needs a third win 🏆🏆🏆
You can't stop me lovin' myself	KINGS NEVER DISSAPOINT Yall sleep on beds not on Mosnta X.
Aom Pronsawan	Good
shiba mingyu	WAKAWAKAWAKA CRAWLING
SopeBTS Army	Good 😍 😍 😍
DHASJDHJASHDKASHDKASHDASDASDASDAS	I'm sorry but it's so obvious that one of the dance moves os copied... Even some shots are...
nicole cheong	oh my sexy boys
Narti Sweet	❤❤❤❤❤
Sammy Izaguirre	MONSTA X HANDS DOWN has the best rap line from all the Kpop groups I listen to. And this completely proves it I love them so much! I’m so proud 💛
Saned Paterson	Tengo miedo     Eso es todo
먹고댕기냐밥은	코피퐝
An Nguyễn	love it. Monsta X fighting.
Stay Kids	I just realized how dope this song is gonna be to watch on award shows and music shows :O
Bjrn Hvns	Skin: clear Grades: high Pussy: shookt
hi baby monsta x	Monsta X on your area 🔥 🔥
Ahgases atheartandalwaysbe	Monbebes don't have to worry you got us on your back!! This awesome!!
SkyWaqar TheClueLessNoob	My name is Waqar (pronounced Walker) and I declare this my official theme song.
Christina Marie	Y’all just did the seven deadly sins with them cards huh🙃🤧🤧❤️❤️❤️
jimin aoki	Stay here supporting these talented boys. The one with pink hair has a beautiful voice by the way. And honestly this is my first listening to them I hope I can become monbebe.
‎ ‎	one word define this group: *underrated*
Aditia Riska Anggieni	Shownu damn boy😍😍
via grace	there’s no denying monsta x is talented enough to stand without it, but I’ll be damned if their visuals don’t shock me sometimes. hyungwon and wonho especially are breathtaking here.
mx `	Oh my god....
Fabiana Bruaca	1,8M ALMOST HERE
zznnmy	monsta x !!!
Golden wing	love their choreography
Jieyan Li	MONSTA X DESERVES MORE MF VIEWS AS A MONBEBE IM INFURIATED .... anyone who come across this video please give monsta x a chance and listen to their new album
Rita Poo	Niru MV BTS
Caro Garcia	A esto se le llama ARTE están adictivo y pishi están mas hermosos
Bjaoui Nourhene	Kings 💋💜💜
Quinn Jess	Oh my godd!! This is super lit!!❤❤ Ikonic here to support Monbebe ✌️💙😘
Bruni Flammia	Such a great bop. Army here supporting this beautiful masterpiece. Xoxo
namu namu	my seven deadly sins
I can't think of a last name	Wait why the fuck aren't we allowed to say v**ws or st***m
ѕυga.agust d	Glad to be a fan from day 1 everyone be missing out on all these bops 😦
stylinson -	O M F G
Mandy Cheong	This mv outfit and visual are just so satisfying
Adriana Mendoza	Monebebe please do not get discouraged if goal isnt met. Stay positive for our baby, wonho, monbebes! Y'all know how he gets knowing monbebe try hard to support. We don't want him crying sad tears. Fighting monbebe! Either way monsta x will be proud of us just as much as we're proud of them ❤
rizky alicia	😍 😘
Sparda Z	They always have beat   Have any of you heard of  Android Saucer Games?
Claudi B.🇰🇪	Yaaas my favorite bad asses are back. They never disappoint. Makes me want to play a video game while blasting the song. But umm Hyungwon, sir, i need to keep my ovaries please
Ei Zaty	Ouhhhhhhhhhhhhhhhhh godd why so hot. Aaa I can't. Wonho look so good in that black hair...
Alexia Romero	This is soooo sexy!!!!! Like OMW 😍 this concepttt worksssssss oof!
onghwan jeojang	WAKA WAKA WAKA
o chin	Can they all sET ME ON FIRE PLEASE??
Aompornsawan1504 2545	Good
Elechin U	Fire is burning here ..my God Monsta X is really something else 🤤😘💕
Elysia Probably A Roomba	THEY DIDNT HAVE TO GO THIS HARD A N D   Y E T
NAJLA ALAMRI	Perfect
안돼Brenda	Holy shiiiii* I feel all the power! I.M.  ♡
SukiStar	Monsta X never disappoint <3 I am so looking forward to seeing the choreo live in the future!
Rubyy	❤
Live well and stay HEALTHY	GREAT 👍
Tankhun Srichum	❤️형원오빠
I like drum. I love drum. I am drum.	I don't know but monsta x owns this concept. Actually, *MONSTA X ITSELF IS A CONCEPT*
TEAM	VAMOS POR 2M LPM!!!
lisa	THEYRE COMING FOR MY WIG IM FUCKING BALD NOW
Khoa Đăng nguyễn	OMG it's so sexy
Monkey D. Natsu	wowowowowoow es genial me encanto
GD Slaysbish	Shoot me
Baby Face	Cant block block your blah blah...lmaoo me @ at fam
Teresa xvlz	OMG SO SEXY BOYS!!! ♡♡♡
Sumi	I love the song! And those romper outfit things are hottt
Naeun ;	💞💞
STAY IARMY-L	I’m not a Monbebe but this is absolutely amazing 😆 I’m here to support monsta x all the way!!
CM	NUNG UMALOG YUNG DIBDIB NI SHOWNU JUSKOPO HAHAHAHAHAHAHA
Taylor Budnar	OKAY KINGS JESUS
Mictlantecuhtli	Let's spread that Wonho magic all over my body, hell yeah
Adriana M	I wont ready for this
Nigar Mecidova	😍❤❤❤❤❤❤
Dadai Dadai	I am what i am...💓💓💞💞💞
Votanomx wonho	2M PLEASEEEE VIEWWSS
Noorsakinah Yahaya	Those 1.3k people who disliked this MV? We need to talk.
Lana Oren	I never felt so attacked.
Honey Bee	Uwaw
Elisabeth Vania	i think writing their name on the sub of each of the member's part is an amazing idea. i'm new to mx and it helps A LOT!
우유찡 yujing	i'm constantly on the edge of my chair because I just cannot wait for the choreography video any longer
Squishy Mochi	Aaaaaaaaaaaaaaaomg
I stan seven legends	@1:27 that dance move reminded me of idol 😂
mblixxismine !	2M We're coming! MONBEBE FIGHTING! 👊
abby quebral	0:15 well that looked familiar
Innocent-child	This concept is EVERYTHING. It suit them sooooooo much.  Adore this song.  Everything is perfect about this MV.  I'm dead bye.
mini amiibo	OwO what's this?
Fangirl 100%	I.M is waking my inner womanhood HAHAHHAHAHA They are so freaking HOOOOTTT 'n GORGEOUSSSS fella
Auralya Marsha	0:42 did anyone watch love by chance?  he looks like Ae just sayin'
Audra Freeman	HYUNGWON KSDJBFLSJG HE LOOKS SOOO GOOD
Kyler McKenna	I was fine watching Namjoon's new release. I was fine the whole way through the Stray Kids comeback. And then I watched this. And I-- I just seriously flipped my shit more than I think I ever have at a comeback. tHIS IS NOT OKAY I'M NOT OKAY AM I REALLY BREATHING RIGHT NOW???? ILLEGAL. WONHO'S PIERCING? ILLEGAL. KIHYUN BEING IN MY FACE? ILLEGAL. BLONDE HYUNGWON? ILLEGAL. JOOHEON AND CHANGKYUN CAN FUCK RIGHT OFF WITH THOSE RAPS I WASn'T READY. MINHYUK IS TOO BEAUTIFUL FOR WORDS. EVEN SHOWNU WHO NEVER ATTACKS ME WAS ATTACKING IN THIS VIDEO I'M SORRY I'M CAPS SPAMMING I'M LITERALLY FLIPPING OUT.  PLEASE SOMEONE KILL ME.
FinalxHearts	EVERY MONSTA X SONG ITS SO GOOD!
Muthia T Rustiadi	IS THIS THOT EVENT?!?!?!?!/!?!/!/!/!?! NOT IN MY CHRISTIAN HOUSEHOLD
BEaa	MONSTA X SACANDO ARTE COMO SIEMPRE! 🔥😍
Tan Kaili	Look at their visuals ~ !
Naty Rodríguez	MONSTA X FIGHTING!
lovr void	they have done it again. they made a bop. STAN MONSTA X!😭😭💚💚💚
melek canbay	I'm not a Monsta X fan but I fell in love with pink hair guy :") loved the song btw
Jess Hedges	I was going to point out killing parts but there are too many so I think it would be better to leave this here 0:00 so you can just replay it.
iris shin	BREATH!! BREATH!!!!
Aditya Verma	Bop bop bop bop🔥🔥🔥🔥
Yuukihime	they become hotter with each comeback
ForeverSwimmingtoKorea	Okay, but why you gotta kill me in like the first 30 seconds, Jooheon?! Nearly fell out of my chair good LAWD.    Also—this song is fire like always...  Also also—DAMN THEY LOOK FINEEEE
Hong Jisoo's wifeu	KEEP ON STREAMING MONBEBES!!! LEZ DO DIZ
tokki ell	😍
Karina Aent	wow! this comeback best. thank. eye-heart ❤
strbyy	THEY KILL ME :)
storyof mint	😍😍😍😍
TheBruce96	AH
Lee Goodwin	monsta x comes out with the best comebacks ever! im a proud monbebe ❤️
Heloisa Lima	YOU GUYS KILLED IT AGAIN!!! this is monsta x ❤
fanyaa_27	I'M DYING. DYING. DYING.
Paula Simon	SUCH A MASTERPIECE
kpoper	CONCEPT SO HOT! 🔥
อนุมาทย์ วังเย็น	ชอบมากๆๆๆ
kpop ramadani	My changkyun rapp 💕💕
Aissia	OMG IM DEAD
little one	They are charismatic, Omg i love you monsta x
OtomeGirl~	OMG this is like their debuted music feels oofff Yas ❤️❤️
MonstaX Monbebe	فخامه
I'II Remember	*SHOWNU SO HANDSOME* 🔥😄😍
Aryana Wright	This song was so monsta x, I love it!!😍😍
Jikook Is life	Ok i just noticed one of them looks like jungkook for me okay? My opinion dont hate meee pleaasueeee and the video was greaat! I wanna stan theeem!! Well im a multi fandom i hope this fandom accepts me!💓💓 they are so undderrattedddddd they have the visuals likee alll gosh i cant explain what i feel! Please tell me their nameess!!
Faty Elke	Army here to support monsta x 💜💜
Zaireen Sena	an ahgase who hope for Monsta X and Monbebes' 1st Win ! fighting! str*aming Shoot Out because why not? nothing but BOP! I anticipated for this music video and boi i wasn't disappointed! wow they look so cool and talented! they need much more recognition! sending lots of love from our fandom! ^^
Lara Dominique	ai ai minha buceta ta pegando fogo
CallmeDaddy	wonho and i.m. lookin like  a whole meal
son mark	please stream🙏
happypotterlove	MONSTA X killed this concept!! like hello no visual hole! JUST A WHOLE DAMN MEAL!!!
Cjun	1M GOOOOO!!!
double v	C'mon monbebes 2 million if people wanna sleep on talent let them but monsta x is counting on us right now so lets give them what they deserve
Claudia Novais	Just me who ears: "guaca guaca mole" ?
Monbebe Turkish	Wakawakawaka Crawlingg
rika andriyanti	Keren
Li Castis	IM SHAKING NAD CEYING
kai's pants in call me baby	Didn't expect that wow haha
DarkDuck Alex	I hate the bad transition between I. Ms part and Wonho
BTS SUGA FAN	I love this ❤ #frenchfan
CupofTaeSugaKookie	Woooooooowwww I’m just starting to stan them ,and I’m new but this is amazing 😱😱😱😱😱😱😱😱😱😱😱😱💜💜💜💜💜💜💜 They have such a visual and those voices OMFG I think I loooveee them 💜💜💜💜💜💜
Mobby_ Bobby	The stylists for Monsta X really needs like 10 thousand raises because they are satisfying all of my kinks that I need in outfits.
hanah park	everyone is so hawt wth
Lovely ladybox	Yal'hail My babies!!!😙😙😙
NANI	*HYUNGWON SO HANDSOME!!* 😍😍
Astro_ Box	Visuals never fail holy shit 😩💦💦💦
Min Yoongis wife	AHHHHHHH I'M SCREAAAAAAAMINGGGGG !!!🤩🤩🤩🤤❤❤❤🇩🇪🇰🇷
sahar	Omg im late but THIS IS A BOP!!! I love it and they all look so hot! I could write a whole paragraph on everything i love about this but its like 2 am for me rn and i need to sleep 💀
caro mendoza	Me muerooo esta buenisima Me encanto se ven hernosos
Ren	2M GOOOOO!!
Juncleto Zuculento	ARMY here to support Monsta X!!
cinti flores	como amo que pongan los subtitulos en español, cada vez nos tienen mas en cuenta. Ame la cancion, es genial y muy fuerte.
ahgase앨리가	Here to support 💕 omg this is lit!  🔥🔥🔥🔥🔥
Shei Han	#rez Dance Practice
Brianna	MY WIG OFFICIALLY DISINTEGRATED
Lizard Plays	Wow imma start to stan monsta x
Melimylkita	keren seperti biasanya😂
Moni's Crazy Kpop World	My wig has been snatched by Monsta X.
K-World Channel	I accidentally clicked on the dislike button. I hope the others who disliked realize it too.
diyah62	이걸로 징글볼 찢어버리자~~ 좀만간 미국에서 또 보겠넹~^^😎
Michelle Chung	Only 1.6M??
Penny Tu	😍😍😍😍😍😍🔥👌👌👌💜
Val Uwu	KINGS
wam world	GREAT👏🎉
nurehuehehe	düştüö
Adriana Vel	The rap line is 🔥
Swagger MinSwag	MONSTA X = ART 💕💕
chuck de la flor	lets get it firstwin!!!!!!!!!!!!!!!!!!!!!11
Salli Moonosay	1:27 Dance BTS IDOL????
Pastelito Monbebe	AHHHHHH BASTA ES DEMASIADO! ESTOS PIBES ME AFECTAN MUCHO AYUDA
nicole	yall sleep on this....? can’t relate
Searching For meaning	*WAKA WAKA WAKA*
YoonJin*Jk* Min	KAWAII
white rose	ARMYs here 💕 Congratulations for this new song and it was lit ..I love it..Fighting all of us 😍💕
lycheepop	uwu im reading the comments and monbebes are so sweet I can't-  a example of a supportive and amazing fandom <3  (with a talented af group that deserves more)
Mz ELF MBB	يوككشششي مونستا اكسس 😭😭😭😭
《lyn 》	WTFFFF THIS IS FIRE🔥🔥🔥
Mary Wyndell Lazaro	Rap line never disappoints🔥🔥🔥
ddaengbih	Damn👅😍😍😍
TheLegalTeam	Extorting a fan base for views and likes is sorta scummy...
The Ultimate Weeb	KOREA SLEEPING ON THESE PRECIOUS SOULS
Jjangjangmen	in love with the song
Nona B	☹️☹️💙💙💙💙💙💙
Itze	me mojaron chiquitos bbs 7w7  xd me encantooooooo <3<3
santa gurl	Wow visuals Kings 😱😱😱😍😍😍 they killed every comeback 👍👍👍👏👏 dance and foot work on point 😱😱👍👍 Hyungwon like vampire so gorgeous 😍😍😍😘😘
PAWLA ANA	Bravo MONSTA Xx 👍🏻
GrimReaperXiumin	*AAAAAAH*
Sheila Mae	they deserve to have a lots of music shows trophy. breathe if u agree
Jianne Yong	STARSHIP IS FINALLY NOT SLEEPING ON HYUNGWON T H A N K Y O U FOR ALLOWING MY KING TO SHINE
My Oppa	let's get 2M by 24h
Maisharoh Adinda	Saranghae hyungwon~~ah. Fighting monsta x 😘😘😘😘😘😘😘😘😘😘😘
Rocio N	Santa cachucha, viático al kpop con un amor renacido.. im espera por mi
Marby :v	es muy hermoso
Nani	I love this song !!!!
Ady Vedad	500k guysss!!! Road to 1M!!😍😍 and guys dont forget to vote monsta x for AAA jeballl🙏🙏🙏   Loveyah all😘   LETS SUPPORT MONSTA X UNTIL THE ENDD!!!😂😘😍  AJA FIGHTING!!!!!😘
Amélie Le Jeune	my dear kihyun ily but i’m sry imma have to be unfaithful to you bc this is 100% Shownu’s era
Montse Marcos	THE FCKING RAP PART WAS SO LIT OMFG. Monsta x SLAYING
shirley ibañez	Me encanta 😍😍😍😍
Sorcha McClees-Drake	What’s with the cactus flash and also why is the clock at 1:26 the only thing I can think of is Changkyuns birthday ¯\_(ツ)_/¯
Amanda Ledesma	The rap line slayed this song
a_doro_ble	I don't want to objectify him but... isn't Wonho wearing to much clothes? xD I mean, he can't live on stage without throwing is shirt away... just saying.
PopSquare	Stylist unnie you might as well just kill us all by making Wonho and Shownu shirtless - DON'T TEASE US LIKE THIS 😱
Neng Devitaa	Jooheon ,I'M ❤
MarKaClai Enriquez	Why am I seeing words of Wrath, Pride and Envy in this MV? ARE THEY OKAY?
Queen 'pop	ไม่เคยได้รับความอ่อนโยนจากพวกคุณเลย  🔥🔥🔥💕
choiManiyoung jae	IGOT7 is here...i love their dark concept...they r soo talented...
JiminCoffee	HOLYFUCK IT'S BEEN SO LONG SINCE I'VE BEEN ADDICTED TO A MONSTA X SONG
ounrida kong	Oh my Kihyun’s voice
Jimin's Hope	I’m done if an Army says that the dance move when they say “shoot out shoot out shoot out” is copied from BTS’s Idol. 🙄🙄
アリス	OMG this is absolutely amazing!! my boys are slayyyyy it!! Pls stop sleeping on them people.
GsG9 GaminG	These visuals are just amazing! Tough to Choose 1 between Beautiful and Shoot out 😎😍😊...
I'm Anywhere	Ok so this is what we not gonna do **proceeds to scream **
Rosemarie Quillano	I will always be proud to be a Monbebe. MX never fails me. This song really shoot me out directly to my heart!😄🔫
shadow pride87	Damm just shoot me monsta x!! 😍😍😍
Renee Huynh	Quality music and mvs yet you still sleeping on them. STAN THESE TALENTED ASS KINGS
Milena vasquez	Wooow 😍😍😍❤️ que increíble!!
Gelidrapts WP	WHAT AN UNDERRATED KINGS.
Sir. Me	I'm done yall monsta x is THAT!! group like 😭🙏👏🙌
Prince YT	Kihyun shoot me out 😍
Angie Serrano	Im dead like hella dead ❤️❤️
Rosiel abreu	Amo que tenga los subs en español :3
Putri Desta	I'm army... And They are amazing...
Mashimoshi	Carats heree to support monsta x :))
Kyler Lowkey	This might be my new favorite song it's amazing 😍😭✋🖒❤❤❤❤❤
moon bin's cousin	I'm dead
wonu	this mv is like bts mixed nct and got7 and stray kids ERM
ingrid Bautista	well damn!... hi hello monsta x.. nice to cross paths with you guys once again!! I got lost.. but here I am again!
Dana Karim	The beginning gave me chills, this is lit🔥  - carat ( I will help you str*m the mv)
K-POP TV	Le entiendo un poco al inglés pero no veo comentarios de latinas ♡
Weedvbc	Like si eres de Mexico
Esther Mari Ebueng	Please avoid commenting with the words "V**WS" and "STR**M". It causes the freezing of the v**ws. Thank you so much 😘
Jeiiholl	I've heard of them just with their previous song bug gOSH THEY'RE LIT.  I- I'M PROBABLY GOING TO JOIN THE FANDOM. SOMEONE PLEASE TEACH THIS UNIVERSE HOW TO BE PART OF YOUR BIG FAMILY, TOO.  What are their names? What's the fandom name? AAAAAA    ...I love the dude with grey hair.
Weave Snached7	OMGGGGGGGG OMGGGGG MONSTA X COMEBACK IS LIT!!! MY BABIES ARE FIRE !!!!! They always have the sickest choreography I swear !!!!! Them visuals are everything , this music video is straight up fire omgggggg HYUNGWON NEEDS TOOO STOP IT RN !!!!!!! FUCKKKKKK OMGGGGGG IM STAY IN YOUR LANE MANNNNNNNNN  MINHYUK WITH THAT PASTEL PINK MY GOODNESS!!! my BABY KIHYUN is sooo hot !!!! FREAKEN WONHO HE A HOE OMG HE LOOKS SOOOO BEAUTIFUL AMAZING !!!!! aHHHHhhh JOOHEON MY PRECIOUS LITTLE BABY HE HE DIDNT COME TO PLAY MY non existing WEAVE JUST FLEW
