F0rvinal	https://www.youtube.com/watch?v=QfwDhGUW2Qg, Are you honored?
Lam Chops	4532209597914379  12/2024  372  Goodluck my hoovy friend!
Bird fox king 2019	Who is this guy for real
Dr. Odoroki	My god I want a soundmod where he replaces the announcer
VapingSizzurp	That’s right you fucking sluts give him all your fucking hats right motherfuckin now
PSN BlaZzen blaze	AHHHHHHHHHHHHHHHHH STOP
The Triggered Gamer	321 06/30
Frootka	19754783     12/20     1879
TernJone	date 2003 w2g4n6s8b6v3nm1
TinyStars	7825 9687 7477 2255  04/20  808  I hope this helps so the Heavy can steal the Intelligence, win the game and potentially get the Heavy Update we’ve all been waiting for!
Max The Random Lepurchaun	*_-F I V E R  I S  A  S C A M-_*
Nick Thibodeau	Haha why does this make me feel old
Ultima Dream	Fam just get a fucking scout, there done gg u win
HISV1000	I miss tf2 I don't have a good pc😭
CityOfReign	584  6/12/20
Harry Jones	Just take my fucking money
Waaffel	462749861 911 7/04/2022    https//steamcummuinme.com/piger/69yougayfagottrap/inventory/
2 peas in a pod	What kind of bs is this.  Hell yeah im doing this
Nicholas Gregoire	I would have typed “Why would Heavy go in for the intel” but then I remembered that the Level 3 Sentry Gun exists (I haven’t played TF2 in months due to my terrible pc)
Kat-astrophe	OR you could switch to scout, be an annoying lil asshole and steal the intelligence yourself (dying 20 times in the process)
Martins	i use my credit card everyday on tf2.. yeah ill help heavy!
Swedish Goat	What kind of heavy caps the intel?
Angel Delarosa	3028 1937 4092 1047 11/26 782
Cyan Hyp3	Sounds legit can i have a trade link?
MythsQueue	I feel bad for this dude
Nikitas	90 65 12 4434 56/60 1969 o_0
Lance	I already gave my credit card to acquire a stand to help Giorno, but I will try to get my moms credit card again and help the Heavy’s. I support the troops!
PrincessWeeaboo	Rip John Wick video
Helen	If this means the Heavy update will be out this year, I'll gladly give you my security number too.
Spencer Ramsay	who is this mans, I need him for a black squad video lmao
Leandro KT ツ	Ja ja you a fucking crack
Odd Fellow	678956554538989 657 06-21
Dr. Doge	1383-1349-7462-4987,  428  , and 9/23/19
Jason Ford	Who is this man?! I need to know Lol
weronika pastuszka	card number: 6399502476 numbers on back: 456 experation date: 21:21 experation year: 2121
SaltyWatermelonSoda	Its becoming a meme. I can already feel it.
ImSpy	H3avy needs Sandvich and Pootis.
I'm a huge faggot	2 gamers
Hatless Atlas	You have 1 new trade offer(s) from: Hatless Atlas
Mallyoo	Amazing
Rafael7	deadgame OMEGALUL
Bmoney64	2fort   TF2Fort
JOSH COLEMAN	This ones my favorite
Jason CEV	Heavy why did you buy Red Dead Redemption 2 on my credit card I thought you needed help
Tom Sky	I’ll be the medic on his ass
Marko :]	hernan
chopigu mgee	I need to uphold my *EPIC GAMER* Powers so I guess I will have to not do the surgery and give all my savings to the heavy
Sh4dow _	Sounds Legit :3
Peko ಥ_ಥ	So how do you get this guy to say this? *wait Fiverr is a thing*
Stevanoski	Ez scam XD but still lmao its funny as hell be quick lol good job man
Not A Prophet	Team Fortress, Twogamers
BernicoDarkBlue	I mean... it’s 2fort, you play *not* to win the game
TheHaresh	ok the number is 83585490594548905992934392009-3492392835923590 and the numbers are 420  edit: i seriously hope heavy gets the intel :D
Sky Madrid	I sold my virginity to heavy,       The fuck I have just done
420Crago	but i don’t have any hats-
Nintendolympics	DON'T VORRY HEAVY! I VILL GET SANDVICH!
Thedarthyguest	Card number: Card number:3997354421  3 digits:794  Expiration date:2/22 where should I send the hats to now?
Super Dome	Experation date:6/9 2069 Numbers are 101 123456
Solarwolf UwU	Is this guy on Fiiver?
OpaCopa	Heavy why did you buy premium with my credit card? you said you needed to capture the intelligence
linear2583	no
Salemchevy Gaming	Was this a roast for epic games or just stupid
FrostCrackle	is this guy from fiverr?
ryan smith	He clearly likes it
Jubue2Gaming	Guys the attention all fortnite gamers video got taken down and this one is next
Painus McAnus	I wonder if Pete is confused about why everyone asks him to say “All I need your credit card”.
i shided and farded	did you pay him to do this on fiverr lol
Demo Pan	Oi! Who was that?
s_lx	THOSE ARE MY SANDWICHES!
Freddie Rose	take this mum  072343821, 876, 04/2020  maybe shell let me have the last crumpet this time.
mastertailsdolls gamer	My credit card number is 666
Snuffles	Attention all team fortress 2 gamers the heavy is in real trouble and he needs your help to steal the intelligence the opposing team now to do this he is gonna need a pocket medic aaand a couple of sandviches so to help him all he needs is your credit card number 3 digits on the back the expiration month and the year you are also gonna have to trade psycho all your hats from your inventory but you have to be quick so that the heavy can capture the intelligence win the game for all of you epic gamers      I hope i did that right
TheNextGeneration	wtf! we need to help the heavy NOW! lets do this my fellow gamers!
The Irish Soviet	Oh no! Is heavy okay
I AM THE BOSS	why isn't anyone mentioning Tyrone in any comments to these videos?
Mr Cookie	Credit card number: 4798 3369 5512 2150  801 04/19 Am living in cool St 21  UK *DONE*         What do you mean is this scum, no way. Defently heavy will steal the intelligence now and I will be the cause.....
XXXANGEL	6969 6969 6969  69/69 696
Perspect	2837-5391-6482-0726 11/19 572
Hugo Sutherland	Oh my god for real? I’ll go get my credit card!
I hate myself	How to do this kind of videos?
IEatLava123	Rush E
Dr. Pyccknn	already sold my dick, my liver and my right ballsack for the heavy
Ívarr hinn Beinlausi	4712 8822 1924 0295 667 11/21
Ingush Xeva	Done...we cant pay rent anymore but at least the heavy is safe☝️👍
The Cereal Guy	Sandvich
Patrick Kelly	Uncle Dan is a It better
devilogic	no lol nibba
Michiel Dijkstra	*MOm cAn i BoRROw yOur CrEdiTcArd?*
Who3v3r	I miss my house but it was all for a good cause!
melonlord	has anyone actually gave jon wick or the heavy there credit card info?
ChasinGoodContent	Damn, John 2ick already has my money, can I pay you in jewelry, electronics, and gold?
Dead joy boy	God damn pyros kept on w+m1 ing our friendly hoovy
Insert your feelings [here]	Haha epic gamers
UnionPacific4014 & 844	I am not helping
Friendly Neighborhood Bread Emoji	Here you go heavy! 8008 8389 9379 9733 292 12 / 1 / 21
Emma G	I love this man.
Hot Pranks gone Sexual	Yo does it have to be MY credit card number, or can it be any other shitter?
magmablock	I copypasta'd this in chat and someone tried to kick me for scamming :/
Er Mutanda	1564 3215 1236 4898   330   2/2022 hope this helps
Snus Fika	My boy about to be famous!
Goothee	PLACE DISPENSER
Lieutenant Sugondese	The three numbers on the back of my credit card is 420
dank metal memes	666. 100 bc
CWP104	1729  517  11/5/19
Dope_Aldo_6	*attention all gamers*
Phantom Lord	I DON'T FUCKING CARE
MasterGamerX	I didnt understand this video someone please tell me
ghost rider	ok so mine is 1234567891011    123 exp. date       Jun/1954
Exentrixx	Number: 8768 5743 4657 1673 Digits on back: 856 Expiration Date:  05/19 I really hope Heavy is ok I deeply care for him
BlueyMug	Why is this video popping out everywhere
El Sauce God	472   10/1/20
AWG_Acid_Reaper	87776 99998 7777754 03/25 336
The Penguin Who Wields A Giant Hammer	What heavy actually takes the intelligence
MajorJetsFan 973	OKAY HERES MY CREDIT CARD:  1839 9203 2038  10/21 Jk that’s not a real card
Tinec	Where can you find him on fiverr
HEy ItZ a Gameez	Stop it. Please. This game is completely dead now
A Shit Channel	223 2/5/22 go heavy!
DARL LABS	the back numbers on my credit card are 666 and the experation date is 4/20/2069
armen stevens	Order and Law         Victims
Cdog GD	when the same person made a video of a roblox copy  of counter strike
Giuffilio Foffinkek	who is this guy
Ene	he is answering questions on r/IAmA rn
FNaF Fiction	Can me sell Va bookz
creajakt	Attention all Team Fortress             2gamers
mege Sn	5730 6749 4637 0462 code 358 password 7294 active till 14/23 hope this gelps
PotatoChipz4Lyfe Haha	Password 193u281he9wu2ei  Uh idk other random shit goes here idfk
DBS Fan	I thought this video will show us that the game is bad and shouldn't be played 😂
COOKED Grapes	The news is gonna be triggered when kids take it too seriously
A Pacifist Rants	I can't keep doing this, I already sold my baby for a happy meal
Minato uzumaki	Ok mines 145783684
DERP FACE	I sold my grandma to help heavy
carnifex	this guys probably getting tired of doing these
Bazz	6199229262 674 jan18, 2028
Vhetsikke35	3110 7114 3653         740    5.2021
_ bYsleXia	the sad thing is that it has more dislikes than likes
XavAge Animations	7465 5641 9852 0862  5/20  213   *Helpin’ the Hoovy man*
Thedarkest Gaming	Whos heavy and whats team fortrees two?
Unfunny meme channel	5146 4654 5646 1278 259 12/20
Jiffew	Anyone who falls for this deserves it
Dragonizedcube lol	Credit card number:786245902 numbers on the back:518
Herpiderp Vlogs!	Heavy needs to buy those sandviches
Emperor Starscream	Who dafuq is this guy I wanna know lol
Sw!n	Love this guy
Hakamu	Epic gamers
Zen	this guy goes to work every day in despair
Exxelenen Setijadi	Boi, just go scout or equip the fists of steel
zeoxdragon	Don't trust this, that Heavy is a spy!
Commander Harrington	I fucking love this guy
Shiruyama Navi	So, P2P meme?
Kr0pka	Let’s be real, does either team REALLY win in a game of 2Fort? I’ve never seen a game of 2Fort end.
distorted threat	tf2 memes < minecraft memes
one pir	I don’t know who this man is but he makes shit I want to see
syren	Ok I gotchu 8497 1038 2217 0198   Exp:  08/23  cvv:  386
Jordan L	I love tf2 but geeez
Faded King	I hope this shit isn't real
Tuba whale	Where are you people getting these?
zyg0te	heres my accounts password:  wow u really though id do that
flamingrubys11	God damnit youve turnt this into a meme
Bubble Blasters	0:33 tf2 is steam not epic
SenpapiJuanito :D	I bet this poor dude is so weirded out as to why thousands of people on the internet want credit card information
Coconut Kidz	I will gladly help.   F-
OB	This guy is literally everywhere
noah rust and csgo	52354673632542542 335 15/25
S P A G H E T	42056630572747294
Liamlgg	36435546 January 17 2023 Add me        Don’t worry I just mashed buttons
TheFriendlyMann	Now this is funny too
TheFireKing	838909908840 4/25 666
SummerCyanide	Anything for my homie *H E A V B O*
Moodick	Why does this smell like a scam
nathan higgs	7835 7440 8832 1208 09/18 09/25 463 Go get em heavy!
DEVASTAT0R THE EXCAVATOR MAN	20$ well spent
Kurt Newman	Attention all Team Fortress toogamers
Dash	Good use of fiver
James Mortimer	Heavy playing objetive... *whipes tear from eye and hands over creditcard information*
Nathan Hong	Is this for real?
I’m Fat	Stop this man. First John Wick then Giorno now this
Vegito5001	Anything for my nibba heavy
0utside	I actually  play tf2
Armstrong_Hyper_Sports	I will actually laugh my ass off if anyone tells phycho their credit card number LUL
Tempura Roll $3.14159	Sorry, I don't have a credit card. I only have debit at the moment. :(
Ruen Vedder	Is this guy on fiverr or something?
Steele	I can’t I’m short this month cause I had to help John Wick get out of the Tilted Towers and the Dusty Divot
Oldcpv 3	I'm broke, sorry.
Niromada	WHAT THE FUCK IT'S HIM AGAIN
Whquarters	He has to be so confused
FRIENDLYGerman zombie	Stupid noob out of position, its his fault
Bacon Dud	is pubg next
Meme delivery man	OMG I WILL GIVE YOU ALL MY UNUSUALS
Emoji Emblem: The Binding Emoji	5475 9431 7937 1694 335 14/05/2021
Onyxx Drako	Who is this guy?
Spartan War118	Now the real fuckery is the people who are actually posting "Their credit card numbers" We will never know if it's a woosh or not  unless we ask them  lmao imagine Psych0 starts recieving hats because people are actually stupid enough to legitimately fall for it
Skrep Boi	lol you can just do the pyro update this is boring
Anime Weaboo	4556207789595593     403  2021
Fido_1 Kazoo Cover	No not heavy!
ACWR	7273 6434 8951 and the three numbers are 546 and the explaration date is 11/19
austin n	I came.
wiltohope	Not the gibbous that I cheat for
quinton is a guy but not really	ANYTHING FOR DADDY HEAVY
primožek	8863
Batdead jk	398 4/20 Roger eatmyass
Guillermo Olivares	This fucker only wants our credit cards
Retropixel DS	who is this man?
dancantstand	Is this like a fivr thing
the cube	This is so much a scam my cring meater is over 9000
SoullessLolbit	What is this guys name?
Evan Groff	My credit card is 255-333-3333
phoenixmemeboi k	45426754
JoGeJo	I already gave Giorno my money
Zapprozz Official	4926 9673 5498 7342 530 4/25  This better not be a hack
thebeast99 everywhere	wait whos this dude
Fishing w/ jared	Seems legit
Justin S	Okay I already gave my credit card to John Wick, does Heavy validate volunteer hours because I could be that medic?
aquele sorrisin	TAKE EVERYTHING HEAVY IS IN DANGER HOLY SHIT I AM SO SPOOPED RIGHT NOW 😱😵😨😱😱😱
Harold	Seems legit
John StienBec	Neato
Dolan Darkerer	Is this guy from fiverr?
Orange Bot_42	anyone else realize he does basically the same hand motions in every one of these videos?
FBIagent 18462	Ok
Quack Quack Tf2	NOO YOU DIDNT JUST DO THAT
mr skullheads channel	Oh shit heavy! I sell my sister!
Nik :D	Yea i rather help the soldier
Bob Td	Samwich is evil i tell yall...
Fire department flams	Valve have all our credit cards... so no...
Nekad	This I'd do for hoovies
a person	I am so sorry heavy but Sans underdale from the Naruto ball piece needs it too
a walking meme	What about John Wick. Is he safe yet
Pixel Wafflez	Get this guy an oscar
The Ranting Squirrel	Meme ruined.
Raul B.	You know it's gotten to the point to where I can't tell if people are joking or not.
Powered Pyro	This is stupid
Charlie Bruso	Help I’m stuck on the shitter
NotASuspiciousRussianSpy Blyat	What’s my principal doing here?
Crapster Stereo	Engie and pyro are in real trouble they are trying to get metal but the scout keep stealing it to help give your steam account and your moms phone number and hats
S t a p l e g u n	*E P I C  G a m e r s*
Warfare Commenting	Next up Attention Pornhubbers
Juho Koirikivi	7164 7388 5729 6272  842  6/21  will heavy be ok?
Michael	Isn’t this the nigga from sponge bob
Bleach Is Good For You	Who is this guy, and where do I find him
Generic Alias	*channel blows up*
Spukki I love spukkines	Nigga im broke i need help
Jacob Pryer	Ancle Dan has noticed you
Master Chef 1957	Lol
Ginger Idiot	Attention, all Team Fortress 2 gamers. The Heavy is in real trouble and he needs your help to steal intelligence from the opposing team. To do so, he’s gonna need a pocket medic and a couple of sandviches. To help him, all he needs is your credit card number, the three digits on the back, and the expiration month and year. You’ll also have to trade psycho all of your hats from your inventory. But you have to be quick, so that The Heavy can capture the intelligence and win the game for all of you epic gamers.
Nati	Card number: 9801 8845 5672 3425 3 digit number on the back: 512 EXP date: 07/22
puddels1o1 offical	Oh ok
Zidzan	The best part of these is that he’s good. All the inflections just feel right.
Ignis the Fire Wizard	Uncle Dane parodied this. Are you proud?
Adam Mills	111111111111111  420  06/2019  Let’s save the heavy!!
Joe McKinnon-McGuire	Dane
Cuttle Fresh	Man imagine how much money this guy's making
Dat Good Ol' Dik	The fuck is this? I don't get it.
thatoneevee	Here's my credit card number 001 2017 000001
Vsauce Puppet	Is the intel Fortnite gift cards? I could give those to John wick to fight all those normie noobs
Gremlin	Something tells me that this is a scam...
Jake On Pc	Wait people still play TF2? but but.... Overwatch is a thing
AquaPugGamer	I entered my card but 2 days later people from the bank came and took my home. What happened? Did the heavy get the intelligence?
The Briaormead	This reminds me of red alert 2 cutscenes.
Sparklez Werewolf	im gonna die
OkayVevo	where do you find this guy.
Traverson once karzitak	Dad: why is the FBI near Our house?
Spooky Boogie	Send me your credit card details to rise up...
Is That A Pro Boostio	158   9583 0021 8834 0408 Expiry 17/11/20
Leb0las	Everything for heavy.  9422-2938-5824-6749  CVC 941 EXP 08/22  Pls get intel
Anime Guy	Lol
Tosic Onion	XDDDD
Yoghurt doctor	Did you pay this guy to say all that
Keith	He sounds convincing
Apocalypse _March	everytime i hear epic gamers I die inside
Vladimir Lenin	Don’t know if it worked how do I check?
Boi with Depression	What do you need visa
Sigurd Kuhlmann Smith	Well if it helps win the game...
Terry Roraus	Why the hell is Pete so goddamn popular.
Cole Cain	Goodbye Gibus... I’m gonna miss you.     Oh and my livelihood, that too.
DJMARTIR 101	I sold everything, sorry heavy
Kuba Bojarski	What a scam
Scyclo 4189	Lol
Ohmegedon gamez	He strikes again
CharleeCharlie	Nah son I think taking down PASSIONE takes priority.
Pushing Buttons	Just maxed out my Monopoly credit cards!! I'm sending all right now!!
Demo Killz	Don’t worry I will give you my Sanvich
Nicky h225	Im surprise he chose tf2
ToxicDonuts	Oh shit.
Luke Sprite	Who is giving this man money? And where do I give him my money?!
Zaka Paka	Yoo heavy i send you my college fund my 4 wives and my house, enjoy m8
Cool_gamer_x99	77473319 sc: 3690
Dink The Wolfy Boi	*Thank you*
Landon Dionne	Attention all fortnite gamers
Whoever's reading this is gay	*_WHO TOUCH MY GUN?!_*
Ben Stevens	Wait? Credit card numbers?   This is obviously a scam.  Where do I sign up?
Quiet Life	Giorno, John or the heavy?
Isaac J. King	5217 2952 5535 2050 292 09/2020
Zarmack	Ok here you go, go to this video and it will show you everything you need to know to save heavy, god speed https://youtu.be/6n3pFFPSlW4
Timingegg 772	I don't have a credit card or team fortress 2 account
KEK	Hey psycho I pm'd u all the info required to get the intel, you haven't reply in like a week, did heavy win?
Hellou6677777777uu And jimmy	I dont have any of thise but i do have a couple of sandwhiches
Keane The Meme Machine	DON’T WORRY HEAVY
BobandBarney	Anyone know where i can find more of these 😂
adam nystrom	Sans undertale. Like IF you aggre
Satchury	Epic gamer moment
DANK DOGE FAMILIAR	I already gaved my credit card info to John wick.Alright Then i will steal my mom credit card to help heavy hihihi
Elliot	This man, I once could say I had great respect for.  He has called upon me in the past, and I have answered eagerly.  I have given him my house.  My wife.  My first born son.  All in efforts to obtain the enemy intelligence.  But this?  The final straw on the already much overburdened camel’s back.  I have thought much on this, and believe I am able to definitively say: as he sits there, eating his sandvich and occasionally pressing the right two buttons in order to spam pootis, this man plots against us all.  I will no longer support him in his efforts to obtain the enemy intelligence.  Mommy always told me: “Son, in the event that you are presented with a dilemma which involves completing the objective by way of great self sacrifice but those who gave their promise do not deliver, you must take matters into your own hands, swing wildly at everything that moves, assume anything could be a spy, and when you are clear of doubt, turn to your hoovy teammate and state:  ‘my good sir, if you are unable to capture the intelligence while ubered, kritzkreiged, and supported by your scout, you are undeserving of my full support.”  I have never forgotten those exact words, and today I will follow by their meaning.  Heavy from Team Fortress 2, you have asked too much of me, one man, and have therefore discredited yourself in my eyes.  I will no longer support your consistently futile efforts to capture the enemy intelligence, and I will not give you my strange Ghostly Gibbus, it is mine and I will guard it with my life.  Likewise I will for my Club Penguin account password.  Thus concluded my official statement to the Heavy from Team Fortress 2.   Pls like and subscribe, and follow me on my social media, links are in the description.  Wanna join my gift card giveaway?  Just send the last three digits of the number on the back of your credit card to this email address:  definitelynotHeavyfromTf2@hotmail.com  For free shipping and handling, please send me your home address and social security number.
Unimagination	Pure beauty of the Internet
Parker Call	Gamers rise up!
A Jay Obregon	This is the peak of human memes, and the beginning of our evolution towards a greater knowledge of memes that are beyond our understanding. This is what M.L.K. Fought for.
Etho Baryonyx	We need to save that heavy!
Car Hawk	you hired someone to say this on fiverr. Im dissapointed in you.
A Table	He didn't blink once.
TROY MANN	I'm a medic main I can help!!!
Bones lx	Why is he not arrested or done with this ?
Forvinal	103434 Expiration date aug 2020
Pablo The Clown	*Seems legit*
Cooper Williams	6319 5731 0035 2682 509 04/22
YourLocalIdiot	Tf2 did it best
One Invisible Boi	I’ll donate my gibus
Roxie Star	Unless this guy specifically made his fivver account for memes, I kinda feel bad for him because my minds weird (I imagine he’s on fivver trying to make a name for himself as a voice over guy but people only use him for memes)
Stilton Stiltski	916 638 016 523 5/14 Hope it helps!
Connor Person	He's on fiveer with VoiceoverPete
Spooky	1284-7472-8186-1737 952 12/19
Hunter Playz	OH HONEY OH BOY. IM DE ENGI IN 2FORT GOOD LUCK GETTIN PAST MAH SENTRY
Ninepointthree 0	SHIT IT’S BACK
LEVOTJI	Amazing
_ Default _	Why help heavy when spy can easily sneak ib
TJG9601	OooOh nO ThE HeAVy iS iN DAnGEr!!!
Grape Soda	greatest content
CoNica 0702	Ill just send him a sandwich
Tyler Buys	Now heavy needs my help welp ok then here I go
HWM Torque Jr	I want to die
Joshua Clark	*heavy runs into the inelegance room and see 3 level 3 turrets*YEEEEE HAAAAAW
conchudo69	Sorry, i only give money to Tyrone
JessiK	Take all the money you want, your not getting my hats.
Doctor Dank	this guy is making bank off of this lmao
just commenting	Why should i
kyle huang	Ok now this, is epic
All Things Online	657 6/19/20 does this help?
joshua Poison	This feels like a fiverr...
MrChespy	Now what do I do?
Kraken Gaming	I've been waiting for this forever
Reece Party	Someone please tell me the name of this fucking guy 😂
McMuffiner	485-374-6658 994 12/10 2021
Moon31256	1234000000000000 000 01/11
Brady Galloway	How the *heck* do I hire this man?
Christian Nothling	Where do I sign up
Zathey Pebbles	Do you think that this guy will one day just get absolutely sick of doing this?
Butterlicker 444	Yesssss
Bio Tenki	Wait so is that guy just a man with a green screen for hire and he'll say whatever you want
THATASSASSIN 996	Um no
Elijah A	666 999
yeeter mceater	OH NO MY FELLOW EPIC GAMERS I HAVE ALREADY SPENT MY MOMS MONEY FOR JOHN, I CANT DO THIS PLEASE HELP THE HEAVY MY EPIC GAMERS
SnakeyForLife	34563 38473838474 345
Tony Flamingo	My parents ended up beating me for using their credit card but it was worth it knowing that the intelligence is safe
nootaN	What’s next defuse the bomb on dust 2 to secure the Counter Terrorist win?
Occupied Dread	Seems legit!
Keiron Brierley	I unplugged my grandads life support machine so I can claim his life insurance to help this bastard heavy
satax300	Youre a fucking monster xDD
OneTrik Medic	Oh sure, I’ll help heavy. It’s this:        Suck my medic main dick   Hope he get the intell
FatDoinks DankSloinks	I dont play tf2 but i did it because it sounded important
An random issac has appeared	Seems legit enough, where do i send my credit card info?
The Loaf General	number is 37474777573 expiration date is 12/17 numbers on the back are 651
dat guy who watches YouTube	_I was expecting the scout instead of heavy_
Vocalo Larriston	You guys are abusing Fiverr too much. xD
Primentis	482945362334 541 10/2019
Buckaneer	I hope heavy is safe
Rien Van der Ven	Here: 123456 go fuck yourself
Gio's Gaming Pit	Holy shit you actually got the dude who stole all the v-bucks (He didn't actually steal the v-bucks lol), I thought he would just put a tf2 background, put the original video in, abuse text to speech, and call it a day.
Bitto	Finally some good shit Fiver?
Canyon Storm	Total scam! Everyone knows scout is the one who make the intelligence runs
błażej nosek	<3
Bane of Zeus	Hmmmm seems legit
that one animator	Seems legit
ThiccDoggo	this video seems lit
Maker Studios	I lost my money ,is heavy alright and did he get his sandwich
Hunterelf 456	My number is 4892 6578 9012 6234 the 3 digits are 369 and the expiry date is 9/2020
Patrick Star	Where do I sign?
Uncle Sports	Make one for roblox, so many little kids will get trolled
JJK Studio	Thank you ebin games Where games are epicness
Lumine	I really wanted him to say expiration date
super meme	Ok here 4267441 638 And 5 19
Underbrick: The fallen	I suspect you’ll also need the name of my first pet, my mother’s maiden name and the name of the first street I lived on?
KenDaBawss 07	NO FUCCING WAY, THIS WAS ACTUALLY A THING, RISE TF2 GAMERS WE NEED TO REIGN OVER OVERWATCH AND OUR OTHER WANNA-BE'S
Another Youtube Kid	37473819374 927 9/22 Let’s go heavy!!!
Radó Áron	*Lowkey looking for someone who is stupid enough to actually put their credit card info out*
sda SinewySea	#scam
Mr. Outlaw	As an engi, I don't give a gibus. I am going to stay and protect my sentry.
conker466	Who is this guy??
wings of freedom	I think we need the fat scouts YO RUSSIAN FAT SCOUT MAINS WHERE U AT
sailer 242	Weird flex but okay
Agent MK1	6969 4208 1410 heres the help heavy oh and the date is 4/20
Sir Valeron	Fiverr is the best
Ultra_axe781	Card number: 2787 2571 6666 8291 Thrre numbers: 666 Month and year: 12:99
David Hernandez 93	this is the same guy that did the john wick meme
Leon pechr	here is my credit card: 4184724037687675|12/23|877  Stay strong heavy!!!
Just Some viewer	Sorry I gave my credit card to John Wick so he can get a couple of *chug jugs* and escape *tilted towers* and get the *EPIC VICTORY ROYAL*
psycho BOI	Hmmmm i feel like it's legit
x TheEvilRaven x	Fuck. You. Valve.
Fredy Luna	Debit card alright?
Pucking Pie	From all you epic gamers
Hermann Fegelein	I’m already a certified pocket medic
PKW Gaming	*S A N D W I C H E S*
Vicente Temes	Who the fuck is this White Man Tyrone here.
TopHatPat	Seems legit
epic gaming tips	Now i dont have enough money to watch game theoeys YouTube red series
C.Q. Cumber	Here’s my credit card number!  Number: 1697-4065-2387  Numbers on the back: 162  Expiration month: 9  Expiration year: 22
Richardsen	I am out of the loop here, would someone be so kind to explain?
SmXxGx	why was this recommended to me, I don't even play TF2
Slippery Coal	What
Philosoraptor87 GD	Imagine how much money this guy makes off of creating these videos
Paulzlord	First fortnite then JoJo no this
Ranxz	Can someone explain to me who is this guy i see him everywhere sorry i have been living under a rock
Phirenor	Sure thing 5275 3275 3843 4634 732 13/15
Robo Kip	My bank account is completely empty, but as long as Heavy is safe, I can’t rest easy.
RhinoTheTryhard	The best trade deal in the history of trade deals
cadfile	Ok my card number is 3634 and the Expiration date is January 17th 2020
bones#8461	Who is this guy though? I wanna buy a video
meesw04	Now its not fun anymore kids don't play TF2.
Joseph Womer	So, which Heavy needs help?
ƝveR	Shut up and take my robux.
Sky Gaming	YES
AliDaGreat	I’m an overwatch gamer should I still help chief?
Pedro Costa	Is dis a joke? Its a joke rigth.
Mr. Meister	I thought it was going to stick being wholesome.
LÄMP	No again
SmugOwl	Oh Hell Yeah
That youtuber	This is a meme right?
Fladnite	Heavy weapons guy 👌
Reggie you	Oh dam I wish I knew where my credit card was
grandmaster of nothing	*take my moms credit card and my house now*
Logan Nguyen	😂😂😂💦💦💦💦
pootis spenzer	MEDIC
The Glorious Mighty Perfection	*HE İS BACK*
Tjgknight	Heres my credit card number ### ### ### i dont have one.
Borys Barski	why is this in the fortnite section
