raj kumar	Anbu nee va Anbuuuuuuuu
dinesh radha	​​WANTED​​ ​வேலைவாய்ப்பு​  ​​இடம்​​   சென்னை,    ​GOVERNMENT​   Approval Company   ​வயது வரம்பு​​    18 முதல் 30 வரை   ​​நேரம்​​        ( 9:00AM முதல்     4:00PM  வரை)   ​​காலியிடங்கள்​​                                                                       1. office work 2. Data Entry 3. Supervisor 4.  Telecaller   ​​தகுதிகள்​​  1. 10th TO 12th    2.  ITI  3. DIPLOMA  4. Any Degree 5. BE  ​​Benifit​ 1. Permanent JoB 2.Online Employee ID 3.Life Long Income 4.Life Long Room   Free  ​Training 3Month Salary​ 12000 to 15000 ​Training after Salery​ 20000 to 25000  ​​மேலும் தொடர்புக்கு         *Mr.DINESH.R*          *6383151867*     ​இந்த செய்தி உங்களுக்கு பயன்படவில்லை என்றால் வேலை தேடுபவர்கள்,  வேலை இல்லாதவர்கள்,எல்லா நன்பர்களுக்கும் பயன்படும். Please நீங்கள் மற்ற குரூப்பிற்கு  SHARE செய்தால் போதுமானது​​.....
Arif Mohammed	Thamathoondu anchor da
Navin Kumar	Dhanush anna 👍
Kumaresh Kokila	Thlaiva 5days to go marna waiting
chitra	Masss
Appudhanush Appudhanush	MAss askar award ready i am wateing dhanush anna
prabu raj	Marana waiting thalaivaaa💕💕💕💕💕
Selva J	0:13 Goosebumps 🔥🔥
Ramki KG	1st day 1show pakuran
Vijay Maxwell Raj	Repeating mode ON !!!
யூ TurN	Naadi narambellam bgm..Oduthu....sirapana sambavam
suresh christopher	Thalaivar rombo mass
ARAVIND K	🔥🔥🔥🔥
Ak editzz	Thalaiva vera level🔥
Ram kumar	Thalaiavaaa dhanush Anna... Pakum podhe veri yeruthu😍😍😍😘😘😘😘😘😘😘🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉 17oct Diwali DHA nambaluku
TECHNICAL TIMES	Damma thundu anchoru tha kapalaiye niruththuthu
vikki cool	Dhanush fan
vignesh s	👊Dhanush da
varun prakash	தாமா துண்டு அக்கர் தான் கப்பல் நகர்ந்து  #Dhanush #Anbu Rocks #VetrimaranDialoguesRocks 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
Sam Mj	Vada Chennai...  Part 1 - 2018 Part 2 - 2019 end hope (20% shooting over) Part 3 - 2021 I guess...
Indhu Kittappa	😍😍😍💑
PSA Boys	Adutha award confirm
Dinesh Rio	Mass Thalaiva
Malan Thangavelu	Bgm taarumaaru 😍😍🔥
Karthik Pn	Waiting for vadachennai?
mouli dharan	Mass thalaiva
Rohith Rohith Kumar	Super
hari saran	Tharamana maassss padam 🔥🔥🔥🔥🔥
Thalapathy vijay chanal	Moka movie
Magîc Dreams	Marana waiting thalaivaa....😎😎😎😎anbu award winning acting
SARAVANA KUMAR	Masssss
Karthik Arun	🔥🔥
Kubendra 4455 Pavi	super
Madhavan Selvam	"தம்மாத்தூண்டு ஆங்கர் தான்டா அவ்ளோ  பெரிய கப்பலயே நிறுத்துது"
Ragav Aswin	semma ji  I think another national award is waiting for you
Tamilarasan F	Mass's over load
Ratheef Vignesh	Daniel Balaji most underrated actor... Good performer
Dhanush Bakthan David	Verithanam thalaivaaa odambellam ennamo pannathu 💪💪🔥🔥🔥😎😎😎
Tamil PaSaNGa	Sema mass thalevaa 👌👌👌😎😎😎😎😎😎
shreekanth nayaka	Krishna ne begin ba
siddhartha sankar	Vetrimaran again with his yet another intense and interesting cinema.. looking forward with all heart..👍👌💐
ranjith rj	Verithanam enbathu yathenil😎
oneinamillion dnar	That bgm...wif that teaser...just fire..🔥🔥🔥
Veerendra Prasad	super I am deadly fan of dhanush anna I am really excited👌👌👌
Sivaram NC	Bgm ulti😍😎😎
Gopi Man Utd	❤
KING KONG	FLOP
yuva Sankar	Waiting 17  vadachennai & thalapathy  diwali Sarkar
Nirmal 0268	sathyama sema
John Basha	Waiting. Veriyaguthu🔥🔥🔥🔥🔥
Suriya Syriya	I am thala fan dhanush fans very most of hit like here
Manoj Pandian	super bro vada chennai on 17 and and sandakozhi 2 on 18  this is how it should be both films first day collection would not get affected  superb hats  off
INDIAN mohan mohankumar	Masss
vanhelsing John	வடசென்னை மாபெரும் வெற்றி பெற வாழ்த்துக்கள் இப்படிக்கு தளபதி ரசிகர்கள் 👏👏👌👍
Arun Kumar.	https://www.youtube.com/watch?v=WDFBbwi0UyI&feature=youtu.be
madras tv	Iam waiting thaliva
MENTAL SITE	But I miss G.V. Prakash in this picture
Mohamed Asif	Thala waiting for you ❤️❤️🔥🔥 vada chennai daw 😎😎✌🏻 ommala vaaga daw ♥️🔥💩
S abu Tahir	தல எப்போ வரீங்க.....???
akash kumar	My man Dàñy na✋🔥🔥🔥
Yohan Sundar	Hit Like For #THALAPATHY FANS  Mass Promo .. VALTHUKKAL Dhanush sir😍😍
Apple Azam	குமார் கொக்கி குமார் கேள்வி பட்டு இருக்கியா மரண மரண வெயிட்டிங்
arun arun Kumar	Thalaiva sema
Prasanna Jp	😍
Real Is Rare	guys indha link ke paitu online earn pannunga https://bit.ly/2RvQMLQ
Santhoshphr 30997	Veritham po sema....
FURIOUS prathesh	DHANUSH mania started inimey naanga dhan !!!!!!!!!!
Dilan Antony	☝one..👑 & one..🎓👉
Suresh Thegame Suresh Thegame	Semma mass
vasu manikandan	Replacement for yuvan found
santhosh kumar	Thalaivaaaa......
Madhu Maddy	marana mass waiting kandipa award neraya iruku #Mr.D thalivar
Vignesh Sundharamoorthy	National award confirm thalaivaa waiting
Sinto Joseph	thalivaa...
Bharath Lokesh	Tha.  Waiting 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
karthik kate	I'm a str fan bt I'll watch this film sure for Danush.......and vadachennai...
sek sekar	இதுக்கு தான் இவ்ளோ buildup a... சாதரனமாவே இந்த படத்தை நாங்க பார்ப்போம்.. இப்படி promo ngara பேருல எங்களை கொள்ளதிங்க plz....
Venkat Masz	Background BGM Vera level 💥💥💥
shiva shivaprabhuk	love  you  so  much  bro i am waiting how many are waiting  like me love u bro😙😘👌👌👍
Shiva kumar	Kandipa hit ........... Going to roar in theatre .......
Rajesh Mokith	Ayoooo... Chellam....love you....😘😘😘😘😘😘😘😘😘😘😘😘😘
Hari Haran	Semma
life style	Yov santhosh epdiya epdilam bgm pandra
haneef hase	Verithanam oct 17 thalaiva...
Kabali Eswaran	Sparkling screen precense Vera level   Iam waiting 🔥💪😎
Basul Rahman	Vera levEl 👌👌👌👌
Girish Rahman	BGM❤❤❤🔥🔥🔥 SaNa🔥🔥🔥
NADU TASNEEM	I'm waiting
Siva Neshan	Love you Anna ummmmmmmmmmmmma #Mr.D anna love you so much
Dhanush Sullan Mahes	Semma thalaivaa
Athi Mintu	SANA plays wild🔥🔥🔥
Karthi Keyan	Waiting for move Vada Chennai
Kumari Michael Jackson	never ever give up👌👌👌👌👏
Ashiq Anil	All the Best from Kerala Thalapathy Vijay anna fans
Thiyagarajan J	Aiyooo Teaser laYe pootha Yeeruthe😎🤞
தமிழ் உலகமெங்கும் பரவட்டும்	thalayiva vera leave. .......
Siva Rocks 46	Verithanam✨🔥♥️💯💯〰️🔺🔻
KN Status	Thalaivaaaaa sema
Zha	King of sea 😍 SaNa on 🔥
Magesh N	Dhanush may be a playboy in personal life, but professionaly good actor and performer... i Like his movies...
balamurugan balamurugan	Super
Thala Ajith	Othaa marana waiting da dai
Ms Kumar 777	Mass
DHANUSH Ajay	Iam waiting thalaivaa
Navi K	I loved the BGM Sana 😍
Dhanush Vel	Sema mass
Santhosh dhanush	va Thalaivaaaaaaaaaaaaaaa
jokers laugh	Bgm rockzzz sana💓💕💕💟👌👌👌
farook basha	Verithanam overloaded just one promo dhanush vadachennai expectation vera level
kuralarasan subramanian	Thala FDFS mass katuram theater la sound keliya poothu dhanush massssa santhosh narayanan bgm masssss🎊🎊🎊🎊🎊 celebration start at Wednesday
Prabhu K.p.s	Waiting thaiva....😍😘😘
Vignesh Vikki	Marana waiting for vadachennai From Royapuram
dubsactor selva	All the best for coming Flop movie
Abhi Shek	Pudhupettai than best
Aru n	Anbu 👑
THANGAVEL S	⚓ KokkiKumar 2.0   Veriththnam.... #SANA Vera level veriththnam
harish kumar R	Masala padama
vasanth subramanian	Bgm sema
chandra mohan	Thalaivaaaa....😘😘😘😘😘
Mahroof VFC	Video paakrathukk munnadi like pannantha nan mattum thaana
boopathy pandian	Eagerly waiting 🔥🔥🔥🔥
praveen jawahar	0.02-0.04 that walk MaRaNa MaSs..
Huzaifa Abdullah	Dhanush mass BGM
vasanthakumar vasanthakumar	More 5 days
Think Bright Entertainment Germany	majestic BGM - say welcome to the film of the year
Virat Aravinth	Anna eppothum neenga maass than
aquilin sneha	Dhanush dance likers hit like
Maari Arun	Marana waiting
ARNOLD N	Mass + class Overloaded. 💥💞🐅
Mugaraja Mugarajan	namma simgam daniyal baliji erukku pa........
karthik raja	Kishore, Daniel Balaji... 😎
Gokulnath M	Yala awards um namaku tha daa
Prem Kumar KP	Please Dub in Telugu ASAP 🙏🙏🙏🙏
Vinoth D	Mass
Surya Steve	😍Vadachennai😍...vera level🔥🔥🔥eagerly waiting🔥🔥🔥...hype over loaded😍🔥
Elang Kumaran	Ratham therika therika oru padam....
Aswin Vip	Repeat mode this teaser ...sema goosebumps Vera level... expectations overloaded 😇😎🤘
Surya S	Va thalaiva va.....marana waiting..
You Tube	Podu 😘😘😘😘😘😘😘😘😘
Aravind dhanush	Thalaivaaaa Mass katrimga semma iam waiting for vadachennai
sivi	Nice music by santosh narayanan
Mathu Suthanan	This is what we expect from vetrimaran
Michael Mani	Marna waiting dhanush anna
தமிழா TV	I m marana waiting Anna  Unga LA thiyettar screenla pathu rompa NAL aguthu I m marana waiting
Runner Flyer	Dhanush entry அவ்ளோ அழகு😍....
Suman Sumandaj	Thala Mass dialogue
Movie Kritics	Waiting Thalaiva... Missed polladhavan in big screen.. Won't miss this Beast.. It's time to roar.. Let the cats sit back..
Danush Sullan	Epic film... dhanush sir gonna take the proud of tamilians to vera level
thala thalaphathy	Haters kuraiva irukurathu vikram sir ikkum ungalukkum than
Hariprabhuraj M	0:14  த்தா.....புரூஸ் லீ டா 👊👊👊 வெறித்தனம் 👿👿💥💥
Vbala Vbala	😍😍😍😍😘😘😘
hanifhanif hanif	Blockbuster on the waY👊👊👊
Surya Thiran	Super
Sher. MS	thalaaaaaa! veri eruthuuu🔥
Happy Krishna	https://mindvoiceofsoul.blogspot.com/2018/10/96-movie-film-analysis.html?m=1 96 movie analysis
Vinodh Kumar	Antha stunt la oruthana vidra punchlaye teriyuthu padam therikkumn gonna be a biggest blockbuster in Dhanush's careear😎🤗✌💪
RV Kumar	Sema BGM
Ramanlaksh Ramanlaksh	BGM vera level.......
Thev An	👌🏾
Amar Kashyap	Goosebumps.
THALA mass	Super promo vada chennai team good luck from thala fans
M.m.s.d .Billa	He
Gobi Nath	Marana mass video🤣😃😎😍😘😋
Sanjay Kumar	FDFS rocking yen thaliva Indian Bruce Lee nu kathra kathula 😘😘theatre alarum
R- World	Bgm Vera level...
lokesh abhi	U can't just imagine other actors for this role
Dhanush fans club Vadachennai	Thalaiva...sema mass.I love you ... Oct 17 mass katturom Dhanush Anna bloods
Vinoth Guru	super thalaiva👌👌👌👌
Lalithraj Dharmaraj	Itha kuda dislike panraanga otha haters Oct 17 varom savunga da
thomas antony	Super
kirubha karan	super
harmony 12	A vera level movie! can't wait to check it out!
Yesventh kumar	Thalaivaaa 🙏🙏🙏🙏🙏
praveen pspk	marana waiting thalaiva😍😍😍
Deekay Dion Official	Thalaivaaa Vaa Thalaivaaa🔥🔥🔥🔥💯💯♥♥♥♥😍😍😍😍😍😍😍😍😍😍
Saravana Saro	Verithanam 🔥🔥🗡️🗡️
sai bharadwaj	Any chance of releasing in Telugu states??
Manjunath Sivaraj	How many of u  eagerly waiting for this movie olny for vetrimaran sir
kalai selvan	Vera level 🔥🔥🔥⚔️⚔️⚔️⚔️⚔️
Ranjith Kumar	Movie release date?
Swetha Merlin	title 😂😂😂
Karthisdk Karthi	♤Dhanush Fans Hit Like..Here♡~
Vinoshan Tharma	Semma 💯👏🏾
Rajesh Appu	Dhanush Hana Mass da waiting for vadachenni all dhanush fans
alan over	Overa expect pandra padam elam oothikithu ithuvachum oduthanu papom
Sakthi veera Veera sakthi	Veraleval Anna National Award waiting
Dhanush Fans	Super
Sadeek Ali	Who else just says fdfs and sleeps throughout till blue sattai comes in and watches it the next day?
Ricky Shen	Dislike panavanuku jenmathile kalyanam nadakathu
Dhanush Gokul	Naadi nerambu la veri erura maathri iruku thalaivaa! 🔥
chinnadurai mani	Kola Mass super thalaiva
Maha Devan	AYAayyaooooo waiting thaaanga mudilayeeeeeeee. Oct 17 seeekiramaaaa vaaaaaa
srinivas Bas	Verithanam..
Amaladhas Amaladhas	Super Sir
Saravanan chari	Thalaiva onnota tharisanayhukku kaththukitti irukkom sikkiran vaa...........
Ravi ndran	teaser paathey veri yeruthu unna 6 days thaan 😍😍😍😍😘😘😘😘😎😎😎
Yo.yo. ASAR	❤️ u Thalaiva marana waiting😘
Thala Army	Wishes from #Thala #Ajith fans 😎
madura mani	Marana mass thalaiva.....
Subramanyam CP Mani	Super
Kowsalya D	Mass thalaiva
Mani viru	Thalaiva sema
KATTHI VAIRA	Bgm sekka
Mohamed Rafiq	Very long time D movie in theatre but ds time kolaveri... bcz vetri and D combo.still remember 2007 deepavali n8 show ... can't wait  Another VC
Jilla Venkatesh	ஆடுகளம்  *7*  நேசனல் அவார்ட்  *வட சென்னை*   *20* நேசனல் அவார்ட் கன்டிப்பா இருக்கு
Daniel j	I cant wait pls release quickly
udhay kumar	Love from str fans😍thalivaaaaa kalakura what a bgm😍best wishes dhanush
Ameer 123	Dhanush fans Kerala Thrissur
Thiru Ammu	SEMA Dhanush Anna I am waiting move
Vidhya Vidhya	Avalo than ha enna paa ithu mudinji pochi athuku la so sad 😕
Mani Kandan	Marana waiting Thalaiva
Vignesh Waran	Sema..
Arundev Chn	Man on a mission! Danush in VadaChennai.
Nagaraj M	செம 🔥🔥🔥
Pradeep Subramanyam	Marana waiting I am big of vettrimaaran sir 😘😘😘😘
Nitin Suji	Thalaivaaaaaa
oppo apps	mass thalaivaaa
நம்ம பசங்க	Wowwwww massssss
Redmi 4a	Waiting... another puthupettai😍😎
Sathish S	Kadaisi varaikum trailer release panna mattinga?
Eni Yuvan	Goosebumps moment 💪💪that verithanam... waiting Thalaiva....
Jayaraj Jayaraj b	Mass
Vasanth Civil	😍😍😍Dhanush anna
Sriram Ram	come back..
maari marnish	Thaliva mass
Aravindh Romeo	aiyoo waiting le very yaguthe thalaiva ithuku mela wait panna mudiyavuthu
Tom	NO! 2.0 Akshay kumar is not the best Villan https://youtu.be/QVtmAYaqUx0 No.1 humans killer https://youtu.be/PRp7wjko7uc https://youtu.be/z3JZgcoPVlQ Top ten life savers humans https://youtu.be/jwwlhpHxBM8
ramesh kumar	Mass
ravi chandran	Gonna become blockbuster of 2018
Thiyaga Raju	Bgm 🔥🔥🔥
Saravanan	I think movie flop agumnu ninaikkuran mokka prmo
bharath v	Semma
Maattu Moothiram	வெற்றிமாறன் + dhanush = Blockbuster 🔥🔥🔥🔥🔥
Pooja S	thamma thundu anchor(sivakarthikeyan) thanda atha periya kappal(thanush)a ye niruthuthu...
Hasee Cenation	🔥🔥🔥🔥
Vijaya Nathan	Supper
Shameem OFFICIAL	🔥🔥🔥
udhayan M S	Waiting for Thalaivan entry😍😍😍
S Kannan	sema
Ebi Dfc	Dhama dhundu irunthu kinu Enna meraturaya...  Dhama dhundu anchor than da kapalaya elukuthu...  Vera lvl kola mass dialogue  waiting laya Veri aavuthae   Ellaru songs ah repeat mode la kepanga naa intha dialogue repeated ah kettutu iruka
சிரிப்பு மூஞ்சி	*Dhamathundu Anchor than Da kammalayea niruthudhu*
Jemsheer Jams	Danush anna vera level
hashik hashi	Getthu .....
Latest Tamil music	Marana waiting Marana waiting!!
Gowtham a	For Vetrimaran only I'm here...
Mr. VÏRAL	Waiting Thalaiva 💝😍😍😍
j heat	Ilaya superstar
Elango N	Semma
NN Creationz	🔥🔥🔥🔥
Rajesh S.S	Vera level💥💥💥💥 dhanush fans hit here
Marri Balaji	Thalaivaaaa Vera level thalaivaaaa 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍 Kola waiting
Britto dhanush only	Thalaivaaaa oct 17  😎😎😎😎
chiyaan Yousuf	Vera level🔥🔥🔥🔥🔥 👏👏👌...all the best #Dhanush_sir...for #all_chiyaan_fans
Ayyanar Ayyanar	Marana waiting
Nellai Palraj	Very thanama irukku SEMA mass katrom
Jayalalitha Rose	Thalaiva the next Super star like here who agree.... That
Mas BGM	தலைவா😗😍😍😍😍😘
People's choice	Verithanam fully loaded ...
Purushoth thaman	Weighting for movie Thalaiva
Vikram Mohan	6 o clock irunthu intha video than pakren
Arunsivadhanush	Dei thampi Oscar Award yatuthuu vaiga daa kudiyaa serikaram vangaa varoom
Mani Structural	BGM ennama potrukan da gotha...vera level..marana waiting for see dhanush anna in screen.
Govarthan Vishwanathan	Mass
Stylo Khosel	Padam oduramari therla
Praveen Kumar	👌👌👌
TAMIL UPLOADS	Iam feeling the taste of pollathavan and aadukalam..vetrimaaran and Dhanush combo ....Wow again waiting to see that prabu,outuh,selvam,Ravi..
Sharath Manivannan	Dhama thundu
golden status	Vera level
Shankar Devendra	Marana waiting
balaji s	Please release full trailer
kutty love kutty	Podra
Nisa umer	👍Mr dhanush always gives best.Best of luck for wundarbar films
Dhanush prasanth page	Thanmma thundu anchor thanda Avlo periya kappaley 😎😎😎😎😎   🔥
Montee Manjunath	Marana Massssss
ram Chlm	Music lover
CW CreationZ	Dhanush anna slang 😍😍😍😍
Raji K	Best wishes for vadachennai wish by Thalapathy fan
Puviyarasu Sithaiyan	Vera lvel
Ram Dhanush	size is not a matter....தம்மாத்தூண்டு anchor தான்டா அவ்ளோ பெரிய கப்பலயே நிருதுது😎😎😎😎
THIRUNAVU KARASU	Semma
Geetha Swathi	maari 2 update??? sikiram sir waiting badly.. teaser at least
All videos Upload	Maari getup 😣
Karthik Vijayarajan	Padam aadukalam range ku irukkuma? I hope vetrimaran
Prithivi Raj	Iyo semma mass ha eruku😍😍😍😍😍😍😍😍😍
Jothi Krishnan Prabhakaran	Who is wait for vadachennai trailer 💥💥💥
Chandru C	Movie veralevel la irukaa pokuthu  Waiting for vadachennai  thalaivaa  veralevel
Manish	Thalaivar verithanam
Kiran Kumar	🔥🔥🔥🔥⚓
Rio Koushik RK	Thalaivaaaa ❤😍
rj sm	Thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
SATHAM HUSSAIN S.S.H	Thalaivaaa
thamizh thanush	🔥🔥
Kavin Kumar	Mass Thalaiva....
Suresh Kumar	Missing GV in this combo
Gowtham Dhanush	Dhanush anna ninga mass 😍😍
Manikandan V	dhanush anna samma mass
Sriranjeevi Sr	iioo... padatha ippave pakkanunu irukuthe marrrana waiting 😘😘😘😘
jay raj	Kadavule padamum ithe pola marana mass ah irukkanum
Ajay Kumar	Vera level
bharathi vip	Thavalavvaaaaaaaaa pangam pannitinga #D Vetri sir mass
Navin nivia	Anbaeeeee
Radha Samyu	I am waiting to see in theatre in Dhanush Anna😎😎😎
Aldrin Xavier	Verithanam🔥🔥🔥
Raghavan Gandeeban	Thalavia waiting to see you in screen
Nandha Nandhan	Thalaivaa vera level
SudhakarRajini Kpm	*_⭐ சூப்பர் ⭐_*
Yukki Mech	Vaa Thalaivaaaaaaaaaaaa🔥🔥🔥🔥🔥
SURESH RAJA	sema
prithvi raj	Unga combo yepavume gethu  #danushvetrimaran
Aruna 1492	BGM👌🔥🔥🔥🔥
yoga Lakshmi	My one n oy luv Dhanush darling...but one request pls don't do liplock scene hereafter Dhanush den u can't earn family members as audience. Pls
tamil trends001	Mass thalaiva  nenga
Enock dinesh	Anbu is not just a name😎😎
Sharath K	Super fight, but after completing 22sec remaining time are waste
Gokulraj Mohan	sema mass promo.. not only D fans like hope everyone likes this promo!!!
Raj Kavi	Mass anna waiting for movie on-screen
Vishal Monsters	Dhanush anna vera lvl!........Iam waiting for vadachennai.....Dhanush anna fanslam like podunga
Niteesh s	All d best dhanush sir and team... 👍.. From thala ajith fans..
Street Böÿß	super Dhanush Sir Sariyana Anchor Dialogue 🔥🔥🔥💥💥💥💥all the best sir By Thalapathy Vijay DHanusH Veriyan Dhanush fans hit like
ak dhanush	veriththanam....  veriyethudhu......
Raj Kumar	Thalaivaaaa 😘😘😘😍
Senthil Subramaniam	Mass
Barath Joy	Vera level thala.... I am marana waiting thalaivaaaa.... Neenga semmmmmmaiya irukinga thala
ஈரோடு மாவட்ட தலைமை தனுஷ்	Vera level thalaivaaaaaaaaaaaaa
Royal Mech	Marana waiting thalaiva
Peter Pollathavan	யாரு தம்மா துண்டுனு Oct 17th தெரியும் தலைவா சீக்கிரம் வா தலைவா சின்ன பயலாம் ஓவரா சீன் போடுறான் Oct 17 அவன செய்யனும் 👉👉👉
Trends Troll D	That one shot on 14 sec.... Rockss...  BGM rocking....
Krishna Krishna	Vera level thala
Nandha Kumar lovely	Super
Mani Ammu	sema na
Str Mathan	one and only bgmm massssss
Monishwar Rao	only 20 sec but veritham yathigam yachi anna 😎😘😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍
athiradi ashok	U r a pollathavan ........realy
NibbuAjithKumar	Enga aaloda scenu paapeenga 🔥🔥🔥 oct 17 🦁🦁🦁 #vadachennai
Jintha Mani	Vc
Dineshraj Jayavel	Vera level 👌👌👌vetrimaaran nah kethu
#khizar khan	Vera Vera Vera Vera level 👉illaya super star
PRAVEEN KUMAR	Mass dialogue
K. BALAJI	Mass diloge
Bala Mass	Thalaivaaa 🔥🔥😘😘
Dhanush Jeya Dhanush Jeya	Thalaiva dialogue masss....
Pugazh Tps	Verithanam overloaded
avis vicky cReATiOnS	Enadaww ithu PROMO vae Verithanama irukuuu 🔥📛🔥📛🔥📛 #vadachennai #dhanush   Kandipa #OCT17 periya sambavam iruku
arun kumar	tha.....thara....
logesh waran28	Verithanam overloaded thalaiva 🔥🔥😎
Tnamin Ansari	mass
J K	Marana waiting
Maran Davidson	Verithanam overloaded
Muthu Vel	தமிழ் சினிமாவில் நீங்கள் வேற மாதிரி 💪💪💪🔥🔥🔥🔥
Tamil Selvan	Only 6 days toooooooooooooooooooooooooo gooooo.......... D fans thiruvizhaaa.......
Racer Sankar	Dhanush anna lovers hit like
hamiltan hami	Sarkar
raja sekar	Trailer ku wait pandravanga like pannunga
gutka M	Ayyayo.. Punch ellam pesaranga.. Vetrimaaranum maaritara..
#Year besties All	Nee vaa thalaivaaa nee Vera level 😍😍😍😍
sathish mech	SaNa rock and dhanush verithanam
Arun marlyzz	Watching Over and over Thalaivan Entry #Veridhanam 🔥🔥
Messi Ronaldo	mass💪💪💪
Aravind aravi	BGM ❤️
Karan Afc dhoni	Vera level thalaiva😍😍😍😍  6 days more ...marana waiting 👊👊👊👊👊👊👊👊👊👊
Raja Pandi Vip	Ayyoooo Thalaivaaaa Mass Waiting 💪💪💪
Manikantan M	Verithanam BGM👌👌👌😇😍😍💞
Prasanna shanmugam	Mass
Vasanth Ram	Verithanam over loaded after Pudhupettai bgm marana mass dhanush anna vera level marana waiting 4 movie
Naresh Raghu	Vera level anna
Mn N	super 💗💗💗💗💗💗💗💗💗💗💗💘💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💘💘💘
Yo gi	Thalaiva mass katringa dhanush, bgm score vera level sana😎
Balaji Maxwel	verlraja dop mass
dhanush 57	Dhanush nu sonnale avlo pudikkum😍😘
Vírgìn Bøyß	Marana Mass Dhanush Anna
Dhaya jon	Indian brucelee dhanush Anna super anna😍
Hizam Mohamed	Eagerly waiting Vada chennai trilogy 😍😍😍
iyappan agri	Chancelessssssssss Masss👌👌
Prawin Kumar	Kola masssssss thalaivaaaaaa😎😎😎
Sekar Deelip	Can't wait
Karthick Praizen	Mass thalaiva
Basha Enpt	Vera leval Thalaivaaa oct 17 Marana Watining😘😘
Hari karthik	Vera level verithanam🔥D&V comboo..how r all waiting
dhanush sathrach	Mass 🔥🔥
Jaya chozhan	Sema thalaivaaaaa lovee youuuuuu😍😍😍😍
praveen kumar	Padam pesum 🔥🔥🔥 waiting overloaded
Sandeep D	Mass thalaivaaa
Mani Smile	Dhanush anna veralevel ...
Marri Prasanth	super thalavaa
Bharathi Raja	Poya poya... unnalam evanum onnume panna mudiyadhu..👌👌👌
Murali sankar	waiting for FDFS
Kutty Ragu	Super dhanush annna
Siva Balaji	Thalaivaa marana waiting
Karnataka Dhanush Fans	untouchable Verithanam 💥💥💥
GOUTHAM goutham	semma fan frm Bangalore
Mani jai	My boss dhanush awesome dialogue movie should be released at Mumbai
ARR arr	This is vetrimaran world  Otha தாறுமாறு   Dhanush 😘😘😘
Kishore	Thama thunda IRRUNDHu kenu  ennaiye meraturiya  DHANUSH ..thama thunda anchor dhan Daw kapalae niruthuthu
che guevera	Marana waiting thalaivaa😘😘
nanda gokul	thalaivaaaaaaaa❤❤❤❤
Dhanush Kiran	moss Thalaiva
Kristen Steve	superb promo Veera level mass taliva
ajini dhanush	Ohhhhhh  good
30 Second WhatsApp Status	Reply for haters Thamathoodu Anchor Avlo tha da Avlo periya Kapale Niruthuthu 🔥 VERITHANAM Dhanush Anna Waiting for Vadachennai Thalaivaa 😘🔥💥
V.I.P StudioZ	0:15 Marana Mass Looku ma. Ilaya Superstar Dhanush Verithanam Starts From Now
T.VIMAL T	Relice Dãte????
M.C.PRAVEEN KUMAR	Thalaivaaa Vera Level🔥
Angelin jeba	Whose are waiting in vada chennai movie 💪💪💪💪
Sethu Dhanush	Thalaivaaaaaa
kodi sudha	Sema thalaiva
MAKE it EASY NK	37 sec semma sema mass.  DHANUSH anna 🙏🙏🙏
Calvin S	Santhosh Narayanan background score is different level!!. He is getting better and better
Syed Shaik Fareed	Semma
vasanth kumar	Vera level marana waiting
Pragadhes Waran	0.14 புரூஸ்லி மட்டும் ஒரே அடி வெற்றிமாறன் சூப்பர்
Ranjithyashi1111 Ranjithyashi1111	மரண வேயிட்டிங்🔥💥💣🗡
Streetlight Production	Thalaivaa
Karthi pooja Karthi pooja	vera leval promo  thalaivar mass panitharu  just6days
hariharan dhanush	Marana maaasss thalaivaaa.... ✨ ✨ Dhanush is the Anchor ⚓
Yalkz Yasir	Thamma thundu Anchor Dhanda...avlo Periya Kappale Niruthuthu Powerful Voice 😎😎😎😎😎😍😘😘😘 kokki Kumar Fdfs Dhan Thalaivaa Seekrama Vaaa
karthi keyan	Vera levelu❤️❤️🔥🤩🔥🔥🔥🔥🔥🔥
Manoj Manivel	Semma dailoge verithanama waiting by suriya Anna fan
kavi pollathavan	Thalaivaaaa😘😘sikram vanga anbu thalaivaaa😍😘😘 blockbuster 💪💪💪
Middle Bench creations	Vadachennai animated teaser kindly watch and subscribe, if u like https://youtu.be/xuockW3ApEw
Azeem jaffer	Bgm mass
Aravindh Aravindh	gethu thalaiva
Aathi Dhanush	VadaChennai Anbu Vera Level Nee Vaa Thalaivaaaaaa 🔥🔥🔥
Smart Charles	Vera level thalaiva 💥💥💥
Sivakumar T	Who is Thala fans like👍
maha vishnu	Veralevel
Althaf B	Super
kalingeshwaran. k	marana waiting thalaivaa 😎😎😎
vicky	💥 Now my status...
