Louis Frost	Merkel...what is it about German leaders destroying Europe
Axis	Easy solution to ALL of our problems, banish all jews from the country. As done before more then 110 times.
Steve Larsen	I would love to see the President utilize the army to prevent entry into US then have George Soros arrested for funding this insurrection. The fact that Soros continues to instigate with no ramifications highlights the President' weakness as a leader.
Gary Chynne	WHAT A MESS
William Grayson	Let them in we need more cheap labor if I work any cheaper I will be working for free come one come all I'm losing my house
Carlos Rivera	Soros thugs w payments to healthy!....illegals...why are we not suprised :/ commie-Nobama!!! money it seems!!! N TRUMP!!♡ is correct! to utilize our military☆☆☆☆ at our borders,Amen! ;)
LegaliseIntellect LegaliseIntellect	BOMB SAUDI ARABIA!!!!
Cookie of Champion	DEMonS
NoMoreTribute 2Rome	So you have a rich philanthropist meddling in governments all over the world but all of a sudden it's not cool now that it's coming to our doorstep. And then to blame the oppressed people seizing an opportunity to come up here for a better life is just assinine. Is anyone even listening to why they are coming? They are tired of the gang violence, drug war, meddling in their own governments by us! This is all just a big play to confuse and further drive the lower classes into disarray
remnant0888	"Helel" wrote them. He's called Lucifer, but he's the darkness bringer not light bringer.
Daan Beenders	We have to pick up the guns and go to war. We have to drag the Satanic NWO criminals out of there caves, destroy there infrastructure and excecute them all. We have to do this before it’s to laten and our lives are taken over by them.
Rob Moir	LOCK GEORGE SOROS UP AND BEAT HIM TO A PULP
Bubbles	L/R Propaganda reverse psychology contradiction political religious gender race war . The citizens will wake up when it's too late human nature . Guns guns guns god god god Q Q Q Trump Trump Trump war war war . . . Keep the citizens divided maintain control .
Randy Purtteman	George  Soros, a man whose name many in this country did not know until the last election. Why should you, unless you or your country has had to deal with his demonic meddling such as Russia where he nearly bankrupted that nation after the fall of the Soviet Union. Or England, where he caused the collapse and the reconstruction of the Bank of England. This man came to America in 2004 with the stated goal of destroying us economically and culturally as we were the only western power still able to thwart his  New World Order globalist government. To understand the man you only have to go back to his political roots during World War Two where he was instrumental in finding and exposing his country's Jewish population for the Nazis. This included his father. He even took to wearing a SS uniform although he was not a formal member of the invading German Army. His financial roots go right to Rothschild was famously stated " I care not who make  it's laws, only that I control the country's money". You see his hand all over this migration, indeed if Hillary had become our President, which despite his considerable influence, she didn't, this would be seen as the culmination of "her" open border policy. Nothing would have made the liberal left  including Democrats more happy. This migration, if it isn't halted completely, has the potential to destroy our country just as the Soros funded migration from the Middle East has brought social destruction to all of those countries in Europe it has touched. It has brought political change to many of those countries already because its citizens what to keep their societies and culture free from such a change in western values. It will bring more. In this country we must, immediately, put a halt to those people who act subversively to destroy our fabric of life. They include but are not limited to Soros, the Clinton's, Obama, and those in the Democratic leadership who support this destruction. Already the illegal aliens we have in this country cost us billions of dollars each year. They are suppose to be here period and do not have ANY legal rights. But yet whole cities are taking them in, shielding them from the law, giving them food stamps, housing, and medical care, all at the cost of us, the tax payers. The Democrats don't care about them. They see them as only a potential large voting block that they can use to seize power and thus expand their control. Get educated, be aware, or be ready to loose your freedom as you know it.
SEEKING JUSTICE	Let me start by saying I keep hearing the number four thousand that's four thousand people that is a lot more than 4,000 people don't bullshit yourselves it's more in the realm of about 12000 looking at the photos I've seen
wyoprospector	Once again Soros continues to break laws with no consequences so why should he stop? He should have been executed years ago for the crimes he committed during wwii, but he will never be punished for anything, unless by some miracle he suddenly appears in front of me.
Angela Cobb	Unduly? Lol..well just erase all tbe murders n rapes n drugs n gangs and then get rid of all evidence and years of experience in law enforcement and then maybe tbe fear is uncalled for..as with muslims who want to kill everyone that doesnt convert or mexican n latin illegals just bangin on our door forcing their way in to take ur shit..lol..pls..close borders deploy military
Timmy Sixx	Hang em' high!!
The Hark	if you think trump is "different" , you are soaking up the fuckin koolaid with a straw, these criminals would have been under arrest many months ago, does geneology, history, or common sense exiu8st in your cult world, snap out of it shawn, you are furthering and promoting this terms latest priest, how in the hell can you sheeple keep believing the same godamn source of bullshit, isnt the same godamn source of bullshit. ??????????????
terryketrow	I believe Soros. is dead. In a plan crash in the Alps they're using his name as some kind of a scapegoat he'll get all the blame but he's not really alive supposably in the Alps the plane went down the tower said so. They just never went after him.  The just had a picture of him giving money to abortion. U can see the picture was dated 2006. And make avatars are clones of people's lives. This is an an attempt bring in other people that they can manipulate. Why because so many are waking up to the false information given to us are whole lives.
Victoria Francois	Anyone seen the military heading to the border ?? I they don't it's been planned all along
Geronimo	still not enough for me to get excited. Too much talk, too little action.
moviemoll.com	Soros, Soros, Soros...
Jason Swanson	How can Soros get away with undermining our country for years...wtf...paying illegals to Storm our border...this is total bullshit...I'm glad "WE" have real news to hear about this...thanks SGT for the TRUTH...🇺🇸🇺🇸🇺🇸
Connie T	I can’t wait until the fisa is release!!
Tammy Wines	Look into George Clooney he and his liberal left wing groups are helping these ppl too. Stop them Mexico we are fed up now !!
Michelke Worley	Is it not a crime to knowingly aid anybody or group that is intending to cause harm or commit crimes?
rodolfo puente jrrodolfo	Kill kill him he is a terrorist to the USA  he is Satan Sorors  kill him now !!
Luz Montalvo	Is that "army" as the CELTS when they try to tumble the Roman empire?... where they ended up VANISHED... GO AHEAD, BRING IT ON!!!?USA MUST STOP ALL TO THOSE COUNTRIES ALLOWNCES/$$$$/HELP... SOMETHING THEY DON'T DESERVE!!
WillRaj	On EU plaque the words FINAL REMEDY =  FINAL SOLUTION  for freedom in the U.S. And other countries where freedoms still exist.
Dave Geusz	Thank you
Angelo Jamaica	Its time to purge the US from Democrats
John Hare	The distance between Brownsville, TX. and Copan Ruinas, Honduras is 1400 miles. It will take 460 hours to walk that distance. At 8 hours a day, non stop, it will take 57.5 days. Some questions. Can you carry enough food and water for 58 days in a backpack? How much does it cost to feed 3K people for 58 days? Food cost at 3 dollars a day per person for 58 days is 522,000. dollars, WHO is picking up the tab?  And WHY? Sources; Google maps and arithmetic.
Jay Walker	We all need to be thankful this man is our president.
t.dezyn 24516177	And whilst all of this staged attention goes to the visual criminals the agenda continues. Why is it Amrerica has the 4th of July as independance day? For Jews Lie, thats why. Trump is not the saviour, he's a false prophit! Prophit=profit! Jewel. Jew El, el the one word for god! Diamonds are worthless bits of carbon! Fiat money is worthless. Saudi Arabia is being turned into a new financial hub! Sophie the AI is also there! Israel allowed to do as they please? Genocide is acceptable there, Sauds still chop off heads? 400 years ago the slave trade started, there was a huge eclipse across Africa at the time, USA experience the exact same eclipse in 2017! The time of collapse started way back, now coming to fruitition and if your critical in thinking, you'll see what is really going on.  Check out old maps of the 1500's to the 1800's, all historical names in the bible are in Africa, not the fake Israel you see today full of pawn fake jews! African Appartied was the point maps were altered. Coincidence with WW1! No coincident. Do the research of these events. UK empire was dismantled to give way to building USA and now USA has to give way to the Middle East-China.  Trump is fake too, although we would all like to think otherwise, history proves future. A repeat, nothing new under the sun
Du-du Matzkò	The fulfilment of the book the jews banned in the beginning of 1900s: The PROTOCOLS OF THE LEARNED ELDERS OF ZION. That is in reality the fulfilment of the: Babylonian Talmud. In other words: Jewish supremacy at its best, they want to rule the world by first creating chaos. These jews who call themselves Jews but are NOT they are the Synagogue of satan
Nancy Volker	I LOVE BP...lets get that caravan turned around
sporto100	FBI raiding san Juan was a fake news story. Sgt is controlled op
robert4you	5:22 Hillary is extremely disgusting in this clip. That woman can't have a soul. Impossible.
John McCall	they better open fire on these illegals mother fuckers
James Ryan	Thank you for this hard hitting video. I believe the sleeping giant, the Majority of Americans, has finally awoken and is at this point absorbing everything they have been ignoring. The catalyst was the Kavanaugh debacle. So every single video like this is now being witnessed by new eyes, and open minds. Thank you Sean for your hard work and time getting this info out to the people, and your guest interviews.   If we were to shut off cable news right now, there would be no one to parrot the talking points except the ones getting paid. We would at that point know who to start locking up, and arranging trials, for sentencing. Lets go arrest Hillary & Bill Clinton. We do not need the police to do so. Many of us can be temporarily deputized by sheriffs & U.S. Marshals to do so, and with a large enough group, we could bring her & Bill in UNHARMED, to a safe house with full security, for the trial date. Then bring them in by armed guard courtesy of the U.S. Marshals service. We know the crimes. Hell most of the non leftist judges know the crimes. It would not be hard to find a panel of judges to convict her of Treason, Sedition, and him of being a sexual predator, and pedophile.  They ALL of these piles of shit should be scared to death!! Judgment day is calling!!! Keep up the good work Sean!
DM Queen	I want to see everyone of them get arrested ASAP!
Time to wake 2018	There will come a time when we will need to take action. Hopefully, with luck, it won’t be too late! Stay awake, vote and be involved at all times patriots. We can’t afford not too!
bill stock	Can sometimes please explain the Freemason hand gestures by President Trump when sitting in the Oval office?
NewDisciple	If Soros disappeared permanently it wouldn't heard my feelings a bit.  He is the enemy and should be dealt with as the same.
Brazilian Lady	But the problem is Russia they say
Janet Woods	You tell them JW
Rix Pix	Never forget that if hard working taxpayers like us had done any of this we would be buried in a prison cemetery by now. We have to resist at all cost.
Wes Martyn	Whatever the leftists call others or say. They, actually are, and are doing. The most heinous evil imagined.
Ken Blake	simple solution, machine gun every 500 yds along our border. end of problem
Evan Williams	Great great videos! Great service my friend.need more qanon+deep state and trump videos.
EXTOL ZEBULON	soros army ? Send in the seals.
beablessed1	Excellent. You guys are good at this.
nick corso	Soros has to be arrested !!
J.D. Fagan Sr.	Lock them up or hang them if possible.
Don Weaver	If they settle these folks on Hillary's Hampton property and she is required to fund them then bring em on.
WhitePride WorldWide	It's the Zionists
Nelio Anderson	They are leaving because their countries are shit holes
Colin Foster	Trump talks about the vital need for sovereignty yet all his international actions are in the interest of Israel which is at the centre of the globalist agenda. Also many people he has appointed to surround him follow that agenda. What is going on????
johnny6148	Soros just a stinking YID
John Paterson	Published 21 October 2018  Queen Converts to Islam!  Hmmm, well wouldn't ya know, the Queen has been a Muslim all along as she's a direct descendant of the Prophet Muhammad the founder of Islam and on 24th Nov 2010 she officially acknowledged she was a Muslim at the Sheik Zayed Grand Mosque in Abu Dhabi by donning a Muslim headscarf. So, if you're wondering why the once great Britain is now a Muslim Caliphate there's your answer!! Yer, but, St Anthony, the Queen is supposed to be the head of the Anglican Church. Ha ha ha, she couldn't give a toss about the church as everyone knows they're all a bunch of apostate PAEDOS, especially you know who nod nod wink wink at Hampstead Christ Church, while the Muslims would throw the LGBT queers from the highest rooftops and enforce strict Islamic Law aka Sharia Law. Yer, but the Brits don't want Sharia Law. Yer, of course they don't want Sharia Law, but that's what they've got because the dumb Christians all say God's law is scrapped and we can all rock n roll our way to heaven courtesy of Aleister Crowley's adage do what thou wilt shall be the whole of the law aka dieu et mon droit. So, what's the final outcome of all this? Simple, all out CIVIL WAR!!
Darrell English	Time to Revoke Soros US Citizenship and Sez his account and Arest him
John Smith	SeekingTheTruth 22 minutes ago I'm begging everyone to sign the close border petition.  Https://www.petition2congress.com/ctas/close-border-petition  every single person has to tell our politicians that they need to protect us.  All our politicians see and hear is the media telling them everyone wants open borders so we have to do our part to tell them we want security.  Thank you.
John Lansing	How many diseases do these people carry? Which schools will have the privilege of first exposure? Which neighborhood will have the new health problems? This is why medical screenings are performed?
mom of4	😂😂😂 Now it's gonna be the concrete pillar 's fault that she lost the election
beaudaxx bear	Look if Mexico is going to let them do this then Mexico has to be viewed as an enemy. Unfortunately there is but one way for us to protect our country as harsh as it may seem. If they let one of them in I can no longer back this administration.
Charles Schindler	If you see soros kill him!!! 🇺🇸 death to swartz!!!  🇺🇸
Stephen Cockett	The ORCS of Mordor are on the move.
Sumonbilla Pani Poth	Remind me only Ancient time Hanabil attack , Wall and Decline of a Rouge Empire story called Rome . Sorry America ur time is near ,  TRUMP is also a ZIONIST puppet who is giving money to him Sheldon Adelson another Jew , usa created by Freemasson people from Moon club UK.
Frei Geist	EU = NWO ! Junker = Evil ! Stopp the Staat of EUnion  (EU)
yvette aHarrison	They MUST be kept out ! Maybe taking Soros out might be a good move ? Just sayin !
mstoneking2611	Thank you God
x Anonymous	" GROSSEN DANK "         AUS  DEUTSCHLAND  !!!                             ThanQ
thorp kal	SGT REPORTT YOU MORON __WHY ARE YOU PROMOTING AI???????!!!!
Mariola Anna	A deep strategy is needed ! it seems to me they are trying to create fights and serious problems in  US and Mexico borders, so that they can show hurt women and children and blaming the borders protectors and  Potus for that in their fake news world wide media.
ta2joe13	Yes, this is an invading army and needs to be treated as such. I believe that they should get all the darpa shit like focused microwave beams and laser weapons to act as a first line of defense. Then if that doesn't work then go to the next level of defense then if all else fails go to the lethal option and hit em with AC-130 Specters, mortar rounds and napalm!
Blue Mooney	the democrats don't give s shit about the homeless AMERICAN PEOPLE, what about the AMERICAN PEOPLE?? SOROS and the DEMOCRATIC party are responsible for all of what's wrong in AMERICA!! WE NEED TO PROTECT THE AMERICAN PEOPLE!! VOTE RED!!! Don't let these criminal take our country, our freedom!!!
LilRed M.	Stop George Soros, and all his paid puppets, deporte his ass, or just kill his ass, he's trying to harm our country, so let do something about this clown.
Deborah 888	Great video! Thank you!! This latest stunt by the Democrats has backfired! Sending a wave of migrants to storm our border? Who wants to see that? Nobody! Time to arrest those responsible for this!! I bet many of those kids in the caravan are being trafficked too.
Alasdair Macgillivray	Well they can stick that inscription where the sun don't shine! I'm keeping & fighting for my British sovereignty! #Brexit #TOMMYISFREE #IAMSOLDIERX
Amber Norton	GOD shall prevail!!   Thank you for Trump!!!👍🙏
carlos valentin	Trump, goes beyond the White House. He is planing for after office. HE IS A GLOBALIST, IN COJUTS WITH THE ZIONIST. BUILDING 666. HIS SON IN LOW OR HIS FIRM 666. ARE INTO BIG BUSINESS, WITH THE KILLER KING. PLEASE DO NOT UPSET THE KING. FOR WE NEED HIS MONEY. AND WE NEED A FRIEND IN THAT PART OF THE WORLD. BEFORE THEY GO WITH RUSSIA, OR CHINA. i HEAR THAT RUSSIA, MISSILE, 500 SYSTEM. WILL EAT BOMBERS, FOR BREAKFAST.
Israel out of Palestine	If you don't believe in your country.  Leave it. But don't come to my country if you don't believe in it either.
Laima Zick	Thank the Lord for you ! Your hard work and diligence in speaking truth doesn’t go unnoticed......God bless and keep you ....God bless and protect our President and all the righteous in the fight for our nation !  WWG1WGA❤️🇺🇸❤️🇺🇸❤️🇺🇸❤️🇺🇸
Nidal Shehadeh	I cannot comprehend youre deafening silence on Trump's plan to attack Venezuela , Venezuela a country of about 20 million took in what is equivalent of 25% of it's  population from Colombian refugees who had to flee the American back War on Drugs ,   25% of Venezuela's population is equivalent of 60 million moving into the US , if Trump attacks Venezuela this mob Caravan you all talking about will be in the Millions , I think you all have a streak of hypocrisy running parallel with all the Hypocrites out there .  Watch "10/20/18~YOU WILL BE *LIVID(!) WHEN YOU SEE THIS(!) NO EXCUSES! NO JUSTIFICATIONS(!)" on YouTube https://youtu.be/f70x93cRo6c
Tom A	huh, looks like the caravan to Europe the other year. Funny that
DEMOCRATS BLOW-EACH-OTHER	EVERY CITIZEN SHOULD HAVE THE RIGHT TO SHOOT SOROS DEAD ... HE SHOULD BE BY NOW HOPE HE DROPS DEAD ASAP
Patty Sherwood	These caravans must be stopped. I saw a lecture on YouTube about the real history of Islam and how Muslims relentlessly attacked European countries they had come to, and the Middle East and Northern Africa. They conquered the civilized world by destroying it, burning libraries, destroying thousands of churches, forcing Christians into slavery, beheading nonMuslims until the had mountains of heads. There is no way Islam can coexist peacefully with other religions. They murdered Hindus and Buddhists also. The minute Spain had an opportunity, they ordered every Muslim out of Spain. And the last thing about slam’s history, there was never a Golden Age of Islam. They do not contribute to the sciences or technology or anything else. Flooding countries with displaced Muslims is a plan for world wars and it is deliberate
Charles Chappell	This is an invasion of Our Republic. We need to stand together and defend it.  If necessary stack bodies at the boarder.  It is a shame that it has come to this.   Political Traitors to Our REPUBLIC and Our CONSTITUTION need to be Impeached and tried for treason.  That is the only way to Stop the  DESTRUCTION of Our  REPUBLIC, Our CONSTITUTION and Our way of life!
bob ur uncle	I enjoyed this video.Thank You.
Louie 2020	This people been pay by Soros same thing they did in Europe with the Muslims ,
Southern Charmer	Who is feeding these people
Benny Alminde	They don't know slavery awaits them Chicken farmers need slaves. It good to know God put Trump in office and only God can remove him. Pro 8:15  By me kings reign, and princes decree justice.  Pro 8:16  By me princes rule, and nobles, even all the judges of the earth.  Pro 8:17  I love them that love me; and those that seek me early shall find me.
Kimberley Montgomery	God Bless You & Yours.
Tigonis Yesis	GET THE ROPE THERE'S GONNA BE SOME NECKTIE PARTIES~!
OtreboR	do you know why this is not happening in Russia, because there is a bounty death or alive for soros head. Love your country, fight the nwo and support your president Donald Trump.
Helen Young	I am with you President Trump!  Protect our borders!! STOP THE INVADERS!!!
Robert Porter	I am not unduly fearful 😧. I am DULY FEARFUL 😧   “ Sorry Captain - I cannot be responsible for the safety of the ‘people of foreign origin ‘ trying to enter the US ship “.    I understand Scottie, I will 🤚 handle it. Spock - set fazzers at full force! Aye, Aye Captain, as you wish.
Linda Linda	You have to know that all of the controllers work for Satan!  From security guards to the one world leader!  Did anyone see Onigger hang?  😇🤪🤣🤣🤣😇
Peace Soldier	This is disgusting they done the same for UK against brexit mar h UK said leave and that's that fight back don't take this shit
Daryl Holly	Skin in on cripto? Come out of her my people,!
Miguel Gonzalez	Than it was George soros who paid for all this?
Jim Man	the problem is simple to solve, just oust anyone who takes the oath of office to uphold and defend the constitution and then once in office tries to create unconstitutional laws or goes against the constitution, then arrest them for a violation of their oaths of office. we must be ever vigilant of the impostors of liberty. remember the constitution does not grant rights, it forbids government from taking them rights for any reason.
John Jones	Satina McSkankskel....  SKANK bit SATANIC WHORE!
Pam James	My sister in law is from Russia but she did it the LEGAL WAY. It took awhile but she learned more about this country then a lot of American know. There is no way we should open our borders like their a bunch of cattle!! You want to be an American go through the system! Thank God and pray for President Trump!! Thank You SGT Report!
Derek Munson	Lock and load
Juan Cabeza	2:21 6:43
ryanjohnson110	Put them on a train to Canada if Canada wants them
Gamma Rat	Does the Demon Rat party think that importing a rent-a mob is a good campaign strategy ?????.... MAGA
John Tsibidis	Attention all you do gooders over there in the USA the way things are going at the moment pretty soon there'll be nobody living in South America hope you've got plenty of room for them all
skippyjl1	You must remember you’re on other peoples time!  Introduction so long is boring and makes people lose interest, like me!
TJ	What's wrong with Tranquilizer Guns !!!!!!!  How about this . https://www.youtube.com/watch?v=KEhmFp-Gvyc
Stephen P. Brancier	Revoke ' CONCORDATS ' .... re: Catholic Church's Immunity ! 💥 one of Major historical issues re pedophilia Worldwide.   Great report.... don't forget Payseur's re Q ...  P= ?
C Hartley	Wow! We have to stop beating the drums of war that both sides of the coin are promoting, or we'll bring the population down for them. Here's an idea: "Love your enemies"!
Carol Secret	We HAVE IT ON FILM when soros declraed he is trying to destroy/take down America and it's economy,,,A DECLARATION OF WAR!! ARREST General soros, seize his money, give it to the people!
Orie Pierce	Put these bastards in jail!!!
Gerardo Cuauhtemoc	The US embassy endorsed the crooked elections in Honduras last year and u guys are complaining like a bunch off sissies now that's coming back to bite u
mona burt	I'm so glad you did this video.  I called out this seditious Soros "army" several days ago.
Geo Thomas	This is far too close to the midterms to be coincidental and exactly what the deranged left would do.
Kimberly Mills Parker	They found 100 ISIS terrorists amongst the caravan of an estimated 4,000. How many were not found? Didn't Trump get mocked and shamed for saying that ISIS was coming into the US through Mexico and called a plethora of names like; racist, fascist, anti-American, bigoted and hateful? When you look at the other side and consider their behaviour, words, threats and absolute blatant hatred for Trump and anyone who either supports him or simply does not hate him as they do, it is these people who are behaving and speaking as racist, fascist, anti-American, bigoted and hateful! The hypocrisy is astounding, the inability of the offenders to look at themselves and not see it is astonishing and the denial of accountability for the discord they themselves have created and divided the nation and how it has spread like a plague in to other nations is astronomical!   Just last week I simply replied 'lol' to a tweet about Elizabeth Warren and Jason Chavez was pointing at a sculpture of a native american woman and made a comment about her having less Native American DNA than most other American people do calling her PocahNotas and I was blasted by some lady previously unknown to me, called expletive names and was accused of being racist. When I asked how I could be racist, considering that Elizabeth Warren was not even close to 1% native American or Cherokee, she blew a gasket and stalked me on 22 tweets, over two days, trying to bait me into an argument. Why it took me 2 days to block her is simply that I didn't know how to. I finally took the bait and told her she was unhinged and a libtard and I do not call people names nor do I stoop to their level, usually. Anyhow, I ignored her 21 times and was pissed off at the 2nd comment.  My point is that these people are nuts! Plain crazy! I have had enough. Why a liberal woman chose to follow tweets from people who did not align with her own worldview, in my opinion, was to cause chaos and pick fights with people. I fathom she does this to others but I was not interested in even looking into her.   Anyways, good and accurate video, as usual. I wish you all a great Sunday and week ahead and may God bless you and yours my brothers and sisters and Sean of SGTreport. 🕊🕊🕊🌹🌹🌹🐾🐾🐾
Symbolic Living	Who the heck was driving when Hillary's vehicle slammed into a pillar?
Kai Miller	I can't understand how anyone could support the  Demoncrats after after  one fourth of what's come out.
Joe Smuckatelly	We had better un fuck this and figure out whos funding them we already know it's soros kill that fucker
Paul Smith	Trump should have George Soros arrested for crimes against humanity.
Joseph Baska	Let the two leged cock roaches get close to the border then hit them with a strike of daisy cutters and use snipers to pick up all still breathing call it tge feed the buzerd campain
steve w	Shameless plug: "survival prepping for normal people" YouTube channel
Lynn MacPherson	Bitcoin is demonic....part of nwo phoenix currency...crypto-currency is the ethereum classic evil!
TheBillytheJack2010	ISIS 100 HAVE BEEN ARRESTED IN THAT CARAVAN!! THIS IS A ACT OF WAR!!! ISLAM IS STILL HERE!!
wakingup2010	nice work!
High Capacity	Let some of the most radical live in the mansions with the Democrats! Hopefully they will cut off the Democrats heads! The Democrats has a very sick and evil ideology!!
John Lester	This is an INVASION!!
Greg Miller	What a pile of BS this is, Soro's isn't backing any of this there is no proof you are just making this up out of whole cloth to throw shade and misled your viewers.Try telling the truth and showing some evidence.Although I'm no fan of Clinton she has nothing to do with these migrants if she did you would have proof,not just your word.It seems that your whole reason for existence is to spread false information in order to increase disunite within the USA and weaken the country. I suspect you are at best a useful idiot of some foreign country,if not you're a hater of the USA.
Mark Mywords	TRUMP is always WAY ahead. Said OBUMMER WIRETAPPED him, got called crazy. Proven CORRECT. TRUMP said there will be a MILITARY PARADE on 11 - 11, got called FACIST. Will be proven CORRECT again, the PARADE just won't have MISSILES, GUNS or AMMO, just PEOPLE being paraded before a MILITARY COURT
American Woman	They are paying them $7000 each.. American dollars  The Dems are the Party of Crime and want to Destroy America and her Citizens. #VoteRepublican 11/6/18 Save America
Terri Mcwilliams	The moral compass that leads straight to Hell.  VOTE VOTE VOTE,  THE RED TSUNAMI. WE THE PEOPLE  ARE THE SOVEREIGNS.
NPCreporter911666123 Trumpbadman	To be honest that’s a fucking smart idea to give immigrants like ten dollars to storm the boarder I mean that’s why they came in the first place to earn money in America like come on you KNOW that is s ducking smart idea 💡 Hillary and Soros that’s a tuff baron in my mind this game the humanity will lose but not in the way you All Think 🤔
Trey Capdevielle	5G Network should detour the caravan - microwave em like a test rat instead of the America Citizens
Stephen Heyer	I can’t decide whether to invest in bitcoin or Jim Bakkers apocalypse family meals.
Jute Wood	Even the local NBC affiliate, (deep-state run media) exonerated George Soros and the Democratic Party of funding the illegal immigrant caravan which they call migrants in what they called a fact check. This is why so many people don't get it. They don't research facts or they believe what their seared conscience fancies. It is sad that so many people believe bold faced lies because they blindly trust what is pushed by the main stream media and their Hollywood heroes.
Trish Mac	Soros' pawns in his game.
stoptheBS	So many great comments. Can't add a thing except - Support our POTUS and his agenda at all costs....
strgazerlilly	The CBC (Canadian broadcast Channel) has reporters embedded with the Caravan. So our friends to the north are still pissed about the new American Mexico Canadian Trade Deal??? Edit...have ya noticed that the Democrats have been wearing red clothes and red ties..thought they wore blue and ahem purple (Hillary) when she thought she was going to be crowned on election night.. today she's answering to "The REAL President of the United States " sorry ya lost biiaach
C E	Thank god you for people like you !good job!
JoJo K	👏👏👏
Yvonne Pereira	God's words  are faithful  and true .What you do to others  will be done to you .
Brendo Xd	It’s time for Soros to have a heart attack
J Davis	Close the border
Donna Taliercio	America get off ur asses get to border!!! Now !!! Show them ur America!!!
John Forgette Jr	George Soros needs too DIE. Kill Soros kill Soros kill Soros
SLEEPIN GOGS CANT BITE	DEATH TO THE U.N
Troy Ramsier	This Nation has been allowed to be governed by career Criminals , political Parasites , Rapist , Pedophiles , Occultist , Sodomites , Traitors , Drug dealer's , War monger's , Feminist Lunatics , Compulsive Liars for how many Decades and WE now want immediate results ?  The depth of corruption is staggering and could take longer than WE THE PEOPLE have the patience for.  PREPARE ACCORDINGLY FOLKS !!!
NUFCMVFC	45 secs in. Wrong wrong wrong. It is Socialism and Collectivist ideologies at the root of the "evils" of the 20th Century. The issue with Nazism is that it channelled Socialism THROUGH Nationalism (all classes of National society), whereas its competitor Communism channelled Socialism through the "International Working Class". A Federal Bureaucracy with highly concentrated powers is certainly not any kind of "solution" but rather leads to an overly rigid political structure that inevitably breaks because of its lack of dynamism  And I won't go into the irony that most of the people getting labelled "Nazis" with increasing hysteria are actually Individually oriented Capitalists who believe in genuine Free Market Economics and Rule of law in keeping with Constitutional/Enlightenment era thinking
John Sinclair	Not one single arrest of anyone at the top and there never will be by Trump. We all know Nobel peace prize winner Obama is a pervert who murdered his way around the middle East and we all know the Clinton's and Bush's did likewise. I would have had every last one strung up my first day in office. So yes I do consider Trump to be simply a showman to keep the plebs ammused while his master does his thing.
Stan Snegg	You are quite right President Trump. Time to lock Soros (scrotum face) up, who has brought economies down and calibrated with Hitler’s Nazis.
Ginger Biskitt	Really worried that bitcoin is the NWO one world currency
Night Blade	Shared via Minds.com
Baba Yaga	Build The Gallows.......War Crimes and High Treason demand the Death Penalty .......We may have to execute Thousands but the World will be a Better Place for It.....
Moose Knuckle	Canada is on its way out if Canadians just sit back and watch. Trudeau has been caught funding terroisim and nothing is being done.....
peanutman	Great information. Short, concise and truthfull. And even a car crash. What more can you ask for Lol
Q Army	With catch n release if they set 1 foot on our soil we HAVE to take them in (president Trump said this himself), so they will try and push through. If military is there they will have to shoot people...not sure if it will be real rounds or pellets but they will have to do something!!!!!!! Coming towards r country with another countries flag that is an act of war...its an invasion
Rick Shaw	"They need to be arrested and tried for sedition..."  um, yeah...we've given up hope of that ever happening.  Hitlery Clinton, Barrack Obama, and Maxine Waters to name a few of hundreds, should've all been arrested, tried, found guilty and EXECUTED for their crimes LONG AGO yet are still free to run around, run their mouths, and cause as much damage as they possibly can.  Do you honestly believe a globalist elite like Soros who is not even a US citizen will ever face accountability for his crimes against our country?   US PATRIOTS:  This is a war that will not be won with words.  You must act on your own if you ever hope to rescue or preserve this constitutional republic that you claim to love enough to die for.
fightback jesus loves his mother	wanted to comment this on another video  ....but you sir is a liar and a plaphemer , false accusations is a grave sin against God and  it's exactly what you're doing . How about watch this video and realize how blind you are. https://youtu.be/xg2OQ_iPTv8 The catholic church is the one true church, explains why satan is working so hard at destroy it from the middle, top and bottom.the whole world hates the church because of satan and you're falling for his tricks. Explains why satanist are attacking the church and our mother so much. Stop deceiving .
tretiger1	ty
Lady Lilly	https://www.facebook.com/LillyOfTheValley13
ron patterson	If they need any help defending the boarder, let me know, I would be happy to help.
William Tanck	Soros and his cronies should be drawn and quartered!
Dennis Coy	Why aren't they and when are they going to be arrested? I can't wait to see it!
Colin Cooper	Hang that bitch up Hillery Obama globalists pig's.
Anders Gedacht	Stopp NGO'S backed by Soros. Stopp Soros  to enter the US or put him in jail. Don't understand why it's so difficult to stopp this evil communist thug. They did it in Hungary and Russia but the big USA can't do that???
Shawn Goodson	Love the video...Dont appreciate the bit coin advertisement that you made us watch, don't be a dick!
R N	Soros org = Sedition against USA.  Perhaps Treason?
ann barns	MY heart goes out to this president .We must support him and pray for him.SGT you have opened my eyes to what is going on in this world.Even the Uk it is all planned.SGT,Have you ever watched the EUROPA....The last battle?That says it all.It also exposes alot of world leaders.They do hate america and hate white people.I cry when i hear the great president talk.He is good against evil.WE NEED TO STAND BY THIS MAN.The world needs to stand by him.
jerryljohnson1963	Kill soros
Matt Lord	Got a new sniper rifle, needs breaking in.
